TITLE,BSA-EGCG-ex_ex_5nm_Sen_High
DATA TYPE,FLUORESCENCE SPECTRUM
ORIGIN,JASCO
OWNER,50 mM Na Phosphate, pH 7
DATE,22/03/08
TIME,10:28:43
SPECTROMETER/DATA SYSTEM,
LOCALE,1033
RESOLUTION,
DELTAX,1
XUNITS,NANOMETERS
YUNITS,INTENSITY
FIRSTX,  300.0000
LASTX,  500.0000
NPOINTS,     201
FIRSTY,   233.27631
MAXY,   829.18921
MINY,   233.27631
XYDATA
300.0000,233.276
301.0000,249.315
302.0000,279.088
303.0000,316.325
304.0000,359.815
305.0000,415.687
306.0000,458.461
307.0000,507.549
308.0000,534.316
309.0000,549.973
310.0000,545.684
311.0000,531.351
312.0000,490.647
313.0000,456.823
314.0000,422.533
315.0000,406.826
316.0000,390.992
317.0000,383.789
318.0000,390.544
319.0000,396.006
320.0000,415.273
321.0000,425.495
322.0000,427.198
323.0000,435.198
324.0000,452.849
325.0000,466.573
326.0000,485.418
327.0000,498.369
328.0000,503.335
329.0000,524.78
330.0000,533.907
331.0000,557.589
332.0000,578.404
333.0000,605.056
334.0000,620.034
335.0000,637.746
336.0000,634.819
337.0000,635.877
338.0000,643.258
339.0000,646.868
340.0000,664.454
341.0000,680.54
342.0000,691.424
343.0000,701.3
344.0000,720.136
345.0000,741.591
346.0000,762.511
347.0000,768.737
348.0000,783.64
349.0000,783.937
350.0000,786.303
351.0000,778.754
352.0000,782.513
353.0000,779.218
354.0000,784.887
355.0000,786.906
356.0000,790.727
357.0000,790.167
358.0000,803.302
359.0000,810.995
360.0000,810.18
361.0000,815.169
362.0000,802.078
363.0000,798.054
364.0000,800.431
365.0000,808.745
366.0000,818.743
367.0000,813.767
368.0000,827.411
369.0000,829.189
370.0000,826.535
371.0000,820.588
372.0000,809.555
373.0000,792.331
374.0000,788.471
375.0000,783.506
376.0000,788.003
377.0000,793.649
378.0000,787.583
379.0000,783.092
380.0000,796.898
381.0000,800.065
382.0000,805.38
383.0000,808.826
384.0000,799.552
385.0000,803.388
386.0000,795.971
387.0000,786.171
388.0000,789.953
389.0000,788.746
390.0000,789.237
391.0000,785.954
392.0000,778.453
393.0000,769.841
394.0000,767.623
395.0000,768.491
396.0000,769.317
397.0000,765.034
398.0000,760.971
399.0000,776.501
400.0000,771.922
401.0000,770.062
402.0000,776.007
403.0000,769.418
404.0000,773.73
405.0000,769.177
406.0000,753.224
407.0000,740.488
408.0000,734.812
409.0000,736.803
410.0000,729.127
411.0000,727.573
412.0000,715.895
413.0000,711.169
414.0000,713.021
415.0000,703.879
416.0000,694.474
417.0000,683.961
418.0000,677.559
419.0000,673.779
420.0000,668.879
421.0000,655.556
422.0000,651.824
423.0000,652.064
424.0000,637.683
425.0000,632.904
426.0000,613.92
427.0000,599.445
428.0000,595.433
429.0000,588.767
430.0000,585.828
431.0000,583.329
432.0000,578.766
433.0000,572.671
434.0000,582.157
435.0000,582.654
436.0000,572.764
437.0000,567.506
438.0000,559.017
439.0000,554.101
440.0000,554.203
441.0000,548.306
442.0000,548.174
443.0000,553.004
444.0000,549.434
445.0000,549.53
446.0000,545.027
447.0000,541.942
448.0000,542.975
449.0000,541.719
450.0000,543.91
451.0000,542.222
452.0000,543.727
453.0000,534.686
454.0000,537.23
455.0000,541.266
456.0000,546.238
457.0000,546.134
458.0000,538.729
459.0000,521.777
460.0000,518.02
461.0000,518.816
462.0000,520.181
463.0000,518.034
464.0000,513.479
465.0000,504.595
466.0000,505.371
467.0000,509.987
468.0000,520.296
469.0000,522.807
470.0000,516.354
471.0000,511.676
472.0000,493.833
473.0000,492.373
474.0000,505.873
475.0000,506.148
476.0000,506.421
477.0000,501.675
478.0000,507.307
479.0000,508.382
480.0000,504.356
481.0000,500.74
482.0000,496.068
483.0000,486.434
484.0000,478.261
485.0000,476.121
486.0000,472.351
487.0000,464.202
488.0000,456.786
489.0000,456.232
490.0000,460.514
491.0000,463.58
492.0000,462.299
493.0000,459.222
494.0000,454.42
495.0000,449.057
496.0000,442.943
497.0000,432.829
498.0000,431.642
499.0000,426.857
500.0000,421.901

##### Extended Information
[Comments]
Sample name,BSA-EGCG-ex_ex_5nm_Sen_High
Comment,BSA-EGCG-Response-0.1sec
User,Dexter Dean - March 8, 2022
Division,50 mM Na Phosphate, pH 7
Company,Georgia Institute of Technology

[Detailed Information]
Creation date,3/8/2022 10:28 AM

Data array type,Linear data array
Horizontal axis,Wavelength [nm]
Vertical axis,Int.
Start,300 nm
End,500 nm
Data interval,1 nm
Data points,201     

[Measurement Information]
Model name,FP-8200
Serial No.,C023861448
  Ex filter holder,None
  Em filter holder,None

Accessory,SCE-845
Accessory S/N,C023861448
  Attachment,Standard Cell Block

Measurement date,3/8/2022 10:28 AM

Mode,Emission
Ex bandwidth,5 nm
Em bandwidth,5 nm
Response,0.1 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval,1 nm
Ex wavelength,280.0 nm
Scan speed,2000 nm/min
Auto gain,Off
Shutter control,Open only for measurement
Light source,Xe lamp
Filter,Not used
Blank correction,Off

