TITLE,BSA-EGCG-ex_ex_10nm_Sen_High
DATA TYPE,FLUORESCENCE SPECTRUM
ORIGIN,JASCO
OWNER,50 mM Na Phosphate, pH 7
DATE,22/03/08
TIME,14:46:12
SPECTROMETER/DATA SYSTEM,
LOCALE,1033
RESOLUTION,
DELTAX,1
XUNITS,NANOMETERS
YUNITS,INTENSITY
FIRSTX,  300.0000
LASTX,  500.0000
NPOINTS,     201
FIRSTY,  1307.87585
MAXY,  9359.95898
MINY,  1307.87585
XYDATA
300.0000,1307.88
301.0000,1393.17
302.0000,1506.42
303.0000,1624.97
304.0000,1739.89
305.0000,1868.76
306.0000,1991.56
307.0000,2120.06
308.0000,2238.85
309.0000,2359.55
310.0000,2465.78
311.0000,2561.07
312.0000,2654.48
313.0000,2732.49
314.0000,2815
315.0000,2888.77
316.0000,2952.61
317.0000,3026.32
318.0000,3107.97
319.0000,3210.87
320.0000,3315.07
321.0000,3424.87
322.0000,3559.64
323.0000,3706.39
324.0000,3856.2
325.0000,4008.48
326.0000,4160.45
327.0000,4322.77
328.0000,4505.31
329.0000,4693.54
330.0000,4876.24
331.0000,5057.18
332.0000,5237.29
333.0000,5429.27
334.0000,5598.74
335.0000,5759.54
336.0000,5929.69
337.0000,6101.28
338.0000,6251.3
339.0000,6398.2
340.0000,6531.73
341.0000,6680.58
342.0000,6820.19
343.0000,6949.29
344.0000,7077.01
345.0000,7206.97
346.0000,7337.36
347.0000,7441.86
348.0000,7540.22
349.0000,7613.39
350.0000,7699.18
351.0000,7781.57
352.0000,7840.57
353.0000,7900.01
354.0000,7964.7
355.0000,8036.83
356.0000,8096.73
357.0000,8136.64
358.0000,8178.99
359.0000,8211.92
360.0000,8242.09
361.0000,8249.66
362.0000,8265.79
363.0000,8288.2
364.0000,8295.6
365.0000,8312.04
366.0000,8339.53
367.0000,8367.13
368.0000,8391.11
369.0000,8405.17
370.0000,8404.9
371.0000,8431.39
372.0000,8440.61
373.0000,8446.97
374.0000,8455.06
375.0000,8465.78
376.0000,8472.47
377.0000,8478.58
378.0000,8486
379.0000,8489.24
380.0000,8501.57
381.0000,8528.21
382.0000,8561.67
383.0000,8605.64
384.0000,8638.26
385.0000,8680.3
386.0000,8739.24
387.0000,8784.82
388.0000,8830.69
389.0000,8870.88
390.0000,8926.6
391.0000,9003.63
392.0000,9052.36
393.0000,9106.72
394.0000,9146.56
395.0000,9204.01
396.0000,9246.43
397.0000,9285.25
398.0000,9286.17
399.0000,9328.58
400.0000,9359.96
401.0000,9355.57
402.0000,9353.62
403.0000,9345.21
404.0000,9346.54
405.0000,9331.87
406.0000,9317.91
407.0000,9303.51
408.0000,9284.92
409.0000,9220.65
410.0000,9164.59
411.0000,9092.78
412.0000,9009.85
413.0000,8943.97
414.0000,8826.39
415.0000,8750.67
416.0000,8662.82
417.0000,8547.23
418.0000,8444.07
419.0000,8346.65
420.0000,8236.12
421.0000,8130.85
422.0000,8015.37
423.0000,7915.06
424.0000,7820.29
425.0000,7710.09
426.0000,7629.79
427.0000,7550.53
428.0000,7501.04
429.0000,7449.92
430.0000,7382.4
431.0000,7344.85
432.0000,7303.67
433.0000,7264.03
434.0000,7244.2
435.0000,7205.3
436.0000,7197.39
437.0000,7190.09
438.0000,7161.05
439.0000,7118.5
440.0000,7098.38
441.0000,7072.41
442.0000,7046.6
443.0000,7008.37
444.0000,6982.71
445.0000,6968.16
446.0000,6940.78
447.0000,6918.17
448.0000,6876.25
449.0000,6858.35
450.0000,6830.54
451.0000,6786.82
452.0000,6759.86
453.0000,6723.44
454.0000,6691.57
455.0000,6658.12
456.0000,6640.03
457.0000,6606.93
458.0000,6590.44
459.0000,6564.74
460.0000,6540.48
461.0000,6521.73
462.0000,6501.44
463.0000,6502.19
464.0000,6482.28
465.0000,6445.22
466.0000,6439.65
467.0000,6430.48
468.0000,6422.16
469.0000,6401.14
470.0000,6379.24
471.0000,6373.59
472.0000,6345.39
473.0000,6325.93
474.0000,6298.23
475.0000,6264.29
476.0000,6230.2
477.0000,6205.71
478.0000,6177.6
479.0000,6161.91
480.0000,6149.56
481.0000,6132.69
482.0000,6103.51
483.0000,6080.66
484.0000,6044.42
485.0000,6004.19
486.0000,5953.19
487.0000,5912.51
488.0000,5865.49
489.0000,5824.48
490.0000,5789.5
491.0000,5736.97
492.0000,5694.92
493.0000,5639.06
494.0000,5585.65
495.0000,5525.35
496.0000,5468.26
497.0000,5411.73
498.0000,5342.52
499.0000,5277.18
500.0000,5220.42

##### Extended Information
[Comments]
Sample name,BSA-EGCG-ex_ex_10nm_Sen_High
Comment,BSA-EGCG-Response-0.2sec-10nm-High-Sample-10
User,Dexter Dean - March 8, 2022
Division,50 mM Na Phosphate, pH 7
Company,Georgia Institute of Technology

[Detailed Information]
Creation date,3/8/2022 2:46 PM

Data array type,Linear data array
Horizontal axis,Wavelength [nm]
Vertical axis,Int.
Start,300 nm
End,500 nm
Data interval,1 nm
Data points,201     

[Measurement Information]
Model name,FP-8200
Serial No.,C023861448
  Ex filter holder,None
  Em filter holder,None

Accessory,SCE-845
Accessory S/N,C023861448
  Attachment,Standard Cell Block

Measurement date,3/8/2022 2:46 PM

Mode,Emission
Ex bandwidth,10 nm
Em bandwidth,10 nm
Response,0.2 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval,1 nm
Ex wavelength,280.0 nm
Scan speed,2000 nm/min
Auto gain,Off
Shutter control,Open only for measurement
Light source,Xe lamp
Filter,Not used
Blank correction,Off

