TITLE,BSA-EGCG-ex_ex_10nm_Sen_High
DATA TYPE,FLUORESCENCE SPECTRUM
ORIGIN,JASCO
OWNER,50 mM Na Phosphate, pH 7
DATE,22/03/08
TIME,14:46:32
SPECTROMETER/DATA SYSTEM,
LOCALE,1033
RESOLUTION,
DELTAX,1
XUNITS,NANOMETERS
YUNITS,INTENSITY
FIRSTX,  300.0000
LASTX,  500.0000
NPOINTS,     201
FIRSTY,  3608.15967
MAXY,  9271.27441
MINY,  1812.21472
XYDATA
300.0000,3608.16
301.0000,2564.34
302.0000,2033.44
303.0000,1826.11
304.0000,1812.21
305.0000,1880.78
306.0000,1980.61
307.0000,2085.11
308.0000,2195.73
309.0000,2301.07
310.0000,2404.19
311.0000,2501.68
312.0000,2595.41
313.0000,2691.54
314.0000,2790.31
315.0000,2888.59
316.0000,2988.16
317.0000,3085.52
318.0000,3187.22
319.0000,3296.4
320.0000,3412.27
321.0000,3535.9
322.0000,3666.42
323.0000,3806.23
324.0000,3948.88
325.0000,4096.33
326.0000,4250.82
327.0000,4405.55
328.0000,4570.85
329.0000,4739.33
330.0000,4912.09
331.0000,5080.55
332.0000,5252.05
333.0000,5427.2
334.0000,5601.56
335.0000,5768
336.0000,5928.51
337.0000,6094.09
338.0000,6242.01
339.0000,6390.91
340.0000,6522.73
341.0000,6661.6
342.0000,6796.33
343.0000,6925.18
344.0000,7042.19
345.0000,7156.53
346.0000,7266.75
347.0000,7365.45
348.0000,7459.62
349.0000,7545.02
350.0000,7629.9
351.0000,7710.15
352.0000,7784.92
353.0000,7847.39
354.0000,7905.9
355.0000,7960.34
356.0000,8017.88
357.0000,8064.67
358.0000,8105.48
359.0000,8144.71
360.0000,8188.47
361.0000,8221.53
362.0000,8242.66
363.0000,8274.36
364.0000,8300.66
365.0000,8318.17
366.0000,8332.3
367.0000,8343.53
368.0000,8355.89
369.0000,8374.37
370.0000,8388.89
371.0000,8410.16
372.0000,8422.5
373.0000,8433.31
374.0000,8440.82
375.0000,8459.44
376.0000,8476.88
377.0000,8498.28
378.0000,8516.87
379.0000,8535.21
380.0000,8551.19
381.0000,8581.17
382.0000,8615.21
383.0000,8655.93
384.0000,8689.93
385.0000,8726.13
386.0000,8766.01
387.0000,8807.03
388.0000,8858.68
389.0000,8897.52
390.0000,8944
391.0000,8988.12
392.0000,9030.69
393.0000,9066.15
394.0000,9100.77
395.0000,9139.73
396.0000,9180
397.0000,9209.92
398.0000,9238.48
399.0000,9252.7
400.0000,9263.89
401.0000,9271.27
402.0000,9268.64
403.0000,9260.88
404.0000,9246.36
405.0000,9231.24
406.0000,9212.75
407.0000,9182.26
408.0000,9144.03
409.0000,9095.87
410.0000,9045.88
411.0000,8990.03
412.0000,8919.96
413.0000,8847.01
414.0000,8764.2
415.0000,8673.86
416.0000,8587.87
417.0000,8497.76
418.0000,8406.63
419.0000,8312.39
420.0000,8218.15
421.0000,8120.75
422.0000,8025.71
423.0000,7928.06
424.0000,7839.35
425.0000,7765.04
426.0000,7694.02
427.0000,7622.52
428.0000,7553.58
429.0000,7492.86
430.0000,7436.76
431.0000,7396.47
432.0000,7354
433.0000,7313.77
434.0000,7277.27
435.0000,7244.68
436.0000,7214.38
437.0000,7188.52
438.0000,7159.13
439.0000,7136.98
440.0000,7114.94
441.0000,7088.32
442.0000,7060
443.0000,7032.95
444.0000,7013.15
445.0000,6992.72
446.0000,6964.42
447.0000,6932.64
448.0000,6897.34
449.0000,6863.85
450.0000,6828.48
451.0000,6797.03
452.0000,6763.28
453.0000,6733.1
454.0000,6710.8
455.0000,6681.2
456.0000,6653.4
457.0000,6626.23
458.0000,6604.25
459.0000,6583.12
460.0000,6553.37
461.0000,6532.2
462.0000,6513.35
463.0000,6496.25
464.0000,6481.59
465.0000,6469.07
466.0000,6455.09
467.0000,6434
468.0000,6415.69
469.0000,6398.9
470.0000,6374.12
471.0000,6354.81
472.0000,6327.65
473.0000,6306.91
474.0000,6281.96
475.0000,6251.73
476.0000,6233.49
477.0000,6208.39
478.0000,6183.03
479.0000,6153.13
480.0000,6125.95
481.0000,6100.26
482.0000,6078.59
483.0000,6046.91
484.0000,6014.39
485.0000,5977.73
486.0000,5950.48
487.0000,5919.32
488.0000,5885.37
489.0000,5842.53
490.0000,5798.88
491.0000,5751.85
492.0000,5703.2
493.0000,5648.94
494.0000,5594.44
495.0000,5536.76
496.0000,5479.25
497.0000,5419.04
498.0000,5355.75
499.0000,5299.34
500.0000,5245.19

##### Extended Information
[Comments]
Sample name,BSA-EGCG-ex_ex_10nm_Sen_High
Comment,BSA-EGCG-Response-0.5sec-10nm-High-Sample-10
User,Dexter Dean - March 8, 2022
Division,50 mM Na Phosphate, pH 7
Company,Georgia Institute of Technology

[Detailed Information]
Creation date,3/8/2022 2:46 PM

Data array type,Linear data array
Horizontal axis,Wavelength [nm]
Vertical axis,Int.
Start,300 nm
End,500 nm
Data interval,1 nm
Data points,201     

[Measurement Information]
Model name,FP-8200
Serial No.,C023861448
  Ex filter holder,None
  Em filter holder,None

Accessory,SCE-845
Accessory S/N,C023861448
  Attachment,Standard Cell Block

Measurement date,3/8/2022 2:46 PM

Mode,Emission
Ex bandwidth,10 nm
Em bandwidth,10 nm
Response,0.5 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval,1 nm
Ex wavelength,280.0 nm
Scan speed,2000 nm/min
Auto gain,Off
Shutter control,Open only for measurement
Light source,Xe lamp
Filter,Not used
Blank correction,Off

