TITLE,BSA-EGCG-ex_ex_10nm_Sen_High
DATA TYPE,FLUORESCENCE SPECTRUM
ORIGIN,JASCO
OWNER,50 mM Na Phosphate, pH 7
DATE,22/03/08
TIME,14:45:51
SPECTROMETER/DATA SYSTEM,
LOCALE,1033
RESOLUTION,
DELTAX,1
XUNITS,NANOMETERS
YUNITS,INTENSITY
FIRSTX,  300.0000
LASTX,  500.0000
NPOINTS,     201
FIRSTY,  1252.20166
MAXY,  9366.32910
MINY,  1252.20166
XYDATA
300.0000,1252.2
301.0000,1369.68
302.0000,1481.22
303.0000,1601.33
304.0000,1713.55
305.0000,1844.59
306.0000,1983.96
307.0000,2117.67
308.0000,2264.87
309.0000,2378.37
310.0000,2490.23
311.0000,2580.69
312.0000,2661.63
313.0000,2735.31
314.0000,2806.95
315.0000,2866.46
316.0000,2929.44
317.0000,3006.04
318.0000,3085.56
319.0000,3182.85
320.0000,3278.58
321.0000,3404.44
322.0000,3527.69
323.0000,3661.91
324.0000,3812.97
325.0000,3968.32
326.0000,4127.34
327.0000,4291.39
328.0000,4468.22
329.0000,4668.49
330.0000,4851.82
331.0000,5049.16
332.0000,5241
333.0000,5419.11
334.0000,5596.96
335.0000,5767.26
336.0000,5938.51
337.0000,6090.18
338.0000,6274.74
339.0000,6450.77
340.0000,6584.55
341.0000,6728.69
342.0000,6843.53
343.0000,6940.29
344.0000,7092.76
345.0000,7159.52
346.0000,7306.16
347.0000,7396.26
348.0000,7502.13
349.0000,7563.7
350.0000,7679.37
351.0000,7784.93
352.0000,7869.74
353.0000,7932.22
354.0000,7950.27
355.0000,7998.05
356.0000,8053.59
357.0000,8092.22
358.0000,8142.78
359.0000,8175.15
360.0000,8220.83
361.0000,8224.7
362.0000,8258.34
363.0000,8279.81
364.0000,8288.5
365.0000,8282.4
366.0000,8282
367.0000,8304.7
368.0000,8327.24
369.0000,8338.56
370.0000,8324.85
371.0000,8340.03
372.0000,8347.48
373.0000,8350.21
374.0000,8417.38
375.0000,8449.42
376.0000,8456.04
377.0000,8479.97
378.0000,8490.7
379.0000,8499.86
380.0000,8500.35
381.0000,8500.13
382.0000,8517.14
383.0000,8553.41
384.0000,8599.58
385.0000,8666.51
386.0000,8750.9
387.0000,8819.49
388.0000,8862.81
389.0000,8915.44
390.0000,8931.19
391.0000,8957.51
392.0000,9012.32
393.0000,9077.77
394.0000,9161.9
395.0000,9190.04
396.0000,9231.37
397.0000,9260.3
398.0000,9281.93
399.0000,9308.49
400.0000,9312.08
401.0000,9343.08
402.0000,9322.91
403.0000,9361.35
404.0000,9366.33
405.0000,9326.23
406.0000,9278.61
407.0000,9221.08
408.0000,9190.69
409.0000,9176.59
410.0000,9155.49
411.0000,9116
412.0000,9046.82
413.0000,8954.43
414.0000,8844.14
415.0000,8747.02
416.0000,8661.62
417.0000,8572.17
418.0000,8445.84
419.0000,8311.1
420.0000,8173.12
421.0000,8078.57
422.0000,7986.8
423.0000,7907.1
424.0000,7835.65
425.0000,7739.97
426.0000,7642.51
427.0000,7567.96
428.0000,7512.59
429.0000,7471.83
430.0000,7394.91
431.0000,7329.59
432.0000,7280.42
433.0000,7263.7
434.0000,7248.75
435.0000,7251.96
436.0000,7207.76
437.0000,7179.29
438.0000,7168.58
439.0000,7151.43
440.0000,7094.19
441.0000,7077.19
442.0000,7053.45
443.0000,7068.29
444.0000,7058.55
445.0000,7067.81
446.0000,7058.48
447.0000,7010.49
448.0000,6967.81
449.0000,6898.31
450.0000,6860.21
451.0000,6839.89
452.0000,6819.43
453.0000,6804.62
454.0000,6766.54
455.0000,6726.38
456.0000,6672.71
457.0000,6601.64
458.0000,6523.91
459.0000,6476.85
460.0000,6459.44
461.0000,6460.59
462.0000,6480.97
463.0000,6494.91
464.0000,6493.23
465.0000,6500.96
466.0000,6476.38
467.0000,6458.07
468.0000,6425.66
469.0000,6404.95
470.0000,6415.65
471.0000,6395.38
472.0000,6368.59
473.0000,6310.14
474.0000,6275.29
475.0000,6240.86
476.0000,6239.92
477.0000,6220.93
478.0000,6205.22
479.0000,6161.32
480.0000,6137.76
481.0000,6113.72
482.0000,6101.29
483.0000,6090.84
484.0000,6061.68
485.0000,6030.79
486.0000,5992.57
487.0000,5939.54
488.0000,5926.33
489.0000,5881.9
490.0000,5866.28
491.0000,5815.63
492.0000,5758.69
493.0000,5716
494.0000,5646.73
495.0000,5594.18
496.0000,5531.32
497.0000,5460.49
498.0000,5373.74
499.0000,5276.77
500.0000,5242.06

##### Extended Information
[Comments]
Sample name,BSA-EGCG-ex_ex_10nm_Sen_High
Comment,BSA-EGCG-Response-0.1sec-10nm-High-Sample-10
User,Dexter Dean - March 8, 2022
Division,50 mM Na Phosphate, pH 7
Company,Georgia Institute of Technology

[Detailed Information]
Creation date,3/8/2022 2:45 PM

Data array type,Linear data array
Horizontal axis,Wavelength [nm]
Vertical axis,Int.
Start,300 nm
End,500 nm
Data interval,1 nm
Data points,201     

[Measurement Information]
Model name,FP-8200
Serial No.,C023861448
  Ex filter holder,None
  Em filter holder,None

Accessory,SCE-845
Accessory S/N,C023861448
  Attachment,Standard Cell Block

Measurement date,3/8/2022 2:45 PM

Mode,Emission
Ex bandwidth,10 nm
Em bandwidth,10 nm
Response,0.1 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval,1 nm
Ex wavelength,280.0 nm
Scan speed,2000 nm/min
Auto gain,Off
Shutter control,Open only for measurement
Light source,Xe lamp
Filter,Not used
Blank correction,Off

