TITLE,BSA-EGCG-ex_ex_10nm_Sen_High
DATA TYPE,FLUORESCENCE SPECTRUM
ORIGIN,JASCO
OWNER,50 mM Na Phosphate, pH 7
DATE,22/03/08
TIME,14:45:07
SPECTROMETER/DATA SYSTEM,
LOCALE,1033
RESOLUTION,
DELTAX,1
XUNITS,NANOMETERS
YUNITS,INTENSITY
FIRSTX,  300.0000
LASTX,  500.0000
NPOINTS,     201
FIRSTY,  1245.41235
MAXY,  9538.40332
MINY,  1245.41235
XYDATA
300.0000,1245.41
301.0000,1365.64
302.0000,1506.04
303.0000,1570.83
304.0000,1647.57
305.0000,1911.1
306.0000,2028.21
307.0000,2157.69
308.0000,2238.17
309.0000,2308.41
310.0000,2433.88
311.0000,2598.09
312.0000,2680.58
313.0000,2747.55
314.0000,2759.63
315.0000,2864.02
316.0000,2918.61
317.0000,2980.81
318.0000,3110.13
319.0000,3224.13
320.0000,3239.82
321.0000,3427.82
322.0000,3567.18
323.0000,3690.29
324.0000,3833.45
325.0000,3947.59
326.0000,4148.82
327.0000,4256.53
328.0000,4439.03
329.0000,4767.03
330.0000,4974.79
331.0000,5136.81
332.0000,5268.26
333.0000,5407.79
334.0000,5609.76
335.0000,5818.91
336.0000,6050.1
337.0000,6165.68
338.0000,6324.63
339.0000,6336.59
340.0000,6629.69
341.0000,6791.38
342.0000,6821.27
343.0000,6936.23
344.0000,7032.57
345.0000,7163.03
346.0000,7388.82
347.0000,7367.45
348.0000,7492.69
349.0000,7617.42
350.0000,7588.23
351.0000,7621.06
352.0000,7721.53
353.0000,7861.26
354.0000,7946.82
355.0000,8029.84
356.0000,8046.57
357.0000,8072.07
358.0000,8125.25
359.0000,8123.4
360.0000,8183.54
361.0000,8279.54
362.0000,8243.79
363.0000,8289.64
364.0000,8314.7
365.0000,8320.96
366.0000,8501.51
367.0000,8332.81
368.0000,8452.5
369.0000,8441.88
370.0000,8460.51
371.0000,8428.88
372.0000,8371.33
373.0000,8390.96
374.0000,8457.96
375.0000,8559.6
376.0000,8359.03
377.0000,8394.57
378.0000,8446.74
379.0000,8547.79
380.0000,8509.26
381.0000,8502.93
382.0000,8518.95
383.0000,8683.5
384.0000,8808.85
385.0000,8633.02
386.0000,8678
387.0000,8880.32
388.0000,8937.76
389.0000,8869.67
390.0000,8914.51
391.0000,8864.26
392.0000,9050.84
393.0000,9021.81
394.0000,9204.7
395.0000,9301.48
396.0000,9154.65
397.0000,9233.88
398.0000,9268.38
399.0000,9482.52
400.0000,9298.69
401.0000,9192.85
402.0000,9382.35
403.0000,9359.56
404.0000,9367.74
405.0000,9462.57
406.0000,9538.4
407.0000,9484.65
408.0000,9312.02
409.0000,9130.45
410.0000,9294.57
411.0000,9143.48
412.0000,8989.34
413.0000,8929.91
414.0000,8835.21
415.0000,8629.97
416.0000,8594.43
417.0000,8513.76
418.0000,8445.05
419.0000,8188.33
420.0000,8240.38
421.0000,8257.97
422.0000,7974.08
423.0000,7999.58
424.0000,7829.62
425.0000,7760.28
426.0000,7594.6
427.0000,7639.72
428.0000,7390.9
429.0000,7329.87
430.0000,7354.93
431.0000,7328.46
432.0000,7258.15
433.0000,7217.96
434.0000,7189.78
435.0000,7299.33
436.0000,7100.48
437.0000,6959.44
438.0000,7060.92
439.0000,7119.56
440.0000,7147.86
441.0000,7000.75
442.0000,7151.56
443.0000,7029.48
444.0000,7039.31
445.0000,6990.9
446.0000,6986.76
447.0000,6952.58
448.0000,6859.66
449.0000,6823.66
450.0000,6759.85
451.0000,6811.75
452.0000,6749.63
453.0000,6658.45
454.0000,6632.27
455.0000,6612.29
456.0000,6550.95
457.0000,6602.32
458.0000,6519.32
459.0000,6603.48
460.0000,6528.53
461.0000,6449.44
462.0000,6574.75
463.0000,6500.75
464.0000,6463.81
465.0000,6459.31
466.0000,6429.19
467.0000,6557.32
468.0000,6470.62
469.0000,6435.2
470.0000,6428.32
471.0000,6378.95
472.0000,6304.43
473.0000,6293.33
474.0000,6233.25
475.0000,6212.21
476.0000,6275.04
477.0000,6240.83
478.0000,6276.8
479.0000,6069.23
480.0000,6022.31
481.0000,6053.7
482.0000,5976.94
483.0000,5983.16
484.0000,5890.56
485.0000,5889.85
486.0000,5922.29
487.0000,5958.28
488.0000,5884.23
489.0000,5842.6
490.0000,5930.63
491.0000,5714.28
492.0000,5686.82
493.0000,5637.03
494.0000,5603.41
495.0000,5611.67
496.0000,5433.31
497.0000,5371.47
498.0000,5280.3
499.0000,5297
500.0000,5224.77

##### Extended Information
[Comments]
Sample name,BSA-EGCG-ex_ex_10nm_Sen_High
Comment,BSA-EGCG-Response-20msec-10nm-High-Sample-10
User,Dexter Dean - March 8, 2022
Division,50 mM Na Phosphate, pH 7
Company,Georgia Institute of Technology

[Detailed Information]
Creation date,3/8/2022 2:45 PM

Data array type,Linear data array
Horizontal axis,Wavelength [nm]
Vertical axis,Int.
Start,300 nm
End,500 nm
Data interval,1 nm
Data points,201     

[Measurement Information]
Model name,FP-8200
Serial No.,C023861448
  Ex filter holder,None
  Em filter holder,None

Accessory,SCE-845
Accessory S/N,C023861448
  Attachment,Standard Cell Block

Measurement date,3/8/2022 2:45 PM

Mode,Emission
Ex bandwidth,10 nm
Em bandwidth,10 nm
Response,20 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval,1 nm
Ex wavelength,280.0 nm
Scan speed,2000 nm/min
Auto gain,Off
Shutter control,Open only for measurement
Light source,Xe lamp
Filter,Not used
Blank correction,Off

