TITLE,BSA-EGCG-ex_ex_10nm_Sen_High
DATA TYPE,FLUORESCENCE SPECTRUM
ORIGIN,JASCO
OWNER,50 mM Na Phosphate, pH 7
DATE,22/03/08
TIME,14:45:30
SPECTROMETER/DATA SYSTEM,
LOCALE,1033
RESOLUTION,
DELTAX,1
XUNITS,NANOMETERS
YUNITS,INTENSITY
FIRSTX,  300.0000
LASTX,  500.0000
NPOINTS,     201
FIRSTY,  1248.22595
MAXY,  9363.20996
MINY,  1248.22595
XYDATA
300.0000,1248.23
301.0000,1384.44
302.0000,1477.02
303.0000,1594.82
304.0000,1723.56
305.0000,1835.07
306.0000,1972.16
307.0000,2098.55
308.0000,2232.6
309.0000,2333.05
310.0000,2484.8
311.0000,2573.98
312.0000,2633.74
313.0000,2740.02
314.0000,2828.04
315.0000,2899.97
316.0000,2987.39
317.0000,2996.77
318.0000,3091.16
319.0000,3201.38
320.0000,3298.42
321.0000,3438.35
322.0000,3559.29
323.0000,3666.8
324.0000,3842.68
325.0000,4014.88
326.0000,4191.82
327.0000,4361.65
328.0000,4511.84
329.0000,4703.88
330.0000,4896.24
331.0000,5051.47
332.0000,5231.08
333.0000,5381.53
334.0000,5581.37
335.0000,5839.82
336.0000,5912.87
337.0000,6026.16
338.0000,6205.2
339.0000,6398.72
340.0000,6574.13
341.0000,6700.91
342.0000,6830.35
343.0000,7028.23
344.0000,7199.25
345.0000,7245.15
346.0000,7296.73
347.0000,7415.01
348.0000,7519.8
349.0000,7595.32
350.0000,7756.94
351.0000,7756.03
352.0000,7813.57
353.0000,7952.76
354.0000,8012.35
355.0000,8032.25
356.0000,8045.91
357.0000,8113.29
358.0000,8135.79
359.0000,8163.17
360.0000,8264.37
361.0000,8217.97
362.0000,8226.95
363.0000,8304.62
364.0000,8347.5
365.0000,8320.4
366.0000,8314.89
367.0000,8330.94
368.0000,8333.47
369.0000,8373.1
370.0000,8392.2
371.0000,8468.56
372.0000,8393.11
373.0000,8401.53
374.0000,8410.41
375.0000,8409.29
376.0000,8449.35
377.0000,8418.85
378.0000,8471.2
379.0000,8504.98
380.0000,8538.65
381.0000,8547.16
382.0000,8528.69
383.0000,8593.33
384.0000,8616.43
385.0000,8562.38
386.0000,8673.13
387.0000,8756.5
388.0000,8789.32
389.0000,8835.68
390.0000,8903.39
391.0000,8991.31
392.0000,8994.43
393.0000,9113.04
394.0000,9150.36
395.0000,9129.84
396.0000,9201.8
397.0000,9225.64
398.0000,9256.19
399.0000,9253.45
400.0000,9363.21
401.0000,9328.78
402.0000,9288.07
403.0000,9347.51
404.0000,9362.82
405.0000,9320.66
406.0000,9240.88
407.0000,9252.98
408.0000,9228.53
409.0000,9177.17
410.0000,9187.53
411.0000,9043.26
412.0000,8993.31
413.0000,8834.93
414.0000,8801.71
415.0000,8706.03
416.0000,8678.37
417.0000,8665.92
418.0000,8472
419.0000,8400.69
420.0000,8185.69
421.0000,8142.64
422.0000,8021.28
423.0000,7927.32
424.0000,7746.46
425.0000,7650.69
426.0000,7611.55
427.0000,7585.18
428.0000,7498.07
429.0000,7434.62
430.0000,7363.11
431.0000,7325.78
432.0000,7265.71
433.0000,7238.65
434.0000,7231.87
435.0000,7241.25
436.0000,7241.18
437.0000,7165.83
438.0000,7115.31
439.0000,7166.96
440.0000,7122.9
441.0000,7108.22
442.0000,7036.54
443.0000,6971.67
444.0000,6992.69
445.0000,7012.2
446.0000,6963.85
447.0000,6961.94
448.0000,6886.27
449.0000,6852.52
450.0000,6879.15
451.0000,6819.55
452.0000,6810.12
453.0000,6794.8
454.0000,6756.93
455.0000,6686.27
456.0000,6600.29
457.0000,6621.19
458.0000,6558.31
459.0000,6474.02
460.0000,6500.04
461.0000,6466.75
462.0000,6452.22
463.0000,6468.73
464.0000,6506.74
465.0000,6461.06
466.0000,6371.01
467.0000,6433.32
468.0000,6419.79
469.0000,6342.45
470.0000,6363.98
471.0000,6380.18
472.0000,6339.11
473.0000,6339.03
474.0000,6323.8
475.0000,6247.16
476.0000,6227.55
477.0000,6231.79
478.0000,6139.64
479.0000,6107.79
480.0000,6119.04
481.0000,6015.83
482.0000,6055.79
483.0000,5989.77
484.0000,5987.72
485.0000,5929.89
486.0000,5908.89
487.0000,5898.43
488.0000,5823.1
489.0000,5798.57
490.0000,5785.15
491.0000,5709
492.0000,5665.13
493.0000,5707.82
494.0000,5690.02
495.0000,5649.79
496.0000,5507.55
497.0000,5477.56
498.0000,5378.82
499.0000,5318.55
500.0000,5226.56

##### Extended Information
[Comments]
Sample name,BSA-EGCG-ex_ex_10nm_Sen_High
Comment,BSA-EGCG-Response-50msec-10nm-High-Sample-10
User,Dexter Dean - March 8, 2022
Division,50 mM Na Phosphate, pH 7
Company,Georgia Institute of Technology

[Detailed Information]
Creation date,3/8/2022 2:45 PM

Data array type,Linear data array
Horizontal axis,Wavelength [nm]
Vertical axis,Int.
Start,300 nm
End,500 nm
Data interval,1 nm
Data points,201     

[Measurement Information]
Model name,FP-8200
Serial No.,C023861448
  Ex filter holder,None
  Em filter holder,None

Accessory,SCE-845
Accessory S/N,C023861448
  Attachment,Standard Cell Block

Measurement date,3/8/2022 2:45 PM

Mode,Emission
Ex bandwidth,10 nm
Em bandwidth,10 nm
Response,50 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval,1 nm
Ex wavelength,280.0 nm
Scan speed,2000 nm/min
Auto gain,Off
Shutter control,Open only for measurement
Light source,Xe lamp
Filter,Not used
Blank correction,Off

