TITLE,BSA-EGCG-ex_ex_10nm_Sen_High
DATA TYPE,FLUORESCENCE SPECTRUM
ORIGIN,JASCO
OWNER,50 mM Na Phosphate, pH 7
DATE,22/03/08
TIME,13:25:28
SPECTROMETER/DATA SYSTEM,
LOCALE,1033
RESOLUTION,
DELTAX,1
XUNITS,NANOMETERS
YUNITS,INTENSITY
FIRSTX,  300.0000
LASTX,  500.0000
NPOINTS,     201
FIRSTY,  2276.58179
MAXY, 10000.00000
MINY,  2276.58179
XYDATA
300.0000,2276.58
301.0000,2508.92
302.0000,2698.99
303.0000,2993.22
304.0000,3193.47
305.0000,3423.94
306.0000,3669.02
307.0000,3828.17
308.0000,4084.16
309.0000,4201.78
310.0000,4327.36
311.0000,4489.96
312.0000,4621.56
313.0000,4693.1
314.0000,4737.29
315.0000,4785.64
316.0000,4864.89
317.0000,4886.33
318.0000,4904.67
319.0000,4993.12
320.0000,5086.16
321.0000,5211.03
322.0000,5313.04
323.0000,5464.36
324.0000,5668.18
325.0000,5879.44
326.0000,6145.24
327.0000,6391.39
328.0000,6689.2
329.0000,6915.74
330.0000,7075.53
331.0000,7366.92
332.0000,7582.02
333.0000,7768.19
334.0000,8015.04
335.0000,8305.62
336.0000,8530.6
337.0000,8727.95
338.0000,8925.67
339.0000,9121.57
340.0000,9299
341.0000,9484.38
342.0000,9725.29
343.0000,9937.86
344.0000,9999.01
345.0000,10000
346.0000,10000
347.0000,10000
348.0000,10000
349.0000,10000
350.0000,10000
351.0000,10000
352.0000,10000
353.0000,10000
354.0000,10000
355.0000,10000
356.0000,10000
357.0000,10000
358.0000,10000
359.0000,10000
360.0000,10000
361.0000,10000
362.0000,10000
363.0000,10000
364.0000,10000
365.0000,10000
366.0000,10000
367.0000,10000
368.0000,10000
369.0000,10000
370.0000,10000
371.0000,10000
372.0000,10000
373.0000,10000
374.0000,10000
375.0000,10000
376.0000,10000
377.0000,10000
378.0000,10000
379.0000,10000
380.0000,10000
381.0000,10000
382.0000,10000
383.0000,10000
384.0000,10000
385.0000,10000
386.0000,10000
387.0000,10000
388.0000,10000
389.0000,10000
390.0000,10000
391.0000,10000
392.0000,10000
393.0000,10000
394.0000,10000
395.0000,10000
396.0000,10000
397.0000,10000
398.0000,10000
399.0000,10000
400.0000,10000
401.0000,10000
402.0000,10000
403.0000,10000
404.0000,10000
405.0000,10000
406.0000,10000
407.0000,10000
408.0000,10000
409.0000,10000
410.0000,10000
411.0000,10000
412.0000,10000
413.0000,10000
414.0000,10000
415.0000,10000
416.0000,10000
417.0000,10000
418.0000,10000
419.0000,10000
420.0000,10000
421.0000,10000
422.0000,10000
423.0000,9988.91
424.0000,9855.03
425.0000,9688.06
426.0000,9564.62
427.0000,9516.98
428.0000,9403.89
429.0000,9307.48
430.0000,9217.27
431.0000,9163.25
432.0000,9193.32
433.0000,9034.85
434.0000,9019.3
435.0000,8978.7
436.0000,8972.26
437.0000,8927.24
438.0000,8880.55
439.0000,8809.31
440.0000,8825.42
441.0000,8760
442.0000,8915.4
443.0000,8912.94
444.0000,8790.33
445.0000,8767.45
446.0000,8717.14
447.0000,8688.51
448.0000,8653.3
449.0000,8569.96
450.0000,8627.4
451.0000,8550.58
452.0000,8547.29
453.0000,8495.21
454.0000,8387.07
455.0000,8309.13
456.0000,8321.27
457.0000,8341.72
458.0000,8278.69
459.0000,8250.93
460.0000,8146.02
461.0000,8142.27
462.0000,8127
463.0000,8115
464.0000,8100.65
465.0000,8121.85
466.0000,8090.62
467.0000,8098.48
468.0000,8026.15
469.0000,8021.35
470.0000,8057.37
471.0000,7982.82
472.0000,7944.68
473.0000,7889.29
474.0000,7822.48
475.0000,7829.18
476.0000,7798.99
477.0000,7769.79
478.0000,7691.42
479.0000,7679.64
480.0000,7747.89
481.0000,7677.74
482.0000,7657.05
483.0000,7638.75
484.0000,7542.33
485.0000,7457.94
486.0000,7446.09
487.0000,7423.57
488.0000,7412.1
489.0000,7350.56
490.0000,7319.67
491.0000,7228.56
492.0000,7111.41
493.0000,7119.83
494.0000,7122.86
495.0000,6999.25
496.0000,6939.13
497.0000,6888.25
498.0000,6700.75
499.0000,6623.55
500.0000,6641.33

##### Extended Information
[Comments]
Sample name,BSA-EGCG-ex_ex_10nm_Sen_High
Comment,BSA-EGCG-Response-50msec-10nm-High-Sample-08
User,Dexter Dean - March 8, 2022
Division,50 mM Na Phosphate, pH 7
Company,Georgia Institute of Technology

[Detailed Information]
Creation date,3/8/2022 1:25 PM

Data array type,Linear data array
Horizontal axis,Wavelength [nm]
Vertical axis,Int.
Start,300 nm
End,500 nm
Data interval,1 nm
Data points,201     

[Measurement Information]
Model name,FP-8200
Serial No.,C023861448
  Ex filter holder,None
  Em filter holder,None

Accessory,SCE-845
Accessory S/N,C023861448
  Attachment,Standard Cell Block

Measurement date,3/8/2022 1:25 PM

Mode,Emission
Ex bandwidth,10 nm
Em bandwidth,10 nm
Response,50 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval,1 nm
Ex wavelength,280.0 nm
Scan speed,2000 nm/min
Auto gain,Off
Shutter control,Open only for measurement
Light source,Xe lamp
Filter,Not used
Blank correction,Off

