TITLE,BSA-EGCG-ex_ex_10nm_Sen_High
DATA TYPE,FLUORESCENCE SPECTRUM
ORIGIN,JASCO
OWNER,50 mM Na Phosphate, pH 7
DATE,22/03/08
TIME,13:25:52
SPECTROMETER/DATA SYSTEM,
LOCALE,1033
RESOLUTION,
DELTAX,1
XUNITS,NANOMETERS
YUNITS,INTENSITY
FIRSTX,  300.0000
LASTX,  500.0000
NPOINTS,     201
FIRSTY,  2285.17017
MAXY, 10000.00000
MINY,  2285.17017
XYDATA
300.0000,2285.17
301.0000,2468.4
302.0000,2677.14
303.0000,2906.93
304.0000,3129.96
305.0000,3343.07
306.0000,3591.91
307.0000,3804.14
308.0000,4005.16
309.0000,4210.44
310.0000,4346.1
311.0000,4492.18
312.0000,4591.8
313.0000,4660.16
314.0000,4721.66
315.0000,4755.28
316.0000,4803.05
317.0000,4840.22
318.0000,4886.73
319.0000,4980.65
320.0000,5061.02
321.0000,5192.14
322.0000,5337.48
323.0000,5476.22
324.0000,5684.01
325.0000,5884.81
326.0000,6079.3
327.0000,6300.87
328.0000,6525.3
329.0000,6798.16
330.0000,7063.07
331.0000,7307.58
332.0000,7526.93
333.0000,7725.65
334.0000,7977.19
335.0000,8220.7
336.0000,8447.41
337.0000,8664.35
338.0000,8854.07
339.0000,9063.03
340.0000,9261.29
341.0000,9450.82
342.0000,9607.85
343.0000,9756.34
344.0000,9905.35
345.0000,9992.83
346.0000,10000
347.0000,10000
348.0000,10000
349.0000,10000
350.0000,10000
351.0000,10000
352.0000,10000
353.0000,10000
354.0000,10000
355.0000,10000
356.0000,10000
357.0000,10000
358.0000,10000
359.0000,10000
360.0000,10000
361.0000,10000
362.0000,10000
363.0000,10000
364.0000,10000
365.0000,10000
366.0000,10000
367.0000,10000
368.0000,10000
369.0000,10000
370.0000,10000
371.0000,10000
372.0000,10000
373.0000,10000
374.0000,10000
375.0000,10000
376.0000,10000
377.0000,10000
378.0000,10000
379.0000,10000
380.0000,10000
381.0000,10000
382.0000,10000
383.0000,10000
384.0000,10000
385.0000,10000
386.0000,10000
387.0000,10000
388.0000,10000
389.0000,10000
390.0000,10000
391.0000,10000
392.0000,10000
393.0000,10000
394.0000,10000
395.0000,10000
396.0000,10000
397.0000,10000
398.0000,10000
399.0000,10000
400.0000,10000
401.0000,10000
402.0000,10000
403.0000,10000
404.0000,10000
405.0000,10000
406.0000,10000
407.0000,10000
408.0000,10000
409.0000,10000
410.0000,10000
411.0000,10000
412.0000,10000
413.0000,10000
414.0000,10000
415.0000,10000
416.0000,10000
417.0000,10000
418.0000,10000
419.0000,10000
420.0000,10000
421.0000,10000
422.0000,10000
423.0000,9955.78
424.0000,9762.94
425.0000,9660.4
426.0000,9510.3
427.0000,9434.51
428.0000,9336.63
429.0000,9276.78
430.0000,9186.17
431.0000,9111.88
432.0000,9078.08
433.0000,9034.98
434.0000,8996.97
435.0000,8930.83
436.0000,8886.17
437.0000,8834.89
438.0000,8884.5
439.0000,8878.82
440.0000,8856.72
441.0000,8807.92
442.0000,8798.69
443.0000,8766.08
444.0000,8751.39
445.0000,8712.85
446.0000,8687.87
447.0000,8665.46
448.0000,8654.31
449.0000,8626.74
450.0000,8593.42
451.0000,8558.56
452.0000,8497.54
453.0000,8403.11
454.0000,8350.09
455.0000,8304.38
456.0000,8301.91
457.0000,8268.61
458.0000,8212.51
459.0000,8185.33
460.0000,8158.58
461.0000,8144.13
462.0000,8126.36
463.0000,8095.76
464.0000,8058.99
465.0000,8014.68
466.0000,8000.67
467.0000,7978.1
468.0000,7978.15
469.0000,7999.3
470.0000,7997.1
471.0000,7973.62
472.0000,7911.2
473.0000,7865.17
474.0000,7847.15
475.0000,7842.12
476.0000,7821.41
477.0000,7788
478.0000,7747.52
479.0000,7718.64
480.0000,7685.72
481.0000,7650.28
482.0000,7611.97
483.0000,7566.2
484.0000,7523.21
485.0000,7492.45
486.0000,7475.41
487.0000,7455.53
488.0000,7391.45
489.0000,7306
490.0000,7245.21
491.0000,7159
492.0000,7101.79
493.0000,7063.97
494.0000,6981.54
495.0000,6941.24
496.0000,6869.03
497.0000,6786.22
498.0000,6677.88
499.0000,6606.98
500.0000,6548

##### Extended Information
[Comments]
Sample name,BSA-EGCG-ex_ex_10nm_Sen_High
Comment,BSA-EGCG-Response-0.1sec-10nm-High-Sample-08
User,Dexter Dean - March 8, 2022
Division,50 mM Na Phosphate, pH 7
Company,Georgia Institute of Technology

[Detailed Information]
Creation date,3/8/2022 1:25 PM

Data array type,Linear data array
Horizontal axis,Wavelength [nm]
Vertical axis,Int.
Start,300 nm
End,500 nm
Data interval,1 nm
Data points,201     

[Measurement Information]
Model name,FP-8200
Serial No.,C023861448
  Ex filter holder,None
  Em filter holder,None

Accessory,SCE-845
Accessory S/N,C023861448
  Attachment,Standard Cell Block

Measurement date,3/8/2022 1:25 PM

Mode,Emission
Ex bandwidth,10 nm
Em bandwidth,10 nm
Response,0.1 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval,1 nm
Ex wavelength,280.0 nm
Scan speed,2000 nm/min
Auto gain,Off
Shutter control,Open only for measurement
Light source,Xe lamp
Filter,Not used
Blank correction,Off

