TITLE,BSA-EGCG-ex_ex_10nm_Sen_High
DATA TYPE,FLUORESCENCE SPECTRUM
ORIGIN,JASCO
OWNER,50 mM Na Phosphate, pH 7
DATE,22/03/08
TIME,13:26:35
SPECTROMETER/DATA SYSTEM,
LOCALE,1033
RESOLUTION,
DELTAX,1
XUNITS,NANOMETERS
YUNITS,INTENSITY
FIRSTX,  300.0000
LASTX,  500.0000
NPOINTS,     201
FIRSTY,  6523.09229
MAXY, 10000.00000
MINY,  3259.65918
XYDATA
300.0000,6523.09
301.0000,4627.72
302.0000,3660.09
303.0000,3290.5
304.0000,3259.66
305.0000,3373.1
306.0000,3539.79
307.0000,3715.13
308.0000,3875.97
309.0000,4023.27
310.0000,4166.5
311.0000,4298.41
312.0000,4425.93
313.0000,4547.73
314.0000,4656.73
315.0000,4760.67
316.0000,4863.04
317.0000,4965.3
318.0000,5064.09
319.0000,5173.31
320.0000,5289.79
321.0000,5418.5
322.0000,5558.58
323.0000,5704.76
324.0000,5870.65
325.0000,6051.37
326.0000,6240.31
327.0000,6441.89
328.0000,6655.02
329.0000,6871.72
330.0000,7092.24
331.0000,7317.93
332.0000,7547.01
333.0000,7777.12
334.0000,8005.71
335.0000,8228.45
336.0000,8440.83
337.0000,8656.23
338.0000,8862.11
339.0000,9054.93
340.0000,9233.56
341.0000,9413.37
342.0000,9583.43
343.0000,9738.56
344.0000,9887.43
345.0000,10000
346.0000,10000
347.0000,10000
348.0000,10000
349.0000,10000
350.0000,10000
351.0000,10000
352.0000,10000
353.0000,10000
354.0000,10000
355.0000,10000
356.0000,10000
357.0000,10000
358.0000,10000
359.0000,10000
360.0000,10000
361.0000,10000
362.0000,10000
363.0000,10000
364.0000,10000
365.0000,10000
366.0000,10000
367.0000,10000
368.0000,10000
369.0000,10000
370.0000,10000
371.0000,10000
372.0000,10000
373.0000,10000
374.0000,10000
375.0000,10000
376.0000,10000
377.0000,10000
378.0000,10000
379.0000,10000
380.0000,10000
381.0000,10000
382.0000,10000
383.0000,10000
384.0000,10000
385.0000,10000
386.0000,10000
387.0000,10000
388.0000,10000
389.0000,10000
390.0000,10000
391.0000,10000
392.0000,10000
393.0000,10000
394.0000,10000
395.0000,10000
396.0000,10000
397.0000,10000
398.0000,10000
399.0000,10000
400.0000,10000
401.0000,10000
402.0000,10000
403.0000,10000
404.0000,10000
405.0000,10000
406.0000,10000
407.0000,10000
408.0000,10000
409.0000,10000
410.0000,10000
411.0000,10000
412.0000,10000
413.0000,10000
414.0000,10000
415.0000,10000
416.0000,10000
417.0000,10000
418.0000,10000
419.0000,10000
420.0000,10000
421.0000,10000
422.0000,10000
423.0000,9941.87
424.0000,9831.29
425.0000,9723.71
426.0000,9621.8
427.0000,9521.75
428.0000,9437.47
429.0000,9359.87
430.0000,9286.79
431.0000,9218.04
432.0000,9148.85
433.0000,9099.66
434.0000,9049.83
435.0000,9005.61
436.0000,8962.08
437.0000,8925.93
438.0000,8897.12
439.0000,8861.61
440.0000,8835.63
441.0000,8807.43
442.0000,8783.13
443.0000,8746.26
444.0000,8716.82
445.0000,8691.33
446.0000,8665.7
447.0000,8639.25
448.0000,8605.07
449.0000,8569.56
450.0000,8536.01
451.0000,8509.27
452.0000,8476.44
453.0000,8442.08
454.0000,8408.39
455.0000,8378.37
456.0000,8342.54
457.0000,8307.27
458.0000,8274.3
459.0000,8247.6
460.0000,8215.78
461.0000,8181.19
462.0000,8155.84
463.0000,8120.18
464.0000,8105.4
465.0000,8085.02
466.0000,8064.39
467.0000,8042.48
468.0000,8015.28
469.0000,7991.55
470.0000,7976.06
471.0000,7948.67
472.0000,7924.05
473.0000,7890.29
474.0000,7863.98
475.0000,7836.23
476.0000,7817.02
477.0000,7790.72
478.0000,7761.63
479.0000,7733.3
480.0000,7696.25
481.0000,7656.15
482.0000,7614.26
483.0000,7569.93
484.0000,7533.24
485.0000,7487.13
486.0000,7436.83
487.0000,7387.74
488.0000,7335.41
489.0000,7288.77
490.0000,7228.64
491.0000,7165.86
492.0000,7098.22
493.0000,7031.59
494.0000,6966.37
495.0000,6901
496.0000,6833.43
497.0000,6758.55
498.0000,6685.35
499.0000,6611.26
500.0000,6536.33

##### Extended Information
[Comments]
Sample name,BSA-EGCG-ex_ex_10nm_Sen_High
Comment,BSA-EGCG-Response-0.5sec-10nm-High-Sample-08
User,Dexter Dean - March 8, 2022
Division,50 mM Na Phosphate, pH 7
Company,Georgia Institute of Technology

[Detailed Information]
Creation date,3/8/2022 1:26 PM

Data array type,Linear data array
Horizontal axis,Wavelength [nm]
Vertical axis,Int.
Start,300 nm
End,500 nm
Data interval,1 nm
Data points,201     

[Measurement Information]
Model name,FP-8200
Serial No.,C023861448
  Ex filter holder,None
  Em filter holder,None

Accessory,SCE-845
Accessory S/N,C023861448
  Attachment,Standard Cell Block

Measurement date,3/8/2022 1:26 PM

Mode,Emission
Ex bandwidth,10 nm
Em bandwidth,10 nm
Response,0.5 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval,1 nm
Ex wavelength,280.0 nm
Scan speed,2000 nm/min
Auto gain,Off
Shutter control,Open only for measurement
Light source,Xe lamp
Filter,Not used
Blank correction,Off

