TITLE,BSA-EGCG-ex_ex_5nm_Sen_High
DATA TYPE,FLUORESCENCE SPECTRUM
ORIGIN,JASCO
OWNER,50 mM Na Phosphate, pH 7
DATE,22/03/08
TIME,12:45:14
SPECTROMETER/DATA SYSTEM,
LOCALE,1033
RESOLUTION,
DELTAX,1
XUNITS,NANOMETERS
YUNITS,INTENSITY
FIRSTX,  300.0000
LASTX,  500.0000
NPOINTS,     201
FIRSTY,   135.38699
MAXY,   658.02234
MINY,   135.38699
XYDATA
300.0000,135.387
301.0000,148.072
302.0000,167.232
303.0000,186.878
304.0000,211.395
305.0000,236.029
306.0000,261.919
307.0000,285.055
308.0000,295.265
309.0000,304.009
310.0000,303.221
311.0000,291.377
312.0000,275.8
313.0000,261.093
314.0000,249.969
315.0000,242.915
316.0000,237.248
317.0000,239.764
318.0000,244.233
319.0000,254.859
320.0000,263.965
321.0000,272.46
322.0000,284.264
323.0000,293.827
324.0000,307.301
325.0000,318.805
326.0000,333.369
327.0000,343.858
328.0000,352.735
329.0000,365.82
330.0000,377.603
331.0000,390.905
332.0000,402.161
333.0000,419.944
334.0000,437.48
335.0000,453.434
336.0000,458.433
337.0000,467.362
338.0000,475.598
339.0000,487.622
340.0000,494.659
341.0000,503.927
342.0000,516.91
343.0000,534.413
344.0000,542.834
345.0000,547.194
346.0000,549.936
347.0000,555.561
348.0000,559.999
349.0000,559.782
350.0000,561.127
351.0000,565.295
352.0000,569.948
353.0000,574.683
354.0000,576.213
355.0000,580.522
356.0000,587.728
357.0000,590.486
358.0000,594.578
359.0000,596.565
360.0000,607.422
361.0000,610.969
362.0000,610.991
363.0000,611.408
364.0000,616.033
365.0000,614.831
366.0000,610.417
367.0000,608.648
368.0000,615.644
369.0000,615.62
370.0000,611.345
371.0000,615.818
372.0000,620.521
373.0000,615.662
374.0000,617.376
375.0000,613.423
376.0000,610.227
377.0000,605.814
378.0000,606.65
379.0000,609.255
380.0000,615.809
381.0000,621.899
382.0000,632.222
383.0000,636.579
384.0000,636.199
385.0000,637.917
386.0000,639.803
387.0000,643.332
388.0000,639.765
389.0000,638.977
390.0000,641.588
391.0000,641.484
392.0000,643.059
393.0000,636.101
394.0000,632.48
395.0000,634.748
396.0000,633.8
397.0000,641.925
398.0000,643.322
399.0000,647.274
400.0000,652.329
401.0000,651.886
402.0000,652.477
403.0000,655.216
404.0000,655.916
405.0000,655.049
406.0000,656.625
407.0000,658.022
408.0000,654.952
409.0000,648.678
410.0000,645.144
411.0000,639.586
412.0000,632.504
413.0000,625.172
414.0000,621.156
415.0000,619.521
416.0000,611.521
417.0000,604.042
418.0000,597.036
419.0000,587.904
420.0000,582.457
421.0000,575.609
422.0000,563.11
423.0000,555.695
424.0000,548.325
425.0000,537.81
426.0000,528.277
427.0000,519.86
428.0000,510.55
429.0000,503.481
430.0000,498.826
431.0000,496.694
432.0000,494.614
433.0000,496.993
434.0000,495.475
435.0000,496.177
436.0000,494.878
437.0000,492.7
438.0000,488.605
439.0000,484.581
440.0000,485.934
441.0000,485.006
442.0000,485.22
443.0000,487.16
444.0000,492.827
445.0000,491.185
446.0000,486.29
447.0000,485.779
448.0000,481.44
449.0000,476.452
450.0000,464.027
451.0000,462.749
452.0000,458.698
453.0000,456.901
454.0000,455.08
455.0000,455.066
456.0000,455.746
457.0000,456.982
458.0000,457.245
459.0000,455.641
460.0000,455.096
461.0000,453.721
462.0000,452.259
463.0000,451.644
464.0000,447.425
465.0000,447.803
466.0000,451.356
467.0000,452.515
468.0000,446.93
469.0000,446.611
470.0000,446.625
471.0000,442.653
472.0000,435.332
473.0000,428.769
474.0000,424.564
475.0000,421.112
476.0000,417.032
477.0000,416.003
478.0000,416.92
479.0000,411.939
480.0000,416.235
481.0000,412.395
482.0000,411.296
483.0000,414.024
484.0000,412.91
485.0000,410.606
486.0000,406.754
487.0000,405.04
488.0000,402.796
489.0000,394.495
490.0000,389.194
491.0000,390.692
492.0000,393.68
493.0000,393.186
494.0000,393.482
495.0000,389.495
496.0000,386.353
497.0000,379.595
498.0000,373.948
499.0000,368.08
500.0000,361.679

##### Extended Information
[Comments]
Sample name,BSA-EGCG-ex_ex_5nm_Sen_High
Comment,BSA-EGCG-Response-0.2sec-5nm-High-Sample-07
User,Dexter Dean - March 8, 2022
Division,50 mM Na Phosphate, pH 7
Company,Georgia Institute of Technology

[Detailed Information]
Creation date,3/8/2022 12:45 PM

Data array type,Linear data array
Horizontal axis,Wavelength [nm]
Vertical axis,Int.
Start,300 nm
End,500 nm
Data interval,1 nm
Data points,201     

[Measurement Information]
Model name,FP-8200
Serial No.,C023861448
  Ex filter holder,None
  Em filter holder,None

Accessory,SCE-845
Accessory S/N,C023861448
  Attachment,Standard Cell Block

Measurement date,3/8/2022 12:45 PM

Mode,Emission
Ex bandwidth,5 nm
Em bandwidth,5 nm
Response,0.2 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval,1 nm
Ex wavelength,280.0 nm
Scan speed,2000 nm/min
Auto gain,Off
Shutter control,Open only for measurement
Light source,Xe lamp
Filter,Not used
Blank correction,Off

