TITLE,BSA-EGCG-ex_ex_5nm_Sen_High
DATA TYPE,FLUORESCENCE SPECTRUM
ORIGIN,JASCO
OWNER,50 mM Na Phosphate, pH 7
DATE,22/03/08
TIME,12:44:10
SPECTROMETER/DATA SYSTEM,
LOCALE,1033
RESOLUTION,
DELTAX,1
XUNITS,NANOMETERS
YUNITS,INTENSITY
FIRSTX,  300.0000
LASTX,  500.0000
NPOINTS,     201
FIRSTY,   144.77800
MAXY,   692.92999
MINY,   135.80446
XYDATA
300.0000,144.778
301.0000,135.804
302.0000,164.249
303.0000,196.06
304.0000,215.208
305.0000,225.783
306.0000,279.548
307.0000,299.511
308.0000,318.243
309.0000,322.415
310.0000,310.269
311.0000,292.965
312.0000,266.521
313.0000,286.552
314.0000,238.194
315.0000,233.242
316.0000,241.942
317.0000,244.266
318.0000,221.579
319.0000,248.709
320.0000,260.709
321.0000,278.063
322.0000,286.248
323.0000,347.072
324.0000,331.786
325.0000,318.065
326.0000,340.966
327.0000,337.803
328.0000,353.495
329.0000,362.623
330.0000,384.546
331.0000,407.443
332.0000,408.735
333.0000,396.501
334.0000,422.162
335.0000,426.656
336.0000,439.741
337.0000,454.607
338.0000,499.172
339.0000,490.571
340.0000,550.169
341.0000,526.959
342.0000,538.051
343.0000,573.709
344.0000,503.142
345.0000,546.065
346.0000,505.895
347.0000,532.238
348.0000,551.172
349.0000,565.362
350.0000,585.572
351.0000,618.019
352.0000,589.508
353.0000,592.127
354.0000,597.968
355.0000,609.495
356.0000,597.919
357.0000,572.935
358.0000,576.315
359.0000,589.125
360.0000,596.401
361.0000,599.196
362.0000,639.282
363.0000,635.453
364.0000,609.96
365.0000,641.36
366.0000,619.343
367.0000,612.281
368.0000,655.854
369.0000,587.519
370.0000,592.54
371.0000,648.028
372.0000,640.521
373.0000,605.062
374.0000,621.093
375.0000,601.017
376.0000,602.576
377.0000,637.601
378.0000,614.207
379.0000,651.223
380.0000,615.22
381.0000,615.747
382.0000,625.9
383.0000,660.271
384.0000,658.26
385.0000,620.957
386.0000,653.156
387.0000,619.663
388.0000,630.059
389.0000,668.392
390.0000,641.475
391.0000,650.368
392.0000,615.847
393.0000,690.2
394.0000,676.06
395.0000,635.593
396.0000,654.843
397.0000,622.135
398.0000,692.93
399.0000,655.788
400.0000,669.668
401.0000,646.809
402.0000,649.301
403.0000,652.799
404.0000,647.059
405.0000,668.822
406.0000,640.227
407.0000,630.569
408.0000,650.006
409.0000,652.299
410.0000,661.405
411.0000,667.989
412.0000,666.61
413.0000,635.31
414.0000,646.518
415.0000,569.944
416.0000,635.374
417.0000,605.611
418.0000,590.683
419.0000,601.851
420.0000,561.66
421.0000,549.977
422.0000,566.168
423.0000,537.005
424.0000,538.677
425.0000,557.679
426.0000,558.262
427.0000,528.317
428.0000,486.628
429.0000,517.632
430.0000,515.673
431.0000,512.645
432.0000,481.326
433.0000,498.218
434.0000,516.685
435.0000,524.983
436.0000,517.729
437.0000,515.77
438.0000,532.289
439.0000,467.593
440.0000,483.291
441.0000,483.006
442.0000,500.499
443.0000,483.273
444.0000,459.932
445.0000,494.278
446.0000,482.85
447.0000,508.437
448.0000,469.185
449.0000,448.015
450.0000,479.96
451.0000,458.994
452.0000,503.692
453.0000,476.505
454.0000,440.803
455.0000,431.068
456.0000,438.289
457.0000,462.71
458.0000,460.254
459.0000,451.767
460.0000,442.206
461.0000,449.015
462.0000,436.954
463.0000,429.523
464.0000,424.106
465.0000,438.371
466.0000,405.16
467.0000,423.294
468.0000,456.904
469.0000,427.278
470.0000,426.018
471.0000,477.161
472.0000,444.158
473.0000,428.691
474.0000,410.815
475.0000,408.201
476.0000,416.737
477.0000,389.639
478.0000,410.647
479.0000,379.959
480.0000,421.053
481.0000,430.686
482.0000,397.651
483.0000,434.625
484.0000,444.573
485.0000,415.617
486.0000,400.365
487.0000,381.097
488.0000,396.375
489.0000,384.235
490.0000,400.741
491.0000,388.771
492.0000,394.459
493.0000,384.094
494.0000,401.951
495.0000,378.158
496.0000,357.389
497.0000,373.293
498.0000,353.864
499.0000,347.969
500.0000,367.832

##### Extended Information
[Comments]
Sample name,BSA-EGCG-ex_ex_5nm_Sen_High
Comment,BSA-EGCG-Response-20msec-5nm-High-Sample-07
User,Dexter Dean - March 8, 2022
Division,50 mM Na Phosphate, pH 7
Company,Georgia Institute of Technology

[Detailed Information]
Creation date,3/8/2022 12:44 PM

Data array type,Linear data array
Horizontal axis,Wavelength [nm]
Vertical axis,Int.
Start,300 nm
End,500 nm
Data interval,1 nm
Data points,201     

[Measurement Information]
Model name,FP-8200
Serial No.,C023861448
  Ex filter holder,None
  Em filter holder,None

Accessory,SCE-845
Accessory S/N,C023861448
  Attachment,Standard Cell Block

Measurement date,3/8/2022 12:44 PM

Mode,Emission
Ex bandwidth,5 nm
Em bandwidth,5 nm
Response,20 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval,1 nm
Ex wavelength,280.0 nm
Scan speed,2000 nm/min
Auto gain,Off
Shutter control,Open only for measurement
Light source,Xe lamp
Filter,Not used
Blank correction,Off

