TITLE,BSA-EGCG-ex_ex_5nm_Sen_High
DATA TYPE,FLUORESCENCE SPECTRUM
ORIGIN,JASCO
OWNER,50 mM Na Phosphate, pH 7
DATE,22/03/08
TIME,12:45:35
SPECTROMETER/DATA SYSTEM,
LOCALE,1033
RESOLUTION,
DELTAX,1
XUNITS,NANOMETERS
YUNITS,INTENSITY
FIRSTX,  300.0000
LASTX,  500.0000
NPOINTS,     201
FIRSTY,   160.67220
MAXY,   656.12537
MINY,   160.67220
XYDATA
300.0000,160.672
301.0000,175.71
302.0000,190.605
303.0000,204.599
304.0000,216.701
305.0000,226.419
306.0000,235.743
307.0000,243.73
308.0000,250.178
309.0000,255.766
310.0000,260.191
311.0000,264.875
312.0000,267.549
313.0000,270.57
314.0000,270.789
315.0000,271.043
316.0000,270.877
317.0000,271.654
318.0000,271.533
319.0000,273.05
320.0000,275.51
321.0000,280.516
322.0000,288.272
323.0000,297.85
324.0000,309.036
325.0000,319.48
326.0000,331.476
327.0000,344.849
328.0000,358.719
329.0000,371.129
330.0000,384.504
331.0000,395.814
332.0000,407.105
333.0000,418.174
334.0000,432.372
335.0000,443.911
336.0000,454.467
337.0000,465.172
338.0000,474.024
339.0000,482.699
340.0000,493.17
341.0000,501.27
342.0000,511.937
343.0000,521.185
344.0000,528.304
345.0000,536.204
346.0000,545.572
347.0000,551.99
348.0000,559.215
349.0000,563.661
350.0000,567.209
351.0000,571.008
352.0000,576.034
353.0000,580.436
354.0000,584.532
355.0000,588.109
356.0000,589.206
357.0000,592.588
358.0000,595.089
359.0000,595.673
360.0000,599.177
361.0000,600.737
362.0000,602.113
363.0000,603.85
364.0000,605.102
365.0000,609.687
366.0000,612.21
367.0000,615.395
368.0000,617.427
369.0000,621.328
370.0000,621.398
371.0000,624.942
372.0000,627.175
373.0000,627.286
374.0000,628.581
375.0000,630.434
376.0000,631.754
377.0000,630.05
378.0000,630.76
379.0000,630.306
380.0000,629.744
381.0000,629.348
382.0000,628.671
383.0000,628.929
384.0000,628.413
385.0000,626.857
386.0000,629.977
387.0000,630.02
388.0000,631.217
389.0000,634.797
390.0000,635.265
391.0000,634.079
392.0000,633.522
393.0000,637.466
394.0000,638.642
395.0000,643.158
396.0000,646.662
397.0000,649.324
398.0000,649.513
399.0000,651.436
400.0000,653.144
401.0000,655.318
402.0000,654.064
403.0000,654.205
404.0000,656.125
405.0000,655.586
406.0000,655.951
407.0000,655.154
408.0000,654.976
409.0000,651.547
410.0000,647.749
411.0000,641.025
412.0000,634.386
413.0000,628.279
414.0000,623.003
415.0000,615.649
416.0000,610.252
417.0000,602.679
418.0000,597.044
419.0000,589.9
420.0000,581.168
421.0000,572.62
422.0000,563.701
423.0000,554.337
424.0000,543.807
425.0000,535.758
426.0000,531.198
427.0000,525.594
428.0000,520.663
429.0000,516.303
430.0000,511.483
431.0000,507.722
432.0000,504.942
433.0000,500.802
434.0000,496.779
435.0000,493.581
436.0000,490.4
437.0000,489.101
438.0000,489.637
439.0000,490.346
440.0000,490.024
441.0000,490.34
442.0000,488.538
443.0000,488.535
444.0000,486.88
445.0000,483.617
446.0000,482.499
447.0000,482.3
448.0000,480.229
449.0000,477.647
450.0000,475.021
451.0000,474.091
452.0000,472.767
453.0000,468.805
454.0000,464.842
455.0000,461.934
456.0000,460.027
457.0000,455.267
458.0000,451.436
459.0000,448.536
460.0000,446.454
461.0000,444.733
462.0000,443.129
463.0000,440.897
464.0000,438.656
465.0000,438.353
466.0000,435.528
467.0000,431.319
468.0000,430.467
469.0000,428.693
470.0000,425.594
471.0000,421.804
472.0000,420.892
473.0000,421.257
474.0000,420.251
475.0000,418.499
476.0000,417.576
477.0000,415.441
478.0000,413.729
479.0000,411.253
480.0000,410.553
481.0000,409.661
482.0000,408.156
483.0000,409.271
484.0000,407.782
485.0000,407.492
486.0000,408.235
487.0000,406.905
488.0000,403.139
489.0000,399.624
490.0000,397.633
491.0000,393.527
492.0000,389.625
493.0000,385.87
494.0000,383.776
495.0000,380.462
496.0000,374.797
497.0000,370.916
498.0000,366.541
499.0000,360.882
500.0000,357.21

##### Extended Information
[Comments]
Sample name,BSA-EGCG-ex_ex_5nm_Sen_High
Comment,BSA-EGCG-Response-0.5sec-5nm-High-Sample-07
User,Dexter Dean - March 8, 2022
Division,50 mM Na Phosphate, pH 7
Company,Georgia Institute of Technology

[Detailed Information]
Creation date,3/8/2022 12:45 PM

Data array type,Linear data array
Horizontal axis,Wavelength [nm]
Vertical axis,Int.
Start,300 nm
End,500 nm
Data interval,1 nm
Data points,201     

[Measurement Information]
Model name,FP-8200
Serial No.,C023861448
  Ex filter holder,None
  Em filter holder,None

Accessory,SCE-845
Accessory S/N,C023861448
  Attachment,Standard Cell Block

Measurement date,3/8/2022 12:45 PM

Mode,Emission
Ex bandwidth,5 nm
Em bandwidth,5 nm
Response,0.5 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval,1 nm
Ex wavelength,280.0 nm
Scan speed,2000 nm/min
Auto gain,Off
Shutter control,Open only for measurement
Light source,Xe lamp
Filter,Not used
Blank correction,Off

