TITLE,BSA-EGCG-ex_ex_5nm_Sen_High
DATA TYPE,FLUORESCENCE SPECTRUM
ORIGIN,JASCO
OWNER,50 mM Na Phosphate, pH 7
DATE,22/03/08
TIME,12:44:31
SPECTROMETER/DATA SYSTEM,
LOCALE,1033
RESOLUTION,
DELTAX,1
XUNITS,NANOMETERS
YUNITS,INTENSITY
FIRSTX,  300.0000
LASTX,  500.0000
NPOINTS,     201
FIRSTY,   133.24474
MAXY,   681.79102
MINY,   133.24474
XYDATA
300.0000,133.245
301.0000,154.891
302.0000,164.578
303.0000,180.01
304.0000,227.436
305.0000,236.291
306.0000,253.069
307.0000,293.661
308.0000,327.189
309.0000,325.476
310.0000,299.764
311.0000,304.191
312.0000,293.617
313.0000,268.195
314.0000,247.039
315.0000,243.663
316.0000,230.871
317.0000,238.575
318.0000,237.777
319.0000,252.108
320.0000,251.59
321.0000,271.812
322.0000,286.903
323.0000,295.805
324.0000,309.224
325.0000,326.548
326.0000,331.664
327.0000,346.772
328.0000,368.739
329.0000,379.188
330.0000,392.859
331.0000,405.607
332.0000,402.461
333.0000,413.909
334.0000,424.088
335.0000,429.127
336.0000,431.18
337.0000,466.152
338.0000,471.453
339.0000,487.014
340.0000,496.246
341.0000,490.749
342.0000,513.802
343.0000,539.805
344.0000,563.015
345.0000,528.433
346.0000,546.256
347.0000,570.751
348.0000,556.779
349.0000,541.197
350.0000,570.2
351.0000,565.112
352.0000,581.389
353.0000,588.665
354.0000,577.178
355.0000,589.101
356.0000,603.001
357.0000,592.461
358.0000,600.822
359.0000,611.035
360.0000,608.861
361.0000,622.154
362.0000,617.317
363.0000,618.042
364.0000,615.362
365.0000,630.357
366.0000,632.447
367.0000,628.914
368.0000,631.16
369.0000,644.152
370.0000,647.265
371.0000,638.594
372.0000,631.888
373.0000,626.961
374.0000,634.768
375.0000,624.71
376.0000,608.99
377.0000,609.129
378.0000,612.463
379.0000,617.645
380.0000,616.087
381.0000,592.112
382.0000,590.95
383.0000,609.426
384.0000,614.97
385.0000,612.274
386.0000,628.858
387.0000,641.202
388.0000,648.572
389.0000,616.223
390.0000,612.102
391.0000,636.595
392.0000,639.145
393.0000,664.242
394.0000,659.152
395.0000,646.285
396.0000,633.73
397.0000,654.497
398.0000,669.011
399.0000,680.391
400.0000,678.069
401.0000,681.791
402.0000,678.48
403.0000,660.962
404.0000,677.612
405.0000,664.848
406.0000,659.649
407.0000,658.247
408.0000,650.013
409.0000,640.605
410.0000,629.282
411.0000,634.125
412.0000,635.584
413.0000,618.355
414.0000,611.018
415.0000,613.051
416.0000,614.616
417.0000,613.393
418.0000,595.237
419.0000,586.327
420.0000,549.351
421.0000,549.876
422.0000,566.72
423.0000,551.909
424.0000,548.891
425.0000,527.277
426.0000,525.299
427.0000,522.414
428.0000,526.862
429.0000,522.659
430.0000,509.355
431.0000,509.736
432.0000,503.733
433.0000,490.232
434.0000,488.6
435.0000,488.77
436.0000,493.867
437.0000,505.117
438.0000,500.434
439.0000,490.54
440.0000,474.743
441.0000,481.65
442.0000,505.553
443.0000,485.359
444.0000,463.199
445.0000,456.121
446.0000,461.432
447.0000,481.565
448.0000,474.28
449.0000,480.088
450.0000,474.389
451.0000,484.124
452.0000,482.5
453.0000,468.836
454.0000,475.975
455.0000,469.225
456.0000,452.636
457.0000,449.716
458.0000,436.271
459.0000,440.48
460.0000,443.408
461.0000,433.455
462.0000,434.316
463.0000,443.718
464.0000,437.286
465.0000,427.268
466.0000,449.71
467.0000,439.453
468.0000,431.592
469.0000,428.308
470.0000,449.591
471.0000,453.106
472.0000,448.167
473.0000,436.054
474.0000,429.922
475.0000,435.276
476.0000,422.118
477.0000,409.212
478.0000,423.349
479.0000,413.981
480.0000,411.787
481.0000,398.82
482.0000,412.13
483.0000,405.803
484.0000,419.433
485.0000,409.988
486.0000,408.318
487.0000,409.716
488.0000,402.323
489.0000,393.516
490.0000,385.294
491.0000,403.826
492.0000,409.175
493.0000,397.149
494.0000,398.871
495.0000,384.513
496.0000,374.586
497.0000,381.099
498.0000,375.567
499.0000,353.185
500.0000,362.267

##### Extended Information
[Comments]
Sample name,BSA-EGCG-ex_ex_5nm_Sen_High
Comment,BSA-EGCG-Response-50msec-5nm-High-Sample-07
User,Dexter Dean - March 8, 2022
Division,50 mM Na Phosphate, pH 7
Company,Georgia Institute of Technology

[Detailed Information]
Creation date,3/8/2022 12:44 PM

Data array type,Linear data array
Horizontal axis,Wavelength [nm]
Vertical axis,Int.
Start,300 nm
End,500 nm
Data interval,1 nm
Data points,201     

[Measurement Information]
Model name,FP-8200
Serial No.,C023861448
  Ex filter holder,None
  Em filter holder,None

Accessory,SCE-845
Accessory S/N,C023861448
  Attachment,Standard Cell Block

Measurement date,3/8/2022 12:44 PM

Mode,Emission
Ex bandwidth,5 nm
Em bandwidth,5 nm
Response,50 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval,1 nm
Ex wavelength,280.0 nm
Scan speed,2000 nm/min
Auto gain,Off
Shutter control,Open only for measurement
Light source,Xe lamp
Filter,Not used
Blank correction,Off

