TITLE,BSA-EGCG-ex_ex_5nm_Sen_High
DATA TYPE,FLUORESCENCE SPECTRUM
ORIGIN,JASCO
OWNER,50 mM Na Phosphate, pH 7
DATE,22/03/08
TIME,12:44:52
SPECTROMETER/DATA SYSTEM,
LOCALE,1033
RESOLUTION,
DELTAX,1
XUNITS,NANOMETERS
YUNITS,INTENSITY
FIRSTX,  300.0000
LASTX,  500.0000
NPOINTS,     201
FIRSTY,   133.54906
MAXY,   668.57355
MINY,   133.54906
XYDATA
300.0000,133.549
301.0000,149.381
302.0000,174.872
303.0000,197.912
304.0000,224.94
305.0000,247.83
306.0000,271.658
307.0000,285.896
308.0000,297.668
309.0000,302.643
310.0000,295.968
311.0000,287.065
312.0000,275.962
313.0000,261.083
314.0000,256.375
315.0000,245.571
316.0000,247.842
317.0000,246.485
318.0000,247.689
319.0000,250.613
320.0000,261.153
321.0000,276.551
322.0000,285.481
323.0000,301.491
324.0000,308.894
325.0000,312.516
326.0000,324.802
327.0000,340.512
328.0000,352.549
329.0000,369.7
330.0000,374.151
331.0000,392.377
332.0000,408.418
333.0000,430.198
334.0000,444.417
335.0000,454.011
336.0000,457.534
337.0000,466.143
338.0000,472.274
339.0000,488.926
340.0000,499.354
341.0000,507.039
342.0000,512.18
343.0000,516.876
344.0000,533.985
345.0000,539.611
346.0000,546.146
347.0000,547.986
348.0000,551.787
349.0000,561.745
350.0000,563.277
351.0000,571.931
352.0000,573.904
353.0000,579.165
354.0000,577.676
355.0000,576.757
356.0000,586.612
357.0000,592.289
358.0000,599.604
359.0000,600.462
360.0000,606.507
361.0000,609.611
362.0000,608.189
363.0000,613.311
364.0000,616.387
365.0000,616.385
366.0000,614.094
367.0000,617.773
368.0000,622.301
369.0000,614.932
370.0000,611.617
371.0000,607.371
372.0000,610.505
373.0000,617.166
374.0000,619.033
375.0000,626.994
376.0000,623.258
377.0000,624.791
378.0000,620.208
379.0000,617.311
380.0000,633.7
381.0000,623.353
382.0000,625.758
383.0000,616.127
384.0000,612.732
385.0000,616.665
386.0000,633.888
387.0000,642.231
388.0000,646.51
389.0000,646.378
390.0000,638.374
391.0000,631.415
392.0000,635.238
393.0000,637.49
394.0000,653.385
395.0000,659.55
396.0000,661.316
397.0000,659.505
398.0000,652.002
399.0000,659.594
400.0000,665.306
401.0000,660.945
402.0000,648.961
403.0000,640.947
404.0000,646.47
405.0000,646.615
406.0000,668.574
407.0000,665.09
408.0000,665.785
409.0000,660.982
410.0000,655.188
411.0000,655.924
412.0000,648.844
413.0000,639.247
414.0000,631.717
415.0000,617.93
416.0000,605.597
417.0000,597.396
418.0000,590.855
419.0000,577.234
420.0000,572.13
421.0000,561.866
422.0000,564.23
423.0000,559.44
424.0000,556.024
425.0000,551.69
426.0000,544.16
427.0000,546.413
428.0000,536.482
429.0000,524.309
430.0000,510.94
431.0000,502.091
432.0000,504.66
433.0000,505.384
434.0000,506.847
435.0000,510.609
436.0000,505.211
437.0000,504.635
438.0000,505.475
439.0000,496.369
440.0000,499.87
441.0000,495.781
442.0000,498.82
443.0000,491.285
444.0000,480.331
445.0000,470.17
446.0000,475.265
447.0000,474.435
448.0000,482.797
449.0000,474.925
450.0000,466.071
451.0000,455.39
452.0000,454.171
453.0000,460.683
454.0000,467.888
455.0000,473.24
456.0000,474.343
457.0000,469.347
458.0000,446.632
459.0000,438.617
460.0000,430.294
461.0000,438.189
462.0000,446.561
463.0000,449.463
464.0000,448.425
465.0000,442.549
466.0000,442.193
467.0000,438.121
468.0000,438.663
469.0000,437.325
470.0000,437.3
471.0000,430.677
472.0000,429.124
473.0000,431.745
474.0000,429.991
475.0000,427.72
476.0000,419.795
477.0000,419.394
478.0000,421.008
479.0000,425.166
480.0000,420.983
481.0000,410.859
482.0000,403.775
483.0000,408.594
484.0000,399.387
485.0000,407.269
486.0000,400.61
487.0000,401.317
488.0000,397.274
489.0000,396.89
490.0000,392.355
491.0000,389.09
492.0000,391.653
493.0000,387.463
494.0000,385.324
495.0000,374.464
496.0000,370.578
497.0000,370.552
498.0000,366.492
499.0000,367.866
500.0000,362.661

##### Extended Information
[Comments]
Sample name,BSA-EGCG-ex_ex_5nm_Sen_High
Comment,BSA-EGCG-Response-0.1sec-5nm-High-Sample-07
User,Dexter Dean - March 8, 2022
Division,50 mM Na Phosphate, pH 7
Company,Georgia Institute of Technology

[Detailed Information]
Creation date,3/8/2022 12:44 PM

Data array type,Linear data array
Horizontal axis,Wavelength [nm]
Vertical axis,Int.
Start,300 nm
End,500 nm
Data interval,1 nm
Data points,201     

[Measurement Information]
Model name,FP-8200
Serial No.,C023861448
  Ex filter holder,None
  Em filter holder,None

Accessory,SCE-845
Accessory S/N,C023861448
  Attachment,Standard Cell Block

Measurement date,3/8/2022 12:44 PM

Mode,Emission
Ex bandwidth,5 nm
Em bandwidth,5 nm
Response,0.1 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval,1 nm
Ex wavelength,280.0 nm
Scan speed,2000 nm/min
Auto gain,Off
Shutter control,Open only for measurement
Light source,Xe lamp
Filter,Not used
Blank correction,Off

