TITLE,BSA-EGCG-ex_ex_2.5nm_Sen_High
DATA TYPE,FLUORESCENCE SPECTRUM
ORIGIN,JASCO
OWNER,50 mM Na Phosphate, pH 7
DATE,22/03/07
TIME,12:30:45
SPECTROMETER/DATA SYSTEM,
LOCALE,1033
RESOLUTION,
DELTAX,1
XUNITS,NANOMETERS
YUNITS,INTENSITY
FIRSTX,  300.0000
LASTX,  500.0000
NPOINTS,     201
FIRSTY,   486.99213
MAXY,  1323.04114
MINY,   417.49692
XYDATA
300.0000,486.992
301.0000,532.545
302.0000,578.739
303.0000,640.723
304.0000,730.324
305.0000,828.761
306.0000,917.916
307.0000,974.548
308.0000,1002.78
309.0000,1016.26
310.0000,1003.6
311.0000,986.663
312.0000,936.633
313.0000,882.106
314.0000,819.201
315.0000,774.819
316.0000,757.52
317.0000,748.908
318.0000,758.763
319.0000,766.258
320.0000,792.327
321.0000,813.273
322.0000,828.873
323.0000,856.352
324.0000,868.279
325.0000,894.985
326.0000,921.227
327.0000,946.792
328.0000,975.357
329.0000,1007.13
330.0000,1035.69
331.0000,1063.52
332.0000,1071.36
333.0000,1088.67
334.0000,1101.02
335.0000,1130.05
336.0000,1158.82
337.0000,1173.04
338.0000,1185.48
339.0000,1202.6
340.0000,1213.28
341.0000,1221.61
342.0000,1232.65
343.0000,1249.37
344.0000,1252.75
345.0000,1281.1
346.0000,1277.81
347.0000,1281.4
348.0000,1297.19
349.0000,1302.39
350.0000,1308.84
351.0000,1303.01
352.0000,1304.19
353.0000,1300.41
354.0000,1301.06
355.0000,1300.69
356.0000,1294.76
357.0000,1311.26
358.0000,1323.04
359.0000,1318.84
360.0000,1300.41
361.0000,1289.79
362.0000,1280.03
363.0000,1287.72
364.0000,1286.95
365.0000,1287.57
366.0000,1291.1
367.0000,1282.45
368.0000,1253.93
369.0000,1220.74
370.0000,1211.48
371.0000,1209.24
372.0000,1211.13
373.0000,1205.71
374.0000,1205.54
375.0000,1204.09
376.0000,1191.6
377.0000,1174.31
378.0000,1172.15
379.0000,1167.62
380.0000,1155.71
381.0000,1137.58
382.0000,1122.38
383.0000,1111.5
384.0000,1115.54
385.0000,1113.34
386.0000,1097.69
387.0000,1093.45
388.0000,1081
389.0000,1066.4
390.0000,1056.58
391.0000,1039.45
392.0000,1032.78
393.0000,1029.92
394.0000,1030.92
395.0000,1022.39
396.0000,1002.53
397.0000,1000.25
398.0000,1004.83
399.0000,1011.81
400.0000,1002.62
401.0000,986.088
402.0000,971.152
403.0000,970.83
404.0000,952.459
405.0000,951.468
406.0000,943.433
407.0000,932.276
408.0000,928.171
409.0000,916.321
410.0000,891.863
411.0000,876.924
412.0000,863.357
413.0000,851.915
414.0000,841.79
415.0000,822.913
416.0000,812.094
417.0000,806.87
418.0000,808.643
419.0000,795.43
420.0000,784.557
421.0000,779.778
422.0000,774.895
423.0000,763.909
424.0000,745.417
425.0000,726.568
426.0000,708.17
427.0000,698.325
428.0000,685.408
429.0000,671.894
430.0000,667.63
431.0000,661.898
432.0000,666.448
433.0000,655.996
434.0000,657.577
435.0000,644.438
436.0000,640.851
437.0000,636.863
438.0000,633.976
439.0000,637.173
440.0000,640.756
441.0000,627.379
442.0000,619.297
443.0000,608.58
444.0000,602.886
445.0000,602.375
446.0000,603.973
447.0000,599.274
448.0000,592.448
449.0000,592.817
450.0000,595.883
451.0000,591.587
452.0000,590.452
453.0000,575.434
454.0000,567.067
455.0000,566.274
456.0000,571.048
457.0000,575.005
458.0000,572.38
459.0000,571.468
460.0000,564.306
461.0000,560.65
462.0000,550.956
463.0000,551.139
464.0000,553.706
465.0000,557.469
466.0000,553.844
467.0000,543.526
468.0000,543.491
469.0000,538.375
470.0000,532.718
471.0000,535.253
472.0000,527.493
473.0000,526.136
474.0000,510.581
475.0000,507.174
476.0000,505.327
477.0000,515.721
478.0000,523.865
479.0000,516.479
480.0000,518.394
481.0000,514.904
482.0000,504.759
483.0000,500.412
484.0000,481.206
485.0000,480.195
486.0000,482.156
487.0000,493.542
488.0000,495.631
489.0000,495.786
490.0000,481.358
491.0000,477.445
492.0000,464.562
493.0000,460.686
494.0000,453.596
495.0000,459.22
496.0000,452.569
497.0000,452.187
498.0000,431.495
499.0000,426.345
500.0000,417.497

##### Extended Information
[Comments]
Sample name,BSA-EGCG-ex_ex_2.5nm_Sen_High
Comment,BSA-EGCG-Response-0.1sec
User,Dexter Dean - March 7, 2022
Division,50 mM Na Phosphate, pH 7
Company,Georgia Institute of Technology

[Detailed Information]
Creation date,3/7/2022 12:30 PM

Data array type,Linear data array
Horizontal axis,Wavelength [nm]
Vertical axis,Int.
Start,300 nm
End,500 nm
Data interval,1 nm
Data points,201     

[Measurement Information]
Model name,FP-8200
Serial No.,C023861448
  Ex filter holder,None
  Em filter holder,None

Accessory,SCE-845
Accessory S/N,C023861448
  Attachment,Standard Cell Block

Measurement date,3/7/2022 12:30 PM

Mode,Emission
Ex bandwidth,5 nm
Em bandwidth,5 nm
Response,0.1 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval,1 nm
Ex wavelength,280.0 nm
Scan speed,2000 nm/min
Auto gain,Off
Shutter control,Open only for measurement
Light source,Xe lamp
Filter,Not used
Blank correction,Off

