TITLE,BSA-EGCG-ex_ex_2.5nm_Sen_High
DATA TYPE,FLUORESCENCE SPECTRUM
ORIGIN,JASCO
OWNER,50 mM Na Phosphate, pH 7
DATE,22/03/07
TIME,12:31:31
SPECTROMETER/DATA SYSTEM,
LOCALE,1033
RESOLUTION,
DELTAX,1
XUNITS,NANOMETERS
YUNITS,INTENSITY
FIRSTX,  300.0000
LASTX,  500.0000
NPOINTS,     201
FIRSTY,   564.67444
MAXY,  1307.86829
MINY,   423.66214
XYDATA
300.0000,564.674
301.0000,611.623
302.0000,658.029
303.0000,699.043
304.0000,734.091
305.0000,761.823
306.0000,786.802
307.0000,809.847
308.0000,830.255
309.0000,847.273
310.0000,857.433
311.0000,867.633
312.0000,874.742
313.0000,876.893
314.0000,875.479
315.0000,870.338
316.0000,859.224
317.0000,848.868
318.0000,839.009
319.0000,833.478
320.0000,834.339
321.0000,840.929
322.0000,851.372
323.0000,863.234
324.0000,881.446
325.0000,901.699
326.0000,922.977
327.0000,943.155
328.0000,960.943
329.0000,982.481
330.0000,1003.94
331.0000,1024.49
332.0000,1047.43
333.0000,1069.06
334.0000,1088.33
335.0000,1108.81
336.0000,1123.92
337.0000,1142.53
338.0000,1158.82
339.0000,1180.29
340.0000,1194.75
341.0000,1207.1
342.0000,1219.89
343.0000,1233.37
344.0000,1248.99
345.0000,1258.3
346.0000,1264.46
347.0000,1273.22
348.0000,1279.75
349.0000,1285.31
350.0000,1290.87
351.0000,1300.02
352.0000,1304.55
353.0000,1306.79
354.0000,1307.87
355.0000,1304.94
356.0000,1301.66
357.0000,1296.73
358.0000,1296.82
359.0000,1293.92
360.0000,1285.85
361.0000,1281.09
362.0000,1276.56
363.0000,1270.5
364.0000,1265.23
365.0000,1258.01
366.0000,1249.48
367.0000,1236.99
368.0000,1230.79
369.0000,1222.91
370.0000,1214.93
371.0000,1209.71
372.0000,1201.33
373.0000,1194.62
374.0000,1185.17
375.0000,1176.37
376.0000,1168.59
377.0000,1159.73
378.0000,1151.22
379.0000,1144.48
380.0000,1136.46
381.0000,1126.78
382.0000,1118.55
383.0000,1109.68
384.0000,1100.87
385.0000,1093.87
386.0000,1083.31
387.0000,1073.06
388.0000,1064.62
389.0000,1061.09
390.0000,1054.49
391.0000,1048.42
392.0000,1042.71
393.0000,1035.43
394.0000,1028.84
395.0000,1019.58
396.0000,1013.33
397.0000,1006.38
398.0000,1002.48
399.0000,999.31
400.0000,989.974
401.0000,981.252
402.0000,973.723
403.0000,964.978
404.0000,955.792
405.0000,943.804
406.0000,934.091
407.0000,922.682
408.0000,910.25
409.0000,900.822
410.0000,891.051
411.0000,880.847
412.0000,870.667
413.0000,861.124
414.0000,849.106
415.0000,832.586
416.0000,821.528
417.0000,811.734
418.0000,801.957
419.0000,790.836
420.0000,782.201
421.0000,774.602
422.0000,764.306
423.0000,753.676
424.0000,745.401
425.0000,736.951
426.0000,727.446
427.0000,720.51
428.0000,711.107
429.0000,701.995
430.0000,693.257
431.0000,686.423
432.0000,680.878
433.0000,673.472
434.0000,666.203
435.0000,659.811
436.0000,651.044
437.0000,645.123
438.0000,639.177
439.0000,633.593
440.0000,629.565
441.0000,624.712
442.0000,620.282
443.0000,614.782
444.0000,609.635
445.0000,606.257
446.0000,603.518
447.0000,601.319
448.0000,596.367
449.0000,592.574
450.0000,589.328
451.0000,586.752
452.0000,585.515
453.0000,581.285
454.0000,576.802
455.0000,573.8
456.0000,568.303
457.0000,565.859
458.0000,563.284
459.0000,558.066
460.0000,554.07
461.0000,549.349
462.0000,544.863
463.0000,541.864
464.0000,537.487
465.0000,532.941
466.0000,528.213
467.0000,525.214
468.0000,523.315
469.0000,520.788
470.0000,518.467
471.0000,515.348
472.0000,513.378
473.0000,513.091
474.0000,510.659
475.0000,510.811
476.0000,509.45
477.0000,508.677
478.0000,506.067
479.0000,502.522
480.0000,502.087
481.0000,501.333
482.0000,499.034
483.0000,495.18
484.0000,490.408
485.0000,487.618
486.0000,484.24
487.0000,480.981
488.0000,477.871
489.0000,470.784
490.0000,466.065
491.0000,461.101
492.0000,458.09
493.0000,453.734
494.0000,449.397
495.0000,445.651
496.0000,440.546
497.0000,436.327
498.0000,430.856
499.0000,426.97
500.0000,423.662

##### Extended Information
[Comments]
Sample name,BSA-EGCG-ex_ex_2.5nm_Sen_High
Comment,BSA-EGCG-Response-0.5sec
User,Dexter Dean - March 7, 2022
Division,50 mM Na Phosphate, pH 7
Company,Georgia Institute of Technology

[Detailed Information]
Creation date,3/7/2022 12:31 PM

Data array type,Linear data array
Horizontal axis,Wavelength [nm]
Vertical axis,Int.
Start,300 nm
End,500 nm
Data interval,1 nm
Data points,201     

[Measurement Information]
Model name,FP-8200
Serial No.,C023861448
  Ex filter holder,None
  Em filter holder,None

Accessory,SCE-845
Accessory S/N,C023861448
  Attachment,Standard Cell Block

Measurement date,3/7/2022 12:31 PM

Mode,Emission
Ex bandwidth,5 nm
Em bandwidth,5 nm
Response,0.5 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval,1 nm
Ex wavelength,280.0 nm
Scan speed,2000 nm/min
Auto gain,Off
Shutter control,Open only for measurement
Light source,Xe lamp
Filter,Not used
Blank correction,Off

