TITLE,BSA-EGCG-ex_ex_2.5nm_Sen_High
DATA TYPE,FLUORESCENCE SPECTRUM
ORIGIN,JASCO
OWNER,50 mM Na Phosphate, pH 7
DATE,22/03/07
TIME,12:31:08
SPECTROMETER/DATA SYSTEM,
LOCALE,1033
RESOLUTION,
DELTAX,1
XUNITS,NANOMETERS
YUNITS,INTENSITY
FIRSTX,  300.0000
LASTX,  500.0000
NPOINTS,     201
FIRSTY,   511.60501
MAXY,  1323.57410
MINY,   425.13147
XYDATA
300.0000,511.605
301.0000,562.392
302.0000,620.228
303.0000,688.141
304.0000,763
305.0000,834.195
306.0000,902.522
307.0000,957.45
308.0000,995.542
309.0000,1011.63
310.0000,1006.37
311.0000,981.415
312.0000,944.96
313.0000,896.419
314.0000,848.034
315.0000,809.094
316.0000,782.836
317.0000,764.766
318.0000,759.614
319.0000,765.908
320.0000,783.265
321.0000,807.616
322.0000,826.678
323.0000,851.948
324.0000,877.358
325.0000,903.951
326.0000,925.862
327.0000,945.693
328.0000,973.674
329.0000,1001.62
330.0000,1028.05
331.0000,1046.09
332.0000,1067.85
333.0000,1090.44
334.0000,1112.49
335.0000,1130.12
336.0000,1147.64
337.0000,1170.16
338.0000,1190.23
339.0000,1205.84
340.0000,1229.64
341.0000,1241.23
342.0000,1262.88
343.0000,1277.8
344.0000,1293.3
345.0000,1307.83
346.0000,1317.61
347.0000,1317.99
348.0000,1317.95
349.0000,1315.51
350.0000,1313.63
351.0000,1316.13
352.0000,1313.45
353.0000,1315.29
354.0000,1321.28
355.0000,1323.57
356.0000,1320.92
357.0000,1316.05
358.0000,1303.44
359.0000,1294.67
360.0000,1283.24
361.0000,1275.63
362.0000,1275.19
363.0000,1269.34
364.0000,1273.48
365.0000,1274.46
366.0000,1269.69
367.0000,1266.32
368.0000,1254.12
369.0000,1238.08
370.0000,1230.68
371.0000,1216.05
372.0000,1206.12
373.0000,1199.01
374.0000,1189.91
375.0000,1188.37
376.0000,1178.7
377.0000,1170.58
378.0000,1161.82
379.0000,1156.47
380.0000,1144.96
381.0000,1135.21
382.0000,1129.01
383.0000,1116.37
384.0000,1111.44
385.0000,1100.1
386.0000,1087.83
387.0000,1078.42
388.0000,1063.21
389.0000,1056.1
390.0000,1046.15
391.0000,1041.13
392.0000,1034.92
393.0000,1034.36
394.0000,1035.34
395.0000,1030.15
396.0000,1025.86
397.0000,1011.78
398.0000,1003.06
399.0000,990.429
400.0000,980.934
401.0000,969.967
402.0000,966.23
403.0000,960.693
404.0000,958.454
405.0000,947.278
406.0000,945.063
407.0000,937.956
408.0000,924.561
409.0000,917.601
410.0000,905.295
411.0000,895.722
412.0000,880.913
413.0000,864.3
414.0000,851.884
415.0000,835.93
416.0000,826.164
417.0000,815.254
418.0000,805.828
419.0000,790.943
420.0000,782.917
421.0000,773.16
422.0000,763.564
423.0000,750.729
424.0000,742.596
425.0000,734.516
426.0000,723.301
427.0000,711.372
428.0000,700.427
429.0000,692.849
430.0000,688.734
431.0000,674.515
432.0000,667.129
433.0000,658.238
434.0000,651.001
435.0000,641.647
436.0000,634.772
437.0000,632.973
438.0000,630.71
439.0000,630.425
440.0000,633.756
441.0000,628.322
442.0000,625.335
443.0000,624.084
444.0000,619.063
445.0000,616.883
446.0000,612.151
447.0000,609.968
448.0000,609.574
449.0000,605.775
450.0000,596.068
451.0000,592.84
452.0000,590.678
453.0000,580.262
454.0000,573.952
455.0000,570.5
456.0000,567.08
457.0000,570.639
458.0000,566.573
459.0000,560.604
460.0000,562.537
461.0000,556.582
462.0000,553.957
463.0000,540.247
464.0000,532.336
465.0000,528.927
466.0000,522.452
467.0000,515.325
468.0000,516.051
469.0000,516.733
470.0000,513.964
471.0000,513.064
472.0000,514.656
473.0000,515.763
474.0000,511.622
475.0000,503.996
476.0000,509.552
477.0000,509.852
478.0000,508.492
479.0000,501.3
480.0000,500.397
481.0000,503.238
482.0000,497.754
483.0000,496.459
484.0000,497.334
485.0000,492.789
486.0000,487.434
487.0000,484.284
488.0000,483.881
489.0000,479.895
490.0000,475.652
491.0000,472.831
492.0000,469.986
493.0000,466.809
494.0000,461.7
495.0000,457.166
496.0000,449.647
497.0000,445.594
498.0000,439.622
499.0000,431.226
500.0000,425.131

##### Extended Information
[Comments]
Sample name,BSA-EGCG-ex_ex_2.5nm_Sen_High
Comment,BSA-EGCG-Response-0.2sec
User,Dexter Dean - March 7, 2022
Division,50 mM Na Phosphate, pH 7
Company,Georgia Institute of Technology

[Detailed Information]
Creation date,3/7/2022 12:31 PM

Data array type,Linear data array
Horizontal axis,Wavelength [nm]
Vertical axis,Int.
Start,300 nm
End,500 nm
Data interval,1 nm
Data points,201     

[Measurement Information]
Model name,FP-8200
Serial No.,C023861448
  Ex filter holder,None
  Em filter holder,None

Accessory,SCE-845
Accessory S/N,C023861448
  Attachment,Standard Cell Block

Measurement date,3/7/2022 12:31 PM

Mode,Emission
Ex bandwidth,5 nm
Em bandwidth,5 nm
Response,0.2 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval,1 nm
Ex wavelength,280.0 nm
Scan speed,2000 nm/min
Auto gain,Off
Shutter control,Open only for measurement
Light source,Xe lamp
Filter,Not used
Blank correction,Off

