TITLE,BSA-EGCG-ex_ex_10nm_Sen_High
DATA TYPE,FLUORESCENCE SPECTRUM
ORIGIN,JASCO
OWNER,50 mM Na Phosphate, pH 7
DATE,22/03/08
TIME,14:16:37
SPECTROMETER/DATA SYSTEM,
LOCALE,1033
RESOLUTION,
DELTAX,1
XUNITS,NANOMETERS
YUNITS,INTENSITY
FIRSTX,  300.0000
LASTX,  500.0000
NPOINTS,     201
FIRSTY,  1745.95386
MAXY, 10000.00000
MINY,  1745.95386
XYDATA
300.0000,1745.95
301.0000,1880.59
302.0000,2045.27
303.0000,2201.08
304.0000,2386.07
305.0000,2605.91
306.0000,2805.51
307.0000,2971.44
308.0000,3145.42
309.0000,3292.85
310.0000,3445.35
311.0000,3517.4
312.0000,3589.04
313.0000,3726.69
314.0000,3813.92
315.0000,3894.82
316.0000,3985.66
317.0000,4028.97
318.0000,4137.6
319.0000,4268.8
320.0000,4362.96
321.0000,4477.6
322.0000,4585.65
323.0000,4777.19
324.0000,4983.7
325.0000,5196.73
326.0000,5480.61
327.0000,5682.32
328.0000,5911.04
329.0000,6179.46
330.0000,6367.7
331.0000,6616.41
332.0000,6830.3
333.0000,7059.82
334.0000,7342.48
335.0000,7561.93
336.0000,7817.52
337.0000,8004.9
338.0000,8299.7
339.0000,8445.3
340.0000,8607.66
341.0000,8764.78
342.0000,8898.28
343.0000,9144.01
344.0000,9292.43
345.0000,9394.47
346.0000,9517.08
347.0000,9648.27
348.0000,9854.15
349.0000,9927.77
350.0000,10000
351.0000,10000
352.0000,10000
353.0000,10000
354.0000,10000
355.0000,10000
356.0000,10000
357.0000,10000
358.0000,10000
359.0000,10000
360.0000,10000
361.0000,10000
362.0000,10000
363.0000,10000
364.0000,10000
365.0000,10000
366.0000,10000
367.0000,10000
368.0000,10000
369.0000,10000
370.0000,10000
371.0000,10000
372.0000,10000
373.0000,10000
374.0000,10000
375.0000,10000
376.0000,10000
377.0000,10000
378.0000,10000
379.0000,10000
380.0000,10000
381.0000,10000
382.0000,10000
383.0000,10000
384.0000,10000
385.0000,10000
386.0000,10000
387.0000,10000
388.0000,10000
389.0000,10000
390.0000,10000
391.0000,10000
392.0000,10000
393.0000,10000
394.0000,10000
395.0000,10000
396.0000,10000
397.0000,10000
398.0000,10000
399.0000,10000
400.0000,10000
401.0000,10000
402.0000,10000
403.0000,10000
404.0000,10000
405.0000,10000
406.0000,10000
407.0000,10000
408.0000,10000
409.0000,10000
410.0000,10000
411.0000,10000
412.0000,10000
413.0000,10000
414.0000,10000
415.0000,10000
416.0000,10000
417.0000,10000
418.0000,9818.12
419.0000,9569.75
420.0000,9427.15
421.0000,9384.04
422.0000,9197.69
423.0000,9091.59
424.0000,8919.39
425.0000,8793.16
426.0000,8683.9
427.0000,8669.68
428.0000,8563.82
429.0000,8453.12
430.0000,8414.19
431.0000,8432.76
432.0000,8376.61
433.0000,8258.25
434.0000,8233.26
435.0000,8170.43
436.0000,8091.76
437.0000,8184.14
438.0000,8151.69
439.0000,8088.29
440.0000,8042.17
441.0000,8061.41
442.0000,7973.62
443.0000,7905.67
444.0000,7968.07
445.0000,8006.83
446.0000,7909.91
447.0000,7898.96
448.0000,7883.43
449.0000,7870.27
450.0000,7828.05
451.0000,7841.61
452.0000,7750.28
453.0000,7653.27
454.0000,7625.17
455.0000,7651.13
456.0000,7561.32
457.0000,7558.81
458.0000,7522.32
459.0000,7460.42
460.0000,7470.02
461.0000,7516.39
462.0000,7448.59
463.0000,7319.28
464.0000,7326.97
465.0000,7337.76
466.0000,7375.61
467.0000,7384.98
468.0000,7362.95
469.0000,7147.52
470.0000,7281.88
471.0000,7227.56
472.0000,7182.52
473.0000,7220.02
474.0000,7123.26
475.0000,7081.84
476.0000,7079.74
477.0000,7048.71
478.0000,6997.28
479.0000,6966.96
480.0000,6997.4
481.0000,7013.14
482.0000,6932.99
483.0000,6871.33
484.0000,6784.21
485.0000,6810.4
486.0000,6717.12
487.0000,6730.78
488.0000,6736.42
489.0000,6629.8
490.0000,6576.64
491.0000,6462.62
492.0000,6409.97
493.0000,6369.02
494.0000,6401.52
495.0000,6332.31
496.0000,6235.25
497.0000,6176.13
498.0000,6064.78
499.0000,5998.95
500.0000,5951.85

##### Extended Information
[Comments]
Sample name,BSA-EGCG-ex_ex_10nm_Sen_High
Comment,BSA-EGCG-Response-50msec-10nm-High-Sample-09
User,Dexter Dean - March 8, 2022
Division,50 mM Na Phosphate, pH 7
Company,Georgia Institute of Technology

[Detailed Information]
Creation date,3/8/2022 2:16 PM

Data array type,Linear data array
Horizontal axis,Wavelength [nm]
Vertical axis,Int.
Start,300 nm
End,500 nm
Data interval,1 nm
Data points,201     

[Measurement Information]
Model name,FP-8200
Serial No.,C023861448
  Ex filter holder,None
  Em filter holder,None

Accessory,SCE-845
Accessory S/N,C023861448
  Attachment,Standard Cell Block

Measurement date,3/8/2022 2:16 PM

Mode,Emission
Ex bandwidth,10 nm
Em bandwidth,10 nm
Response,50 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval,1 nm
Ex wavelength,280.0 nm
Scan speed,2000 nm/min
Auto gain,Off
Shutter control,Open only for measurement
Light source,Xe lamp
Filter,Not used
Blank correction,Off

