TITLE,BSA-EGCG-ex_ex_10nm_Sen_High
DATA TYPE,FLUORESCENCE SPECTRUM
ORIGIN,JASCO
OWNER,50 mM Na Phosphate, pH 7
DATE,22/03/08
TIME,14:16:57
SPECTROMETER/DATA SYSTEM,
LOCALE,1033
RESOLUTION,
DELTAX,1
XUNITS,NANOMETERS
YUNITS,INTENSITY
FIRSTX,  300.0000
LASTX,  500.0000
NPOINTS,     201
FIRSTY,  1753.21240
MAXY, 10000.00000
MINY,  1753.21240
XYDATA
300.0000,1753.21
301.0000,1912.84
302.0000,2058.38
303.0000,2224.75
304.0000,2402.12
305.0000,2578.28
306.0000,2765.2
307.0000,2955.86
308.0000,3149.8
309.0000,3315.39
310.0000,3449.98
311.0000,3562.97
312.0000,3647.87
313.0000,3718.08
314.0000,3808.31
315.0000,3877.07
316.0000,3972.07
317.0000,4057.08
318.0000,4151.97
319.0000,4261.67
320.0000,4375.14
321.0000,4517.94
322.0000,4644.39
323.0000,4816.82
324.0000,4990.01
325.0000,5189.84
326.0000,5400.71
327.0000,5658.17
328.0000,5920.59
329.0000,6162.92
330.0000,6425.8
331.0000,6662.96
332.0000,6920.35
333.0000,7162.5
334.0000,7384.69
335.0000,7584.38
336.0000,7787.65
337.0000,8025.27
338.0000,8231.79
339.0000,8456.32
340.0000,8652.39
341.0000,8827.36
342.0000,9007.41
343.0000,9119.2
344.0000,9285.27
345.0000,9435.4
346.0000,9602.99
347.0000,9693.99
348.0000,9846.48
349.0000,9957.72
350.0000,9999.36
351.0000,10000
352.0000,10000
353.0000,10000
354.0000,10000
355.0000,10000
356.0000,10000
357.0000,10000
358.0000,10000
359.0000,10000
360.0000,10000
361.0000,10000
362.0000,10000
363.0000,10000
364.0000,10000
365.0000,10000
366.0000,10000
367.0000,10000
368.0000,10000
369.0000,10000
370.0000,10000
371.0000,10000
372.0000,10000
373.0000,10000
374.0000,10000
375.0000,10000
376.0000,10000
377.0000,10000
378.0000,10000
379.0000,10000
380.0000,10000
381.0000,10000
382.0000,10000
383.0000,10000
384.0000,10000
385.0000,10000
386.0000,10000
387.0000,10000
388.0000,10000
389.0000,10000
390.0000,10000
391.0000,10000
392.0000,10000
393.0000,10000
394.0000,10000
395.0000,10000
396.0000,10000
397.0000,10000
398.0000,10000
399.0000,10000
400.0000,10000
401.0000,10000
402.0000,10000
403.0000,10000
404.0000,10000
405.0000,10000
406.0000,10000
407.0000,10000
408.0000,10000
409.0000,10000
410.0000,10000
411.0000,10000
412.0000,10000
413.0000,10000
414.0000,10000
415.0000,10000
416.0000,9988.67
417.0000,9884.68
418.0000,9743.37
419.0000,9626.38
420.0000,9479.38
421.0000,9384.07
422.0000,9222.44
423.0000,9075.31
424.0000,8948.87
425.0000,8804.18
426.0000,8702.64
427.0000,8644.26
428.0000,8591.43
429.0000,8512.03
430.0000,8449.71
431.0000,8362.58
432.0000,8326.42
433.0000,8294.69
434.0000,8243.54
435.0000,8192.86
436.0000,8172.97
437.0000,8168.57
438.0000,8118.72
439.0000,8099.65
440.0000,8053.57
441.0000,8031.05
442.0000,8024.6
443.0000,7987.86
444.0000,7998.16
445.0000,7974.35
446.0000,7985.89
447.0000,7957.94
448.0000,7917.06
449.0000,7846.11
450.0000,7793.59
451.0000,7761.8
452.0000,7741.94
453.0000,7714.16
454.0000,7710.2
455.0000,7674.41
456.0000,7659.12
457.0000,7597.32
458.0000,7548.75
459.0000,7482.44
460.0000,7421.51
461.0000,7385.68
462.0000,7417.34
463.0000,7416.34
464.0000,7388.91
465.0000,7337.79
466.0000,7323.45
467.0000,7347.41
468.0000,7338.1
469.0000,7335.46
470.0000,7250.98
471.0000,7249.09
472.0000,7235.05
473.0000,7206.22
474.0000,7175.22
475.0000,7129.18
476.0000,7114.54
477.0000,7076.85
478.0000,7040.75
479.0000,7007.22
480.0000,6999.92
481.0000,6964.22
482.0000,6927.61
483.0000,6892.04
484.0000,6885.96
485.0000,6855.75
486.0000,6792.19
487.0000,6724.56
488.0000,6653.06
489.0000,6629.88
490.0000,6619
491.0000,6586.83
492.0000,6546.19
493.0000,6477.82
494.0000,6382.75
495.0000,6280.98
496.0000,6206.56
497.0000,6136.82
498.0000,6079.53
499.0000,6017.87
500.0000,5968.19

##### Extended Information
[Comments]
Sample name,BSA-EGCG-ex_ex_10nm_Sen_High
Comment,BSA-EGCG-Response-0.1sec-10nm-High-Sample-09
User,Dexter Dean - March 8, 2022
Division,50 mM Na Phosphate, pH 7
Company,Georgia Institute of Technology

[Detailed Information]
Creation date,3/8/2022 2:16 PM

Data array type,Linear data array
Horizontal axis,Wavelength [nm]
Vertical axis,Int.
Start,300 nm
End,500 nm
Data interval,1 nm
Data points,201     

[Measurement Information]
Model name,FP-8200
Serial No.,C023861448
  Ex filter holder,None
  Em filter holder,None

Accessory,SCE-845
Accessory S/N,C023861448
  Attachment,Standard Cell Block

Measurement date,3/8/2022 2:16 PM

Mode,Emission
Ex bandwidth,10 nm
Em bandwidth,10 nm
Response,0.1 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval,1 nm
Ex wavelength,280.0 nm
Scan speed,2000 nm/min
Auto gain,Off
Shutter control,Open only for measurement
Light source,Xe lamp
Filter,Not used
Blank correction,Off

