TITLE,BSA-EGCG-ex_ex_10nm_Sen_High
DATA TYPE,FLUORESCENCE SPECTRUM
ORIGIN,JASCO
OWNER,50 mM Na Phosphate, pH 7
DATE,22/03/08
TIME,14:16:17
SPECTROMETER/DATA SYSTEM,
LOCALE,1033
RESOLUTION,
DELTAX,1
XUNITS,NANOMETERS
YUNITS,INTENSITY
FIRSTX,  300.0000
LASTX,  500.0000
NPOINTS,     201
FIRSTY,  1740.67273
MAXY, 10000.00000
MINY,  1740.67273
XYDATA
300.0000,1740.67
301.0000,1833.01
302.0000,2002.99
303.0000,2199.95
304.0000,2366.09
305.0000,2611.07
306.0000,2822.13
307.0000,3035.77
308.0000,3128.11
309.0000,3286.49
310.0000,3437.59
311.0000,3597.97
312.0000,3645.57
313.0000,3733.48
314.0000,3786.32
315.0000,3838.17
316.0000,3981.37
317.0000,3943.73
318.0000,4009.82
319.0000,4175.92
320.0000,4318.6
321.0000,4461.68
322.0000,4642.77
323.0000,4788.83
324.0000,4977.3
325.0000,5240.46
326.0000,5410.3
327.0000,5566.13
328.0000,5923.96
329.0000,6306.13
330.0000,6362.77
331.0000,6749.81
332.0000,6934.57
333.0000,7136.42
334.0000,7526.69
335.0000,7618.62
336.0000,7747.05
337.0000,7956.38
338.0000,8346.9
339.0000,8427.07
340.0000,8642.18
341.0000,8902.74
342.0000,8932.07
343.0000,9100.48
344.0000,9332.05
345.0000,9535.95
346.0000,9595.86
347.0000,9637.1
348.0000,9821.03
349.0000,9732.39
350.0000,10000
351.0000,10000
352.0000,10000
353.0000,10000
354.0000,10000
355.0000,10000
356.0000,10000
357.0000,10000
358.0000,10000
359.0000,10000
360.0000,10000
361.0000,10000
362.0000,10000
363.0000,10000
364.0000,10000
365.0000,10000
366.0000,10000
367.0000,10000
368.0000,10000
369.0000,10000
370.0000,10000
371.0000,10000
372.0000,10000
373.0000,10000
374.0000,10000
375.0000,10000
376.0000,10000
377.0000,10000
378.0000,10000
379.0000,10000
380.0000,10000
381.0000,10000
382.0000,10000
383.0000,10000
384.0000,10000
385.0000,10000
386.0000,10000
387.0000,10000
388.0000,10000
389.0000,10000
390.0000,10000
391.0000,10000
392.0000,10000
393.0000,10000
394.0000,10000
395.0000,10000
396.0000,10000
397.0000,10000
398.0000,10000
399.0000,10000
400.0000,10000
401.0000,10000
402.0000,10000
403.0000,10000
404.0000,10000
405.0000,10000
406.0000,10000
407.0000,10000
408.0000,10000
409.0000,10000
410.0000,10000
411.0000,10000
412.0000,10000
413.0000,10000
414.0000,10000
415.0000,10000
416.0000,10000
417.0000,9865.28
418.0000,9713.01
419.0000,9620.61
420.0000,9363.4
421.0000,9398.5
422.0000,9255.09
423.0000,9070.62
424.0000,8912.53
425.0000,8784.87
426.0000,8625.69
427.0000,8652.52
428.0000,8582.25
429.0000,8503.13
430.0000,8457.39
431.0000,8400.15
432.0000,8286.07
433.0000,8319.43
434.0000,8347.09
435.0000,8246.55
436.0000,8033.19
437.0000,8162.21
438.0000,8078.65
439.0000,8003.69
440.0000,8107.19
441.0000,7981.87
442.0000,7995.49
443.0000,7972.37
444.0000,7923.49
445.0000,7903.34
446.0000,7869.18
447.0000,7834.46
448.0000,7701.91
449.0000,7827.77
450.0000,7834.35
451.0000,7751.8
452.0000,7720.73
453.0000,7638.86
454.0000,7660.44
455.0000,7501.92
456.0000,7524.01
457.0000,7485.67
458.0000,7384.52
459.0000,7493.7
460.0000,7394.32
461.0000,7462.58
462.0000,7400.8
463.0000,7388.66
464.0000,7442.29
465.0000,7426.45
466.0000,7371.64
467.0000,7302.31
468.0000,7403.57
469.0000,7369.55
470.0000,7142.97
471.0000,7198.15
472.0000,7305
473.0000,7306.54
474.0000,7177.32
475.0000,7053.94
476.0000,7085.77
477.0000,6984.6
478.0000,6817.63
479.0000,6991.86
480.0000,6986.77
481.0000,7072.84
482.0000,6883.06
483.0000,6833.43
484.0000,6838.9
485.0000,6806.69
486.0000,6661.15
487.0000,6729.74
488.0000,6604.97
489.0000,6742.47
490.0000,6629.92
491.0000,6594.44
492.0000,6522.32
493.0000,6415.23
494.0000,6218.46
495.0000,6258.99
496.0000,6312.19
497.0000,6122.88
498.0000,6022.57
499.0000,5940.03
500.0000,5922.81

##### Extended Information
[Comments]
Sample name,BSA-EGCG-ex_ex_10nm_Sen_High
Comment,BSA-EGCG-Response-20msec-10nm-High-Sample-09
User,Dexter Dean - March 8, 2022
Division,50 mM Na Phosphate, pH 7
Company,Georgia Institute of Technology

[Detailed Information]
Creation date,3/8/2022 2:16 PM

Data array type,Linear data array
Horizontal axis,Wavelength [nm]
Vertical axis,Int.
Start,300 nm
End,500 nm
Data interval,1 nm
Data points,201     

[Measurement Information]
Model name,FP-8200
Serial No.,C023861448
  Ex filter holder,None
  Em filter holder,None

Accessory,SCE-845
Accessory S/N,C023861448
  Attachment,Standard Cell Block

Measurement date,3/8/2022 2:16 PM

Mode,Emission
Ex bandwidth,10 nm
Em bandwidth,10 nm
Response,20 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval,1 nm
Ex wavelength,280.0 nm
Scan speed,2000 nm/min
Auto gain,Off
Shutter control,Open only for measurement
Light source,Xe lamp
Filter,Not used
Blank correction,Off

