TITLE,BSA-EGCG-ex_ex_10nm_Sen_High
DATA TYPE,FLUORESCENCE SPECTRUM
ORIGIN,JASCO
OWNER,50 mM Na Phosphate, pH 7
DATE,22/03/08
TIME,14:17:18
SPECTROMETER/DATA SYSTEM,
LOCALE,1033
RESOLUTION,
DELTAX,1
XUNITS,NANOMETERS
YUNITS,INTENSITY
FIRSTX,  300.0000
LASTX,  500.0000
NPOINTS,     201
FIRSTY,  1778.39404
MAXY, 10000.00000
MINY,  1778.39404
XYDATA
300.0000,1778.39
301.0000,1905.2
302.0000,2072.71
303.0000,2250.61
304.0000,2438.72
305.0000,2621.69
306.0000,2807.32
307.0000,2993.19
308.0000,3154.15
309.0000,3307.5
310.0000,3438.85
311.0000,3553.34
312.0000,3649.1
313.0000,3735.72
314.0000,3813.29
315.0000,3879.96
316.0000,3954.77
317.0000,4040.27
318.0000,4144.26
319.0000,4261.6
320.0000,4389.35
321.0000,4541.14
322.0000,4701.93
323.0000,4880.96
324.0000,5076.92
325.0000,5275.79
326.0000,5487.02
327.0000,5703.11
328.0000,5933.55
329.0000,6165.87
330.0000,6398.68
331.0000,6640.24
332.0000,6883.32
333.0000,7112.23
334.0000,7360.37
335.0000,7593.66
336.0000,7806.91
337.0000,8013.49
338.0000,8230.73
339.0000,8424.78
340.0000,8605.15
341.0000,8754.24
342.0000,8900.7
343.0000,9081.43
344.0000,9235.08
345.0000,9392.63
346.0000,9541.6
347.0000,9662.15
348.0000,9814.03
349.0000,9928.18
350.0000,10000
351.0000,10000
352.0000,10000
353.0000,10000
354.0000,10000
355.0000,10000
356.0000,10000
357.0000,10000
358.0000,10000
359.0000,10000
360.0000,10000
361.0000,10000
362.0000,10000
363.0000,10000
364.0000,10000
365.0000,10000
366.0000,10000
367.0000,10000
368.0000,10000
369.0000,10000
370.0000,10000
371.0000,10000
372.0000,10000
373.0000,10000
374.0000,10000
375.0000,10000
376.0000,10000
377.0000,10000
378.0000,10000
379.0000,10000
380.0000,10000
381.0000,10000
382.0000,10000
383.0000,10000
384.0000,10000
385.0000,10000
386.0000,10000
387.0000,10000
388.0000,10000
389.0000,10000
390.0000,10000
391.0000,10000
392.0000,10000
393.0000,10000
394.0000,10000
395.0000,10000
396.0000,10000
397.0000,10000
398.0000,10000
399.0000,10000
400.0000,10000
401.0000,10000
402.0000,10000
403.0000,10000
404.0000,10000
405.0000,10000
406.0000,10000
407.0000,10000
408.0000,10000
409.0000,10000
410.0000,10000
411.0000,10000
412.0000,10000
413.0000,10000
414.0000,10000
415.0000,10000
416.0000,9983.78
417.0000,9841.49
418.0000,9712.51
419.0000,9576.12
420.0000,9462.36
421.0000,9322.05
422.0000,9173.91
423.0000,9056.19
424.0000,8928.03
425.0000,8807.3
426.0000,8694.81
427.0000,8596.9
428.0000,8510.62
429.0000,8436.35
430.0000,8377.77
431.0000,8311.93
432.0000,8272.22
433.0000,8231.15
434.0000,8184.25
435.0000,8145.36
436.0000,8122.01
437.0000,8119.67
438.0000,8092.99
439.0000,8085.27
440.0000,8067.53
441.0000,8062.77
442.0000,8028.04
443.0000,7985.63
444.0000,7957.51
445.0000,7926.5
446.0000,7914.02
447.0000,7883.17
448.0000,7864.48
449.0000,7838.8
450.0000,7796.68
451.0000,7765.44
452.0000,7733.98
453.0000,7675.88
454.0000,7621.06
455.0000,7583.44
456.0000,7543.71
457.0000,7529.05
458.0000,7501.05
459.0000,7476.51
460.0000,7469.16
461.0000,7453.79
462.0000,7439.63
463.0000,7402
464.0000,7375.6
465.0000,7352.1
466.0000,7360.67
467.0000,7346.14
468.0000,7341.55
469.0000,7332.23
470.0000,7317.93
471.0000,7279.96
472.0000,7226.26
473.0000,7168.3
474.0000,7119.31
475.0000,7083.71
476.0000,7064.7
477.0000,7042.11
478.0000,7027.19
479.0000,7020.02
480.0000,7007.3
481.0000,6988.95
482.0000,6938.42
483.0000,6891.04
484.0000,6843.33
485.0000,6791.12
486.0000,6757.3
487.0000,6715.84
488.0000,6678.45
489.0000,6622.33
490.0000,6567.05
491.0000,6530.74
492.0000,6472.32
493.0000,6407.77
494.0000,6343.31
495.0000,6284.96
496.0000,6219.14
497.0000,6149.7
498.0000,6073.42
499.0000,5998.78
500.0000,5923.36

##### Extended Information
[Comments]
Sample name,BSA-EGCG-ex_ex_10nm_Sen_High
Comment,BSA-EGCG-Response-0.2sec-10nm-High-Sample-09
User,Dexter Dean - March 8, 2022
Division,50 mM Na Phosphate, pH 7
Company,Georgia Institute of Technology

[Detailed Information]
Creation date,3/8/2022 2:17 PM

Data array type,Linear data array
Horizontal axis,Wavelength [nm]
Vertical axis,Int.
Start,300 nm
End,500 nm
Data interval,1 nm
Data points,201     

[Measurement Information]
Model name,FP-8200
Serial No.,C023861448
  Ex filter holder,None
  Em filter holder,None

Accessory,SCE-845
Accessory S/N,C023861448
  Attachment,Standard Cell Block

Measurement date,3/8/2022 2:17 PM

Mode,Emission
Ex bandwidth,10 nm
Em bandwidth,10 nm
Response,0.2 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval,1 nm
Ex wavelength,280.0 nm
Scan speed,2000 nm/min
Auto gain,Off
Shutter control,Open only for measurement
Light source,Xe lamp
Filter,Not used
Blank correction,Off

