TITLE,BSA-EGCG-ex_ex_10nm_Sen_High
DATA TYPE,FLUORESCENCE SPECTRUM
ORIGIN,JASCO
OWNER,50 mM Na Phosphate, pH 7
DATE,22/03/08
TIME,11:17:35
SPECTROMETER/DATA SYSTEM,
LOCALE,1033
RESOLUTION,
DELTAX,1
XUNITS,NANOMETERS
YUNITS,INTENSITY
FIRSTX,  300.0000
LASTX,  500.0000
NPOINTS,     201
FIRSTY,  4026.77246
MAXY, 10000.00000
MINY,  4026.77246
XYDATA
300.0000,4026.77
301.0000,4348.19
302.0000,4695.3
303.0000,5050.53
304.0000,5432.25
305.0000,5801.78
306.0000,6176.74
307.0000,6490.81
308.0000,6813.98
309.0000,7063.07
310.0000,7266
311.0000,7434.13
312.0000,7525.7
313.0000,7637.19
314.0000,7648.21
315.0000,7679.32
316.0000,7683.43
317.0000,7697.66
318.0000,7710.21
319.0000,7716.15
320.0000,7780.79
321.0000,7918.11
322.0000,8073.53
323.0000,8302.22
324.0000,8485.75
325.0000,8758.57
326.0000,9054.9
327.0000,9382.68
328.0000,9693.36
329.0000,9984.95
330.0000,10000
331.0000,10000
332.0000,10000
333.0000,10000
334.0000,10000
335.0000,10000
336.0000,10000
337.0000,10000
338.0000,10000
339.0000,10000
340.0000,10000
341.0000,10000
342.0000,10000
343.0000,10000
344.0000,10000
345.0000,10000
346.0000,10000
347.0000,10000
348.0000,10000
349.0000,10000
350.0000,10000
351.0000,10000
352.0000,10000
353.0000,10000
354.0000,10000
355.0000,10000
356.0000,10000
357.0000,10000
358.0000,10000
359.0000,10000
360.0000,10000
361.0000,10000
362.0000,10000
363.0000,10000
364.0000,10000
365.0000,10000
366.0000,10000
367.0000,10000
368.0000,10000
369.0000,10000
370.0000,10000
371.0000,10000
372.0000,10000
373.0000,10000
374.0000,10000
375.0000,10000
376.0000,10000
377.0000,10000
378.0000,10000
379.0000,10000
380.0000,10000
381.0000,10000
382.0000,10000
383.0000,10000
384.0000,10000
385.0000,10000
386.0000,10000
387.0000,10000
388.0000,10000
389.0000,10000
390.0000,10000
391.0000,10000
392.0000,10000
393.0000,10000
394.0000,10000
395.0000,10000
396.0000,10000
397.0000,10000
398.0000,10000
399.0000,10000
400.0000,10000
401.0000,10000
402.0000,10000
403.0000,10000
404.0000,10000
405.0000,10000
406.0000,10000
407.0000,10000
408.0000,10000
409.0000,10000
410.0000,10000
411.0000,10000
412.0000,10000
413.0000,10000
414.0000,10000
415.0000,10000
416.0000,10000
417.0000,10000
418.0000,10000
419.0000,10000
420.0000,10000
421.0000,10000
422.0000,10000
423.0000,10000
424.0000,10000
425.0000,10000
426.0000,10000
427.0000,10000
428.0000,10000
429.0000,10000
430.0000,10000
431.0000,10000
432.0000,10000
433.0000,10000
434.0000,10000
435.0000,10000
436.0000,10000
437.0000,10000
438.0000,10000
439.0000,10000
440.0000,10000
441.0000,10000
442.0000,10000
443.0000,10000
444.0000,10000
445.0000,10000
446.0000,10000
447.0000,10000
448.0000,10000
449.0000,10000
450.0000,10000
451.0000,9978.69
452.0000,9959.32
453.0000,9943.11
454.0000,9912.65
455.0000,9841.04
456.0000,9728.98
457.0000,9650.46
458.0000,9616.93
459.0000,9588.45
460.0000,9534.1
461.0000,9500.44
462.0000,9457.14
463.0000,9436.62
464.0000,9411.22
465.0000,9415.23
466.0000,9375.06
467.0000,9359.46
468.0000,9325.23
469.0000,9256.88
470.0000,9224.34
471.0000,9183.69
472.0000,9154.53
473.0000,9116.02
474.0000,9113.57
475.0000,9118.47
476.0000,9133.85
477.0000,9095.82
478.0000,9033.07
479.0000,9003.84
480.0000,8955.12
481.0000,8961.82
482.0000,8954.23
483.0000,8888.29
484.0000,8817.22
485.0000,8791.57
486.0000,8749.11
487.0000,8691.42
488.0000,8592.22
489.0000,8507.64
490.0000,8451.6
491.0000,8443.74
492.0000,8403.76
493.0000,8342.7
494.0000,8232.07
495.0000,8112.78
496.0000,8036.11
497.0000,7959.3
498.0000,7872
499.0000,7782.06
500.0000,7672.5

##### Extended Information
[Comments]
Sample name,BSA-EGCG-ex_ex_10nm_Sen_High
Comment,BSA-EGCG-Response-0.1sec
User,Dexter Dean - March 8, 2022
Division,50 mM Na Phosphate, pH 7
Company,Georgia Institute of Technology

[Detailed Information]
Creation date,3/8/2022 11:17 AM

Data array type,Linear data array
Horizontal axis,Wavelength [nm]
Vertical axis,Int.
Start,300 nm
End,500 nm
Data interval,1 nm
Data points,201     

[Measurement Information]
Model name,FP-8200
Serial No.,C023861448
  Ex filter holder,None
  Em filter holder,None

Accessory,SCE-845
Accessory S/N,C023861448
  Attachment,Standard Cell Block

Measurement date,3/8/2022 11:17 AM

Mode,Emission
Ex bandwidth,10 nm
Em bandwidth,10 nm
Response,0.1 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval,1 nm
Ex wavelength,280.0 nm
Scan speed,2000 nm/min
Auto gain,Off
Shutter control,Open only for measurement
Light source,Xe lamp
Filter,Not used
Blank correction,Off

