TITLE,BSA-EGCG-ex_ex_10nm_Sen_High
DATA TYPE,FLUORESCENCE SPECTRUM
ORIGIN,JASCO
OWNER,50 mM Na Phosphate, pH 7
DATE,22/03/08
TIME,11:17:56
SPECTROMETER/DATA SYSTEM,
LOCALE,1033
RESOLUTION,
DELTAX,1
XUNITS,NANOMETERS
YUNITS,INTENSITY
FIRSTX,  300.0000
LASTX,  500.0000
NPOINTS,     201
FIRSTY,  4084.50024
MAXY, 10000.00000
MINY,  4084.50024
XYDATA
300.0000,4084.5
301.0000,4368.95
302.0000,4712.33
303.0000,5081.37
304.0000,5451.85
305.0000,5812.33
306.0000,6162.52
307.0000,6459.2
308.0000,6746.75
309.0000,6990.03
310.0000,7202.84
311.0000,7369.44
312.0000,7498.11
313.0000,7568.13
314.0000,7616.72
315.0000,7644.33
316.0000,7663.5
317.0000,7685.16
318.0000,7711.8
319.0000,7765.03
320.0000,7855.21
321.0000,7982.73
322.0000,8131.75
323.0000,8324.79
324.0000,8545.63
325.0000,8808.02
326.0000,9095.61
327.0000,9400.53
328.0000,9727.7
329.0000,9961.72
330.0000,10000
331.0000,10000
332.0000,10000
333.0000,10000
334.0000,10000
335.0000,10000
336.0000,10000
337.0000,10000
338.0000,10000
339.0000,10000
340.0000,10000
341.0000,10000
342.0000,10000
343.0000,10000
344.0000,10000
345.0000,10000
346.0000,10000
347.0000,10000
348.0000,10000
349.0000,10000
350.0000,10000
351.0000,10000
352.0000,10000
353.0000,10000
354.0000,10000
355.0000,10000
356.0000,10000
357.0000,10000
358.0000,10000
359.0000,10000
360.0000,10000
361.0000,10000
362.0000,10000
363.0000,10000
364.0000,10000
365.0000,10000
366.0000,10000
367.0000,10000
368.0000,10000
369.0000,10000
370.0000,10000
371.0000,10000
372.0000,10000
373.0000,10000
374.0000,10000
375.0000,10000
376.0000,10000
377.0000,10000
378.0000,10000
379.0000,10000
380.0000,10000
381.0000,10000
382.0000,10000
383.0000,10000
384.0000,10000
385.0000,10000
386.0000,10000
387.0000,10000
388.0000,10000
389.0000,10000
390.0000,10000
391.0000,10000
392.0000,10000
393.0000,10000
394.0000,10000
395.0000,10000
396.0000,10000
397.0000,10000
398.0000,10000
399.0000,10000
400.0000,10000
401.0000,10000
402.0000,10000
403.0000,10000
404.0000,10000
405.0000,10000
406.0000,10000
407.0000,10000
408.0000,10000
409.0000,10000
410.0000,10000
411.0000,10000
412.0000,10000
413.0000,10000
414.0000,10000
415.0000,10000
416.0000,10000
417.0000,10000
418.0000,10000
419.0000,10000
420.0000,10000
421.0000,10000
422.0000,10000
423.0000,10000
424.0000,10000
425.0000,10000
426.0000,10000
427.0000,10000
428.0000,10000
429.0000,10000
430.0000,10000
431.0000,10000
432.0000,10000
433.0000,10000
434.0000,10000
435.0000,10000
436.0000,10000
437.0000,10000
438.0000,10000
439.0000,10000
440.0000,10000
441.0000,10000
442.0000,10000
443.0000,10000
444.0000,10000
445.0000,10000
446.0000,10000
447.0000,10000
448.0000,10000
449.0000,10000
450.0000,10000
451.0000,9999.38
452.0000,9946.04
453.0000,9897.04
454.0000,9849.79
455.0000,9787.07
456.0000,9727.8
457.0000,9695.44
458.0000,9668.12
459.0000,9622.94
460.0000,9566.05
461.0000,9515.72
462.0000,9490.07
463.0000,9448.18
464.0000,9400.3
465.0000,9360.19
466.0000,9331.32
467.0000,9302.47
468.0000,9284.26
469.0000,9260.89
470.0000,9240.91
471.0000,9222.91
472.0000,9188.58
473.0000,9165.19
474.0000,9130.79
475.0000,9093.31
476.0000,9081.81
477.0000,9037.01
478.0000,9009.29
479.0000,8978.7
480.0000,8975.14
481.0000,8928.93
482.0000,8870.48
483.0000,8823.35
484.0000,8768.7
485.0000,8716.6
486.0000,8646.83
487.0000,8600.42
488.0000,8557.3
489.0000,8508.82
490.0000,8444.62
491.0000,8362.68
492.0000,8295.48
493.0000,8228.56
494.0000,8150.18
495.0000,8051.3
496.0000,7975.65
497.0000,7910.08
498.0000,7837.61
499.0000,7752.44
500.0000,7665.69

##### Extended Information
[Comments]
Sample name,BSA-EGCG-ex_ex_10nm_Sen_High
Comment,BSA-EGCG-Response-0.2sec
User,Dexter Dean - March 8, 2022
Division,50 mM Na Phosphate, pH 7
Company,Georgia Institute of Technology

[Detailed Information]
Creation date,3/8/2022 11:17 AM

Data array type,Linear data array
Horizontal axis,Wavelength [nm]
Vertical axis,Int.
Start,300 nm
End,500 nm
Data interval,1 nm
Data points,201     

[Measurement Information]
Model name,FP-8200
Serial No.,C023861448
  Ex filter holder,None
  Em filter holder,None

Accessory,SCE-845
Accessory S/N,C023861448
  Attachment,Standard Cell Block

Measurement date,3/8/2022 11:17 AM

Mode,Emission
Ex bandwidth,10 nm
Em bandwidth,10 nm
Response,0.2 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval,1 nm
Ex wavelength,280.0 nm
Scan speed,2000 nm/min
Auto gain,Off
Shutter control,Open only for measurement
Light source,Xe lamp
Filter,Not used
Blank correction,Off

