TITLE,BSA-EGCG-ex_ex_10nm_Sen_High
DATA TYPE,FLUORESCENCE SPECTRUM
ORIGIN,JASCO
OWNER,50 mM Na Phosphate, pH 7
DATE,22/03/08
TIME,11:18:17
SPECTROMETER/DATA SYSTEM,
LOCALE,1033
RESOLUTION,
DELTAX,1
XUNITS,NANOMETERS
YUNITS,INTENSITY
FIRSTX,  300.0000
LASTX,  500.0000
NPOINTS,     201
FIRSTY,  9854.97754
MAXY, 10000.00000
MINY,  5532.30127
XYDATA
300.0000,9854.98
301.0000,7291.22
302.0000,6007.68
303.0000,5539.02
304.0000,5532.3
305.0000,5722.04
306.0000,5967.13
307.0000,6216.24
308.0000,6448.1
309.0000,6662.8
310.0000,6860.21
311.0000,7031.9
312.0000,7182.23
313.0000,7318.54
314.0000,7443.17
315.0000,7554.25
316.0000,7659.56
317.0000,7765.23
318.0000,7873.55
319.0000,7991.45
320.0000,8118.49
321.0000,8269.9
322.0000,8443.19
323.0000,8626.59
324.0000,8829.49
325.0000,9049.28
326.0000,9285.2
327.0000,9543.27
328.0000,9820.22
329.0000,9982.8
330.0000,10000
331.0000,10000
332.0000,10000
333.0000,10000
334.0000,10000
335.0000,10000
336.0000,10000
337.0000,10000
338.0000,10000
339.0000,10000
340.0000,10000
341.0000,10000
342.0000,10000
343.0000,10000
344.0000,10000
345.0000,10000
346.0000,10000
347.0000,10000
348.0000,10000
349.0000,10000
350.0000,10000
351.0000,10000
352.0000,10000
353.0000,10000
354.0000,10000
355.0000,10000
356.0000,10000
357.0000,10000
358.0000,10000
359.0000,10000
360.0000,10000
361.0000,10000
362.0000,10000
363.0000,10000
364.0000,10000
365.0000,10000
366.0000,10000
367.0000,10000
368.0000,10000
369.0000,10000
370.0000,10000
371.0000,10000
372.0000,10000
373.0000,10000
374.0000,10000
375.0000,10000
376.0000,10000
377.0000,10000
378.0000,10000
379.0000,10000
380.0000,10000
381.0000,10000
382.0000,10000
383.0000,10000
384.0000,10000
385.0000,10000
386.0000,10000
387.0000,10000
388.0000,10000
389.0000,10000
390.0000,10000
391.0000,10000
392.0000,10000
393.0000,10000
394.0000,10000
395.0000,10000
396.0000,10000
397.0000,10000
398.0000,10000
399.0000,10000
400.0000,10000
401.0000,10000
402.0000,10000
403.0000,10000
404.0000,10000
405.0000,10000
406.0000,10000
407.0000,10000
408.0000,10000
409.0000,10000
410.0000,10000
411.0000,10000
412.0000,10000
413.0000,10000
414.0000,10000
415.0000,10000
416.0000,10000
417.0000,10000
418.0000,10000
419.0000,10000
420.0000,10000
421.0000,10000
422.0000,10000
423.0000,10000
424.0000,10000
425.0000,10000
426.0000,10000
427.0000,10000
428.0000,10000
429.0000,10000
430.0000,10000
431.0000,10000
432.0000,10000
433.0000,10000
434.0000,10000
435.0000,10000
436.0000,10000
437.0000,10000
438.0000,10000
439.0000,10000
440.0000,10000
441.0000,10000
442.0000,10000
443.0000,10000
444.0000,10000
445.0000,10000
446.0000,10000
447.0000,10000
448.0000,10000
449.0000,10000
450.0000,9995.37
451.0000,9958.34
452.0000,9918.07
453.0000,9872.97
454.0000,9827.5
455.0000,9785.36
456.0000,9742.11
457.0000,9700.88
458.0000,9662.5
459.0000,9617.36
460.0000,9580.53
461.0000,9542.08
462.0000,9498.12
463.0000,9450.24
464.0000,9415.42
465.0000,9378.88
466.0000,9351.2
467.0000,9319.01
468.0000,9286.22
469.0000,9258.97
470.0000,9231.84
471.0000,9202.39
472.0000,9166.57
473.0000,9138.95
474.0000,9119.14
475.0000,9084.47
476.0000,9051.16
477.0000,9028.29
478.0000,8998.17
479.0000,8971.79
480.0000,8935.92
481.0000,8896.68
482.0000,8853.96
483.0000,8804.78
484.0000,8752.71
485.0000,8704.13
486.0000,8652.22
487.0000,8601.29
488.0000,8551.99
489.0000,8483.89
490.0000,8413.08
491.0000,8356.61
492.0000,8286.84
493.0000,8212.21
494.0000,8132.98
495.0000,8043.18
496.0000,7960.84
497.0000,7888.63
498.0000,7806.41
499.0000,7727.82
500.0000,7650.96

##### Extended Information
[Comments]
Sample name,BSA-EGCG-ex_ex_10nm_Sen_High
Comment,BSA-EGCG-Response-0.5sec
User,Dexter Dean - March 8, 2022
Division,50 mM Na Phosphate, pH 7
Company,Georgia Institute of Technology

[Detailed Information]
Creation date,3/8/2022 11:18 AM

Data array type,Linear data array
Horizontal axis,Wavelength [nm]
Vertical axis,Int.
Start,300 nm
End,500 nm
Data interval,1 nm
Data points,201     

[Measurement Information]
Model name,FP-8200
Serial No.,C023861448
  Ex filter holder,None
  Em filter holder,None

Accessory,SCE-845
Accessory S/N,C023861448
  Attachment,Standard Cell Block

Measurement date,3/8/2022 11:18 AM

Mode,Emission
Ex bandwidth,10 nm
Em bandwidth,10 nm
Response,0.5 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval,1 nm
Ex wavelength,280.0 nm
Scan speed,2000 nm/min
Auto gain,Off
Shutter control,Open only for measurement
Light source,Xe lamp
Filter,Not used
Blank correction,Off

