TITLE,BSA-EGCG-ex_ex_5nm_Sen_High
DATA TYPE,FLUORESCENCE SPECTRUM
ORIGIN,JASCO
OWNER,50 mM Na Phosphate, pH 7
DATE,22/03/06
TIME,17:03:35
SPECTROMETER/DATA SYSTEM,
LOCALE,1033
RESOLUTION,
DELTAX,1
XUNITS,NANOMETERS
YUNITS,INTENSITY
FIRSTX,  300.0000
LASTX,  500.0000
NPOINTS,     201
FIRSTY,  1945.61902
MAXY,  5621.37402
MINY,   391.12292
XYDATA
300.0000,1945.62
301.0000,2080.51
302.0000,2250.09
303.0000,2423.59
304.0000,2606.75
305.0000,2822.69
306.0000,3046.71
307.0000,3234.15
308.0000,3327.32
309.0000,3398.31
310.0000,3403.17
311.0000,3361.14
312.0000,3291.57
313.0000,3183.75
314.0000,3102.2
315.0000,3042.72
316.0000,3073.71
317.0000,3108.79
318.0000,3194.46
319.0000,3290.44
320.0000,3367.62
321.0000,3411.75
322.0000,3497.79
323.0000,3651.75
324.0000,3819.21
325.0000,3909.07
326.0000,4079.71
327.0000,4202.96
328.0000,4297.39
329.0000,4410.84
330.0000,4517.13
331.0000,4601.54
332.0000,4731.1
333.0000,4811.51
334.0000,4967.32
335.0000,5024.8
336.0000,5098.87
337.0000,5205.44
338.0000,5267.96
339.0000,5359.19
340.0000,5376.67
341.0000,5452.89
342.0000,5460.26
343.0000,5480.81
344.0000,5460.94
345.0000,5560.64
346.0000,5621.37
347.0000,5564.94
348.0000,5465.93
349.0000,5500.31
350.0000,5555.03
351.0000,5476.87
352.0000,5518.76
353.0000,5456.89
354.0000,5411.56
355.0000,5380.21
356.0000,5301.91
357.0000,5277.22
358.0000,5186.76
359.0000,5196.12
360.0000,5122.42
361.0000,5028.18
362.0000,4999.05
363.0000,4933.15
364.0000,4796.59
365.0000,4732.92
366.0000,4696.11
367.0000,4618.77
368.0000,4555.39
369.0000,4444.74
370.0000,4347.87
371.0000,4252.66
372.0000,4231.75
373.0000,4128.58
374.0000,4056.23
375.0000,3943.67
376.0000,3896.16
377.0000,3818.95
378.0000,3752.46
379.0000,3659.17
380.0000,3531.9
381.0000,3472.96
382.0000,3422.45
383.0000,3293.28
384.0000,3220.38
385.0000,3199.52
386.0000,3061.46
387.0000,2965.69
388.0000,2940.32
389.0000,2855.24
390.0000,2815.44
391.0000,2743.48
392.0000,2710.93
393.0000,2644.44
394.0000,2595.03
395.0000,2559.74
396.0000,2470.02
397.0000,2424.45
398.0000,2358.13
399.0000,2322.12
400.0000,2293.12
401.0000,2206.95
402.0000,2141.81
403.0000,2093.08
404.0000,2068.98
405.0000,1979.58
406.0000,1930.83
407.0000,1919.77
408.0000,1881.11
409.0000,1853.65
410.0000,1766.06
411.0000,1708.92
412.0000,1688.05
413.0000,1629.51
414.0000,1568.46
415.0000,1528.61
416.0000,1479.38
417.0000,1447.55
418.0000,1423.51
419.0000,1354.14
420.0000,1306.04
421.0000,1287.7
422.0000,1215.95
423.0000,1184.48
424.0000,1182.44
425.0000,1167.61
426.0000,1131.23
427.0000,1115.39
428.0000,1091.88
429.0000,1064.9
430.0000,1044.09
431.0000,1016.73
432.0000,971.611
433.0000,944.511
434.0000,946.084
435.0000,923.648
436.0000,900.58
437.0000,874.92
438.0000,862.347
439.0000,858.002
440.0000,830.66
441.0000,822.912
442.0000,820.594
443.0000,788.952
444.0000,774.251
445.0000,762.56
446.0000,755.698
447.0000,735.328
448.0000,726.448
449.0000,755.31
450.0000,744.704
451.0000,721.196
452.0000,723.767
453.0000,733.985
454.0000,685.17
455.0000,652.821
456.0000,646.264
457.0000,640.896
458.0000,658.412
459.0000,651.64
460.0000,635.942
461.0000,619.035
462.0000,607.746
463.0000,588.139
464.0000,587.692
465.0000,585.706
466.0000,575.477
467.0000,558.983
468.0000,556.354
469.0000,562.484
470.0000,533.119
471.0000,534.615
472.0000,556.489
473.0000,548.889
474.0000,555.427
475.0000,554.174
476.0000,537.072
477.0000,530.45
478.0000,516.577
479.0000,494.987
480.0000,496.739
481.0000,495.242
482.0000,495.615
483.0000,504.054
484.0000,500.177
485.0000,486.797
486.0000,492.423
487.0000,475.015
488.0000,465.799
489.0000,446.715
490.0000,458.474
491.0000,456.019
492.0000,438.511
493.0000,447.015
494.0000,444.555
495.0000,448.648
496.0000,418.95
497.0000,391.123
498.0000,413.125
499.0000,403.651
500.0000,399.966

##### Extended Information
[Comments]
Sample name,BSA-EGCG-ex_ex_5nm_Sen_High
Comment,BSA-EGCG-Response-50msec
User,Mary Peek - March 6, 2022
Division,50 mM Na Phosphate, pH 7
Company,Georgia Institute of Technology

[Detailed Information]
Creation date,3/6/2022 5:03 PM

Data array type,Linear data array
Horizontal axis,Wavelength [nm]
Vertical axis,Int.
Start,300 nm
End,500 nm
Data interval,1 nm
Data points,201     

[Measurement Information]
Model name,FP-8200
Serial No.,C023861448
  Ex filter holder,None
  Em filter holder,None

Accessory,SCE-845
Accessory S/N,C023861448
  Attachment,Standard Cell Block

Measurement date,3/6/2022 5:03 PM

Mode,Emission
Ex bandwidth,5 nm
Em bandwidth,5 nm
Response,50 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval,1 nm
Ex wavelength,280.0 nm
Scan speed,2000 nm/min
Auto gain,Off
Shutter control,Open only for measurement
Light source,Xe lamp
Filter,Not used
Blank correction,Off

