TITLE,BSA-EGCG-ex_ex_5nm_Sen_High
DATA TYPE,FLUORESCENCE SPECTRUM
ORIGIN,JASCO
OWNER,50 mM Na Phosphate, pH 7
DATE,22/03/08
TIME,14:37:18
SPECTROMETER/DATA SYSTEM,
LOCALE,1033
RESOLUTION,
DELTAX,1
XUNITS,NANOMETERS
YUNITS,INTENSITY
FIRSTX,  300.0000
LASTX,  500.0000
NPOINTS,     201
FIRSTY,    63.15804
MAXY,   444.71378
MINY,    63.15804
XYDATA
300.0000,63.158
301.0000,69.3233
302.0000,75.9894
303.0000,82.7306
304.0000,88.3893
305.0000,93.2706
306.0000,98.0819
307.0000,103.712
308.0000,108.32
309.0000,112.997
310.0000,117.555
311.0000,121.827
312.0000,125.422
313.0000,128.672
314.0000,131.778
315.0000,136.074
316.0000,140.477
317.0000,143.678
318.0000,147.924
319.0000,152.082
320.0000,156.614
321.0000,162.397
322.0000,169.015
323.0000,175.606
324.0000,182.691
325.0000,190.723
326.0000,199.053
327.0000,206.98
328.0000,216.541
329.0000,226.2
330.0000,234.902
331.0000,243.443
332.0000,251.21
333.0000,258.322
334.0000,266.651
335.0000,274.272
336.0000,282.261
337.0000,289.225
338.0000,297.094
339.0000,306.428
340.0000,313.3
341.0000,321.9
342.0000,328.93
343.0000,335.498
344.0000,340.174
345.0000,344.625
346.0000,351.041
347.0000,354.691
348.0000,358.19
349.0000,364.581
350.0000,370.301
351.0000,374.679
352.0000,378.75
353.0000,382.054
354.0000,384.777
355.0000,384.798
356.0000,386.845
357.0000,388.27
358.0000,389.289
359.0000,391.043
360.0000,393.206
361.0000,395.087
362.0000,394.507
363.0000,396.895
364.0000,399.669
365.0000,398.883
366.0000,398.916
367.0000,399.016
368.0000,399.41
369.0000,399.052
370.0000,399.25
371.0000,401.552
372.0000,403.796
373.0000,403.746
374.0000,402.47
375.0000,404.053
376.0000,405.062
377.0000,404.308
378.0000,403.396
379.0000,404.333
380.0000,403.718
381.0000,405.651
382.0000,407.715
383.0000,408.444
384.0000,409.829
385.0000,412.012
386.0000,414.219
387.0000,416.785
388.0000,418.67
389.0000,419.231
390.0000,423.122
391.0000,424.825
392.0000,426.199
393.0000,429.957
394.0000,434.136
395.0000,434.974
396.0000,436.347
397.0000,438.263
398.0000,439.691
399.0000,442.11
400.0000,444.407
401.0000,444.714
402.0000,443.813
403.0000,442.88
404.0000,442.531
405.0000,441.202
406.0000,440.819
407.0000,440.426
408.0000,439.45
409.0000,438.346
410.0000,436.204
411.0000,433.487
412.0000,432.432
413.0000,427.592
414.0000,423.909
415.0000,418.237
416.0000,412.77
417.0000,409.529
418.0000,405.022
419.0000,400.1
420.0000,393.527
421.0000,390.83
422.0000,386.482
423.0000,380.777
424.0000,374.538
425.0000,368.355
426.0000,364.016
427.0000,362.049
428.0000,358.801
429.0000,355.912
430.0000,354.402
431.0000,351.86
432.0000,350.892
433.0000,348.232
434.0000,345.329
435.0000,344.824
436.0000,342.835
437.0000,340.217
438.0000,336.903
439.0000,336.945
440.0000,336.598
441.0000,335.688
442.0000,334.389
443.0000,334.993
444.0000,332.719
445.0000,332.748
446.0000,330.383
447.0000,327.328
448.0000,324.266
449.0000,322.647
450.0000,322.234
451.0000,320.32
452.0000,321.199
453.0000,319.74
454.0000,319.377
455.0000,317.376
456.0000,315.866
457.0000,315.032
458.0000,314.517
459.0000,311.725
460.0000,312.189
461.0000,310.622
462.0000,310.38
463.0000,311.606
464.0000,310.983
465.0000,310.195
466.0000,310.601
467.0000,308.108
468.0000,308.782
469.0000,306.761
470.0000,305.696
471.0000,304
472.0000,303.215
473.0000,302.745
474.0000,299.669
475.0000,297.579
476.0000,294.795
477.0000,293.04
478.0000,291.938
479.0000,290.55
480.0000,290.055
481.0000,288.103
482.0000,286.462
483.0000,286.417
484.0000,281.741
485.0000,281.127
486.0000,279.37
487.0000,278.439
488.0000,276.918
489.0000,275.497
490.0000,273.62
491.0000,272.017
492.0000,269.819
493.0000,268.977
494.0000,266.164
495.0000,263.508
496.0000,260.575
497.0000,258.417
498.0000,255.795
499.0000,253.068
500.0000,252.002

##### Extended Information
[Comments]
Sample name,BSA-EGCG-ex_ex_5nm_Sen_High
Comment,BSA-EGCG-Response-0.5sec-5nm-High-Sample-10
User,Dexter Dean - March 8, 2022
Division,50 mM Na Phosphate, pH 7
Company,Georgia Institute of Technology

[Detailed Information]
Creation date,3/8/2022 2:37 PM

Data array type,Linear data array
Horizontal axis,Wavelength [nm]
Vertical axis,Int.
Start,300 nm
End,500 nm
Data interval,1 nm
Data points,201     

[Measurement Information]
Model name,FP-8200
Serial No.,C023861448
  Ex filter holder,None
  Em filter holder,None

Accessory,SCE-845
Accessory S/N,C023861448
  Attachment,Standard Cell Block

Measurement date,3/8/2022 2:37 PM

Mode,Emission
Ex bandwidth,5 nm
Em bandwidth,5 nm
Response,0.5 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval,1 nm
Ex wavelength,280.0 nm
Scan speed,2000 nm/min
Auto gain,Off
Shutter control,Open only for measurement
Light source,Xe lamp
Filter,Not used
Blank correction,Off

