TITLE,BSA-EGCG-ex_ex_5nm_Sen_High
DATA TYPE,FLUORESCENCE SPECTRUM
ORIGIN,JASCO
OWNER,50 mM Na Phosphate, pH 7
DATE,22/03/08
TIME,14:35:57
SPECTROMETER/DATA SYSTEM,
LOCALE,1033
RESOLUTION,
DELTAX,1
XUNITS,NANOMETERS
YUNITS,INTENSITY
FIRSTX,  300.0000
LASTX,  500.0000
NPOINTS,     201
FIRSTY,    47.48422
MAXY,   472.49991
MINY,    46.71637
XYDATA
300.0000,47.4842
301.0000,46.7164
302.0000,70.5828
303.0000,68.7303
304.0000,68.1564
305.0000,107.177
306.0000,114.615
307.0000,129.637
308.0000,118.8
309.0000,129.127
310.0000,126.182
311.0000,117.665
312.0000,113.981
313.0000,112.831
314.0000,115.269
315.0000,109.914
316.0000,115.902
317.0000,107.565
318.0000,141.596
319.0000,149.622
320.0000,141.08
321.0000,165.404
322.0000,159.555
323.0000,181.164
324.0000,197.018
325.0000,189.073
326.0000,211.276
327.0000,223.262
328.0000,226.547
329.0000,232.292
330.0000,232.665
331.0000,248.49
332.0000,252.624
333.0000,283.722
334.0000,290.962
335.0000,291.241
336.0000,302.792
337.0000,295.143
338.0000,290.433
339.0000,319.071
340.0000,328.498
341.0000,316.348
342.0000,355.512
343.0000,351.265
344.0000,312.844
345.0000,333.118
346.0000,357.962
347.0000,364.504
348.0000,399.112
349.0000,377.534
350.0000,372.709
351.0000,352.883
352.0000,347.739
353.0000,376.492
354.0000,376.406
355.0000,390.715
356.0000,387.445
357.0000,409.122
358.0000,385.694
359.0000,391.009
360.0000,416.806
361.0000,393.816
362.0000,389.541
363.0000,383.377
364.0000,410.676
365.0000,389.435
366.0000,413.043
367.0000,420.995
368.0000,406.394
369.0000,378.902
370.0000,407.89
371.0000,406.242
372.0000,409.9
373.0000,438.091
374.0000,428.876
375.0000,407.095
376.0000,418.505
377.0000,394.48
378.0000,389.394
379.0000,379.167
380.0000,391.244
381.0000,391.025
382.0000,398.831
383.0000,409.541
384.0000,397.015
385.0000,400.083
386.0000,408.874
387.0000,395.189
388.0000,369.252
389.0000,390.612
390.0000,439.86
391.0000,415.55
392.0000,445.818
393.0000,437.973
394.0000,426.32
395.0000,431.021
396.0000,438.467
397.0000,428.089
398.0000,417.187
399.0000,457.733
400.0000,453.933
401.0000,442.208
402.0000,434.431
403.0000,449.747
404.0000,437.706
405.0000,431.259
406.0000,440.339
407.0000,419.928
408.0000,408.025
409.0000,472.5
410.0000,427.116
411.0000,453.788
412.0000,428.586
413.0000,415.529
414.0000,430.694
415.0000,435.488
416.0000,435.963
417.0000,441.283
418.0000,431.609
419.0000,382.992
420.0000,411.137
421.0000,380.877
422.0000,360.176
423.0000,375.841
424.0000,395.004
425.0000,372.161
426.0000,381.379
427.0000,401.616
428.0000,365.445
429.0000,348.512
430.0000,342.319
431.0000,386.908
432.0000,374.867
433.0000,334.987
434.0000,355.256
435.0000,347.127
436.0000,357.466
437.0000,332.272
438.0000,358.228
439.0000,358.606
440.0000,337.105
441.0000,337.672
442.0000,367.039
443.0000,346.118
444.0000,339.956
445.0000,333.193
446.0000,330.557
447.0000,351.066
448.0000,329.313
449.0000,333.072
450.0000,330.911
451.0000,315.217
452.0000,309.11
453.0000,308.114
454.0000,353.829
455.0000,307.484
456.0000,304.357
457.0000,295.923
458.0000,334.407
459.0000,325.515
460.0000,331.085
461.0000,312.167
462.0000,320.203
463.0000,316.319
464.0000,313.512
465.0000,317.648
466.0000,335.153
467.0000,307.236
468.0000,291.089
469.0000,336.35
470.0000,324.637
471.0000,287.664
472.0000,294.674
473.0000,288.09
474.0000,341.076
475.0000,329.288
476.0000,302.083
477.0000,274.452
478.0000,272.953
479.0000,312.044
480.0000,291.213
481.0000,313.917
482.0000,288.508
483.0000,300.318
484.0000,289.34
485.0000,308.421
486.0000,317.784
487.0000,291.564
488.0000,300.744
489.0000,303.839
490.0000,294.414
491.0000,264.734
492.0000,259.103
493.0000,283.736
494.0000,286.21
495.0000,275.814
496.0000,231.656
497.0000,264.17
498.0000,240.44
499.0000,257.597
500.0000,244.643

##### Extended Information
[Comments]
Sample name,BSA-EGCG-ex_ex_5nm_Sen_High
Comment,BSA-EGCG-Response-20msec-5nm-High-Sample-10
User,Dexter Dean - March 8, 2022
Division,50 mM Na Phosphate, pH 7
Company,Georgia Institute of Technology

[Detailed Information]
Creation date,3/8/2022 2:35 PM

Data array type,Linear data array
Horizontal axis,Wavelength [nm]
Vertical axis,Int.
Start,300 nm
End,500 nm
Data interval,1 nm
Data points,201     

[Measurement Information]
Model name,FP-8200
Serial No.,C023861448
  Ex filter holder,None
  Em filter holder,None

Accessory,SCE-845
Accessory S/N,C023861448
  Attachment,Standard Cell Block

Measurement date,3/8/2022 2:35 PM

Mode,Emission
Ex bandwidth,5 nm
Em bandwidth,5 nm
Response,20 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval,1 nm
Ex wavelength,280.0 nm
Scan speed,2000 nm/min
Auto gain,Off
Shutter control,Open only for measurement
Light source,Xe lamp
Filter,Not used
Blank correction,Off

