TITLE,BSA-EGCG-ex_ex_5nm_Sen_High
DATA TYPE,FLUORESCENCE SPECTRUM
ORIGIN,JASCO
OWNER,50 mM Na Phosphate, pH 7
DATE,22/03/08
TIME,14:36:17
SPECTROMETER/DATA SYSTEM,
LOCALE,1033
RESOLUTION,
DELTAX,1
XUNITS,NANOMETERS
YUNITS,INTENSITY
FIRSTX,  300.0000
LASTX,  500.0000
NPOINTS,     201
FIRSTY,    56.33152
MAXY,   465.73022
MINY,    56.33152
XYDATA
300.0000,56.3315
301.0000,65.0818
302.0000,64.975
303.0000,70.3492
304.0000,82.9599
305.0000,104.82
306.0000,106.862
307.0000,109.852
308.0000,124.249
309.0000,120.323
310.0000,117.38
311.0000,128.744
312.0000,136.212
313.0000,125.567
314.0000,125.704
315.0000,125.621
316.0000,119.99
317.0000,124.322
318.0000,135.816
319.0000,140.791
320.0000,148.823
321.0000,148.353
322.0000,145.737
323.0000,158.008
324.0000,171.598
325.0000,188.346
326.0000,198.629
327.0000,212.475
328.0000,219.218
329.0000,217.116
330.0000,218.351
331.0000,238.16
332.0000,260.28
333.0000,263.164
334.0000,263.834
335.0000,275.063
336.0000,288.995
337.0000,312.361
338.0000,299.891
339.0000,298.799
340.0000,315.587
341.0000,324.173
342.0000,325.454
343.0000,330.6
344.0000,338.829
345.0000,345.508
346.0000,352.546
347.0000,352.936
348.0000,381.893
349.0000,371.846
350.0000,374.887
351.0000,379.887
352.0000,377.21
353.0000,366.988
354.0000,388.416
355.0000,385.201
356.0000,386
357.0000,397.128
358.0000,395.417
359.0000,384.376
360.0000,389.03
361.0000,386.142
362.0000,391.097
363.0000,388.77
364.0000,399.599
365.0000,409.908
366.0000,397.121
367.0000,400.084
368.0000,407.818
369.0000,402.763
370.0000,394.954
371.0000,412.554
372.0000,412.99
373.0000,405.496
374.0000,422.936
375.0000,418.491
376.0000,420.296
377.0000,396.124
378.0000,386.598
379.0000,386.773
380.0000,403.702
381.0000,408.025
382.0000,397.101
383.0000,403.141
384.0000,406.8
385.0000,410.102
386.0000,393.692
387.0000,412.789
388.0000,417.395
389.0000,414.731
390.0000,422.646
391.0000,413.066
392.0000,415.037
393.0000,422.547
394.0000,409.35
395.0000,420.54
396.0000,439.241
397.0000,444.358
398.0000,433.974
399.0000,451.447
400.0000,431.621
401.0000,440.98
402.0000,465.73
403.0000,445.099
404.0000,444.225
405.0000,440.827
406.0000,447.381
407.0000,442.281
408.0000,442.23
409.0000,436.978
410.0000,442.191
411.0000,421.527
412.0000,429.88
413.0000,436.091
414.0000,417.166
415.0000,428.049
416.0000,425.327
417.0000,411.672
418.0000,410.081
419.0000,392.106
420.0000,387.664
421.0000,390.688
422.0000,393.874
423.0000,397.802
424.0000,369.509
425.0000,360.598
426.0000,369.313
427.0000,355.336
428.0000,354.666
429.0000,355.036
430.0000,351.498
431.0000,345.008
432.0000,362.988
433.0000,354.623
434.0000,348.194
435.0000,354.04
436.0000,366.373
437.0000,336.463
438.0000,353.161
439.0000,337.168
440.0000,337.551
441.0000,331.68
442.0000,334.14
443.0000,335.934
444.0000,334.83
445.0000,335.922
446.0000,320.344
447.0000,327.022
448.0000,334.436
449.0000,322.855
450.0000,326.479
451.0000,323.459
452.0000,310.516
453.0000,322.14
454.0000,336.806
455.0000,322.831
456.0000,308.837
457.0000,301.832
458.0000,304.249
459.0000,299.144
460.0000,306.623
461.0000,322.95
462.0000,319.827
463.0000,307.249
464.0000,294.531
465.0000,309.044
466.0000,317.064
467.0000,317.862
468.0000,311.17
469.0000,320.553
470.0000,311.945
471.0000,311.255
472.0000,317.736
473.0000,301.472
474.0000,290.923
475.0000,282.501
476.0000,291.767
477.0000,298.458
478.0000,288.521
479.0000,286.94
480.0000,292.054
481.0000,305.005
482.0000,283.725
483.0000,292.575
484.0000,295.478
485.0000,290.907
486.0000,273.572
487.0000,274.789
488.0000,276.066
489.0000,282.927
490.0000,286.074
491.0000,283.771
492.0000,269.249
493.0000,272.032
494.0000,271.431
495.0000,277.122
496.0000,270.597
497.0000,269.913
498.0000,266.959
499.0000,253.697
500.0000,254.333

##### Extended Information
[Comments]
Sample name,BSA-EGCG-ex_ex_5nm_Sen_High
Comment,BSA-EGCG-Response-50msec-5nm-High-Sample-10
User,Dexter Dean - March 8, 2022
Division,50 mM Na Phosphate, pH 7
Company,Georgia Institute of Technology

[Detailed Information]
Creation date,3/8/2022 2:36 PM

Data array type,Linear data array
Horizontal axis,Wavelength [nm]
Vertical axis,Int.
Start,300 nm
End,500 nm
Data interval,1 nm
Data points,201     

[Measurement Information]
Model name,FP-8200
Serial No.,C023861448
  Ex filter holder,None
  Em filter holder,None

Accessory,SCE-845
Accessory S/N,C023861448
  Attachment,Standard Cell Block

Measurement date,3/8/2022 2:36 PM

Mode,Emission
Ex bandwidth,5 nm
Em bandwidth,5 nm
Response,50 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval,1 nm
Ex wavelength,280.0 nm
Scan speed,2000 nm/min
Auto gain,Off
Shutter control,Open only for measurement
Light source,Xe lamp
Filter,Not used
Blank correction,Off

