TITLE,BSA-EGCG-ex_ex_5nm_Sen_High
DATA TYPE,FLUORESCENCE SPECTRUM
ORIGIN,JASCO
OWNER,50 mM Na Phosphate, pH 7
DATE,22/03/08
TIME,14:36:58
SPECTROMETER/DATA SYSTEM,
LOCALE,1033
RESOLUTION,
DELTAX,1
XUNITS,NANOMETERS
YUNITS,INTENSITY
FIRSTX,  300.0000
LASTX,  500.0000
NPOINTS,     201
FIRSTY,    53.89944
MAXY,   450.16946
MINY,    53.89944
XYDATA
300.0000,53.8994
301.0000,60.0797
302.0000,66.9569
303.0000,74.5464
304.0000,83.122
305.0000,91.8191
306.0000,102.841
307.0000,111.498
308.0000,115.889
309.0000,119.52
310.0000,120.154
311.0000,122.734
312.0000,123.538
313.0000,120.003
314.0000,121.954
315.0000,124.117
316.0000,126.29
317.0000,129.895
318.0000,132.765
319.0000,137.752
320.0000,144.064
321.0000,151.119
322.0000,159.706
323.0000,168.919
324.0000,178.128
325.0000,186.988
326.0000,194.672
327.0000,205.299
328.0000,214.671
329.0000,222.364
330.0000,233.335
331.0000,242.84
332.0000,253.334
333.0000,264.499
334.0000,270.443
335.0000,277.777
336.0000,284.041
337.0000,288.301
338.0000,300.835
339.0000,306.342
340.0000,310.133
341.0000,322.676
342.0000,332.146
343.0000,335.799
344.0000,346.274
345.0000,351.425
346.0000,358.908
347.0000,365.235
348.0000,367.506
349.0000,367.87
350.0000,369.931
351.0000,368.038
352.0000,368.778
353.0000,372.748
354.0000,372
355.0000,377.13
356.0000,384.381
357.0000,391.316
358.0000,396.429
359.0000,398.759
360.0000,402.68
361.0000,405.271
362.0000,406.329
363.0000,404.68
364.0000,404.507
365.0000,402.687
366.0000,398.272
367.0000,398.103
368.0000,402.082
369.0000,400.421
370.0000,402.587
371.0000,403.297
372.0000,407.486
373.0000,403.491
374.0000,404.864
375.0000,401.802
376.0000,401.918
377.0000,398.617
378.0000,403.336
379.0000,407.38
380.0000,404.765
381.0000,408.188
382.0000,413.519
383.0000,414.509
384.0000,412.889
385.0000,412.543
386.0000,417.51
387.0000,423.247
388.0000,424.607
389.0000,425.467
390.0000,427.383
391.0000,431.298
392.0000,432.489
393.0000,434.842
394.0000,431.605
395.0000,431.82
396.0000,434.065
397.0000,440.233
398.0000,439.108
399.0000,439.991
400.0000,443.209
401.0000,450.169
402.0000,448.696
403.0000,447.634
404.0000,444
405.0000,443.777
406.0000,445.386
407.0000,444.48
408.0000,439.979
409.0000,439
410.0000,438.369
411.0000,431.743
412.0000,426.127
413.0000,419.807
414.0000,417.715
415.0000,412.543
416.0000,403.685
417.0000,404.404
418.0000,403.945
419.0000,397.206
420.0000,390.592
421.0000,386.29
422.0000,385.39
423.0000,380.451
424.0000,378.242
425.0000,373.856
426.0000,368.391
427.0000,363.783
428.0000,356.509
429.0000,349.976
430.0000,347.059
431.0000,344.695
432.0000,343.293
433.0000,340.131
434.0000,347.786
435.0000,345.128
436.0000,339.815
437.0000,338.71
438.0000,342.372
439.0000,342.661
440.0000,341.877
441.0000,338.283
442.0000,340.332
443.0000,339.786
444.0000,335.969
445.0000,333.239
446.0000,333.907
447.0000,334.803
448.0000,332.416
449.0000,333.565
450.0000,335.689
451.0000,333.606
452.0000,328.886
453.0000,325.41
454.0000,323.589
455.0000,323.208
456.0000,319.287
457.0000,315.45
458.0000,316.984
459.0000,313.901
460.0000,310.38
461.0000,310.169
462.0000,308.071
463.0000,306.438
464.0000,302.062
465.0000,302.772
466.0000,305.689
467.0000,305.265
468.0000,305.39
469.0000,307.053
470.0000,306.589
471.0000,306.234
472.0000,304.577
473.0000,303.857
474.0000,303.319
475.0000,296.893
476.0000,299.982
477.0000,298.316
478.0000,294.408
479.0000,293.06
480.0000,291.822
481.0000,294.189
482.0000,291.818
483.0000,289.989
484.0000,292.425
485.0000,293.513
486.0000,291.973
487.0000,286.993
488.0000,287.32
489.0000,285.638
490.0000,284.091
491.0000,280.357
492.0000,278.811
493.0000,278.825
494.0000,275.422
495.0000,271.203
496.0000,266.57
497.0000,259.218
498.0000,256.344
499.0000,252.255
500.0000,249.586

##### Extended Information
[Comments]
Sample name,BSA-EGCG-ex_ex_5nm_Sen_High
Comment,BSA-EGCG-Response-0.2sec-5nm-High-Sample-10
User,Dexter Dean - March 8, 2022
Division,50 mM Na Phosphate, pH 7
Company,Georgia Institute of Technology

[Detailed Information]
Creation date,3/8/2022 2:36 PM

Data array type,Linear data array
Horizontal axis,Wavelength [nm]
Vertical axis,Int.
Start,300 nm
End,500 nm
Data interval,1 nm
Data points,201     

[Measurement Information]
Model name,FP-8200
Serial No.,C023861448
  Ex filter holder,None
  Em filter holder,None

Accessory,SCE-845
Accessory S/N,C023861448
  Attachment,Standard Cell Block

Measurement date,3/8/2022 2:36 PM

Mode,Emission
Ex bandwidth,5 nm
Em bandwidth,5 nm
Response,0.2 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval,1 nm
Ex wavelength,280.0 nm
Scan speed,2000 nm/min
Auto gain,Off
Shutter control,Open only for measurement
Light source,Xe lamp
Filter,Not used
Blank correction,Off

