TITLE,BSA-EGCG-ex_ex_5nm_Sen_High
DATA TYPE,FLUORESCENCE SPECTRUM
ORIGIN,JASCO
OWNER,50 mM Na Phosphate, pH 7
DATE,22/03/08
TIME,14:36:38
SPECTROMETER/DATA SYSTEM,
LOCALE,1033
RESOLUTION,
DELTAX,1
XUNITS,NANOMETERS
YUNITS,INTENSITY
FIRSTX,  300.0000
LASTX,  500.0000
NPOINTS,     201
FIRSTY,    55.62091
MAXY,   454.26721
MINY,    55.62091
XYDATA
300.0000,55.6209
301.0000,59.4865
302.0000,65.8687
303.0000,71.9028
304.0000,80.2773
305.0000,94.3599
306.0000,105.213
307.0000,111.283
308.0000,123.109
309.0000,125.175
310.0000,128.938
311.0000,129.485
312.0000,132.452
313.0000,131.031
314.0000,129.733
315.0000,125.621
316.0000,123.216
317.0000,123.444
318.0000,127.609
319.0000,140.345
320.0000,150.042
321.0000,163.177
322.0000,171.19
323.0000,177.307
324.0000,179.552
325.0000,182.494
326.0000,195.203
327.0000,201.415
328.0000,218.631
329.0000,232.826
330.0000,242.815
331.0000,253.507
332.0000,256.67
333.0000,256.535
334.0000,260.118
335.0000,266.673
336.0000,275.91
337.0000,284.474
338.0000,293.219
339.0000,306.021
340.0000,322.153
341.0000,324.943
342.0000,332.836
343.0000,338.698
344.0000,347.651
345.0000,356.738
346.0000,360.782
347.0000,356.426
348.0000,359.411
349.0000,362.999
350.0000,367.656
351.0000,379.716
352.0000,383.276
353.0000,390.448
354.0000,390.724
355.0000,383.19
356.0000,381.195
357.0000,382.012
358.0000,385.586
359.0000,395.426
360.0000,390.197
361.0000,384.731
362.0000,378.434
363.0000,382.883
364.0000,393.219
365.0000,405.854
366.0000,414.404
367.0000,418.465
368.0000,413.432
369.0000,409.465
370.0000,407.58
371.0000,401.489
372.0000,404.546
373.0000,400.773
374.0000,396.505
375.0000,403.006
376.0000,407.008
377.0000,421.345
378.0000,423.25
379.0000,416.324
380.0000,416.504
381.0000,417.245
382.0000,412.421
383.0000,414.337
384.0000,407.398
385.0000,411.86
386.0000,414.275
387.0000,419.341
388.0000,424.678
389.0000,430.748
390.0000,431.602
391.0000,434.046
392.0000,428.988
393.0000,430.03
394.0000,431.962
395.0000,440.736
396.0000,436.466
397.0000,437.184
398.0000,438.216
399.0000,454.267
400.0000,450.229
401.0000,449.522
402.0000,441.534
403.0000,437.226
404.0000,435.646
405.0000,441.647
406.0000,436.286
407.0000,438.861
408.0000,434.697
409.0000,430.449
410.0000,436.092
411.0000,438.175
412.0000,445.017
413.0000,439.617
414.0000,427.228
415.0000,418.379
416.0000,419.264
417.0000,423.404
418.0000,426.982
419.0000,422.471
420.0000,416.537
421.0000,402.854
422.0000,399.186
423.0000,391.114
424.0000,377.717
425.0000,362.118
426.0000,350.609
427.0000,343.909
428.0000,347.753
429.0000,346.841
430.0000,347.362
431.0000,347.258
432.0000,345.993
433.0000,344.916
434.0000,341.853
435.0000,343.129
436.0000,343.311
437.0000,342.15
438.0000,341.569
439.0000,344.403
440.0000,342.59
441.0000,335.606
442.0000,337.117
443.0000,337.714
444.0000,335.74
445.0000,340.829
446.0000,340.276
447.0000,341.69
448.0000,337.344
449.0000,325.434
450.0000,317.283
451.0000,321.121
452.0000,324.274
453.0000,321.783
454.0000,317.772
455.0000,310.891
456.0000,312.114
457.0000,309.424
458.0000,312.658
459.0000,312.794
460.0000,310.515
461.0000,312.198
462.0000,306.497
463.0000,301.978
464.0000,301.881
465.0000,305.582
466.0000,304.218
467.0000,307.836
468.0000,312.211
469.0000,314.208
470.0000,309.923
471.0000,303.011
472.0000,301.113
473.0000,293.274
474.0000,288.781
475.0000,298.481
476.0000,298.098
477.0000,296.762
478.0000,287.599
479.0000,283.216
480.0000,285.804
481.0000,286.224
482.0000,285.714
483.0000,291.359
484.0000,280.579
485.0000,288.406
486.0000,285.33
487.0000,290.463
488.0000,293.028
489.0000,290.139
490.0000,286.145
491.0000,285.19
492.0000,286.066
493.0000,282.508
494.0000,282.006
495.0000,270.082
496.0000,265.107
497.0000,257.061
498.0000,254.323
499.0000,257.889
500.0000,256.094

##### Extended Information
[Comments]
Sample name,BSA-EGCG-ex_ex_5nm_Sen_High
Comment,BSA-EGCG-Response-0.1sec-5nm-High-Sample-10
User,Dexter Dean - March 8, 2022
Division,50 mM Na Phosphate, pH 7
Company,Georgia Institute of Technology

[Detailed Information]
Creation date,3/8/2022 2:36 PM

Data array type,Linear data array
Horizontal axis,Wavelength [nm]
Vertical axis,Int.
Start,300 nm
End,500 nm
Data interval,1 nm
Data points,201     

[Measurement Information]
Model name,FP-8200
Serial No.,C023861448
  Ex filter holder,None
  Em filter holder,None

Accessory,SCE-845
Accessory S/N,C023861448
  Attachment,Standard Cell Block

Measurement date,3/8/2022 2:36 PM

Mode,Emission
Ex bandwidth,5 nm
Em bandwidth,5 nm
Response,0.1 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval,1 nm
Ex wavelength,280.0 nm
Scan speed,2000 nm/min
Auto gain,Off
Shutter control,Open only for measurement
Light source,Xe lamp
Filter,Not used
Blank correction,Off

