TITLE,BSA-EGCG-ex_ex_10nm_Sen_High
DATA TYPE,FLUORESCENCE SPECTRUM
ORIGIN,JASCO
OWNER,50 mM Na Phosphate, pH 7
DATE,22/03/08
TIME,12:56:04
SPECTROMETER/DATA SYSTEM,
LOCALE,1033
RESOLUTION,
DELTAX,1
XUNITS,NANOMETERS
YUNITS,INTENSITY
FIRSTX,  300.0000
LASTX,  500.0000
NPOINTS,     201
FIRSTY,  3070.34424
MAXY, 10000.00000
MINY,  3070.34424
XYDATA
300.0000,3070.34
301.0000,3289.59
302.0000,3532.64
303.0000,3780.21
304.0000,4058.39
305.0000,4353.69
306.0000,4644.69
307.0000,4892.81
308.0000,5105.35
309.0000,5268.58
310.0000,5411.89
311.0000,5500.46
312.0000,5567.71
313.0000,5627.63
314.0000,5675.38
315.0000,5718.59
316.0000,5744.42
317.0000,5713.59
318.0000,5704.93
319.0000,5705.95
320.0000,5739.29
321.0000,5815.98
322.0000,5917.6
323.0000,6054.33
324.0000,6223.88
325.0000,6391.59
326.0000,6585.53
327.0000,6815.57
328.0000,7063.95
329.0000,7311.61
330.0000,7543.8
331.0000,7764.95
332.0000,7964.93
333.0000,8199.76
334.0000,8418.19
335.0000,8687.76
336.0000,8958.21
337.0000,9157.48
338.0000,9332.35
339.0000,9529.1
340.0000,9682.43
341.0000,9874.26
342.0000,9987.13
343.0000,10000
344.0000,10000
345.0000,10000
346.0000,10000
347.0000,10000
348.0000,10000
349.0000,10000
350.0000,10000
351.0000,10000
352.0000,10000
353.0000,10000
354.0000,10000
355.0000,10000
356.0000,10000
357.0000,10000
358.0000,10000
359.0000,10000
360.0000,10000
361.0000,10000
362.0000,10000
363.0000,10000
364.0000,10000
365.0000,10000
366.0000,10000
367.0000,10000
368.0000,10000
369.0000,10000
370.0000,10000
371.0000,10000
372.0000,10000
373.0000,10000
374.0000,10000
375.0000,10000
376.0000,10000
377.0000,10000
378.0000,10000
379.0000,10000
380.0000,10000
381.0000,10000
382.0000,10000
383.0000,10000
384.0000,10000
385.0000,10000
386.0000,10000
387.0000,10000
388.0000,10000
389.0000,10000
390.0000,10000
391.0000,10000
392.0000,10000
393.0000,10000
394.0000,10000
395.0000,10000
396.0000,10000
397.0000,10000
398.0000,10000
399.0000,10000
400.0000,10000
401.0000,10000
402.0000,10000
403.0000,10000
404.0000,10000
405.0000,10000
406.0000,10000
407.0000,10000
408.0000,10000
409.0000,10000
410.0000,10000
411.0000,10000
412.0000,10000
413.0000,10000
414.0000,10000
415.0000,10000
416.0000,10000
417.0000,10000
418.0000,10000
419.0000,10000
420.0000,10000
421.0000,10000
422.0000,10000
423.0000,10000
424.0000,10000
425.0000,10000
426.0000,10000
427.0000,10000
428.0000,10000
429.0000,10000
430.0000,10000
431.0000,10000
432.0000,9990.32
433.0000,9919.65
434.0000,9862.81
435.0000,9831.78
436.0000,9825.95
437.0000,9833.58
438.0000,9806.6
439.0000,9803.95
440.0000,9756.47
441.0000,9658.11
442.0000,9643.81
443.0000,9589.95
444.0000,9579.2
445.0000,9539.32
446.0000,9494.36
447.0000,9459.31
448.0000,9395.46
449.0000,9320.33
450.0000,9272.43
451.0000,9247.38
452.0000,9198.72
453.0000,9180.63
454.0000,9127.72
455.0000,9075.38
456.0000,9008.47
457.0000,8998.9
458.0000,8990.19
459.0000,8939.75
460.0000,8908.14
461.0000,8852.72
462.0000,8835.18
463.0000,8807.26
464.0000,8776.51
465.0000,8776.85
466.0000,8728.02
467.0000,8683.4
468.0000,8636.28
469.0000,8619.27
470.0000,8613.83
471.0000,8571.54
472.0000,8515.21
473.0000,8508.75
474.0000,8485.44
475.0000,8472.96
476.0000,8417.1
477.0000,8376.95
478.0000,8329.07
479.0000,8319.71
480.0000,8314.14
481.0000,8281.73
482.0000,8250.82
483.0000,8172.11
484.0000,8131.72
485.0000,8074.78
486.0000,8054.91
487.0000,8007.11
488.0000,7925.14
489.0000,7865.34
490.0000,7802.22
491.0000,7727.72
492.0000,7633.5
493.0000,7572.6
494.0000,7508.73
495.0000,7442.38
496.0000,7336.2
497.0000,7260.72
498.0000,7187.85
499.0000,7112.35
500.0000,7049.22

##### Extended Information
[Comments]
Sample name,BSA-EGCG-ex_ex_10nm_Sen_High
Comment,BSA-EGCG-Response-0.1sec-10nm-High-Sample-07
User,Dexter Dean - March 8, 2022
Division,50 mM Na Phosphate, pH 7
Company,Georgia Institute of Technology

[Detailed Information]
Creation date,3/8/2022 12:56 PM

Data array type,Linear data array
Horizontal axis,Wavelength [nm]
Vertical axis,Int.
Start,300 nm
End,500 nm
Data interval,1 nm
Data points,201     

[Measurement Information]
Model name,FP-8200
Serial No.,C023861448
  Ex filter holder,None
  Em filter holder,None

Accessory,SCE-845
Accessory S/N,C023861448
  Attachment,Standard Cell Block

Measurement date,3/8/2022 12:56 PM

Mode,Emission
Ex bandwidth,10 nm
Em bandwidth,10 nm
Response,0.1 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval,1 nm
Ex wavelength,280.0 nm
Scan speed,2000 nm/min
Auto gain,Off
Shutter control,Open only for measurement
Light source,Xe lamp
Filter,Not used
Blank correction,Off

