TITLE,BSA-EGCG-ex_ex_10nm_Sen_High
DATA TYPE,FLUORESCENCE SPECTRUM
ORIGIN,JASCO
OWNER,50 mM Na Phosphate, pH 7
DATE,22/03/08
TIME,12:55:43
SPECTROMETER/DATA SYSTEM,
LOCALE,1033
RESOLUTION,
DELTAX,1
XUNITS,NANOMETERS
YUNITS,INTENSITY
FIRSTX,  300.0000
LASTX,  500.0000
NPOINTS,     201
FIRSTY,  3131.34326
MAXY, 10000.00000
MINY,  3131.34326
XYDATA
300.0000,3131.34
301.0000,3356.42
302.0000,3613.95
303.0000,3874.65
304.0000,4194.23
305.0000,4383.01
306.0000,4632.93
307.0000,4898.83
308.0000,5131.74
309.0000,5253.74
310.0000,5390.83
311.0000,5570.67
312.0000,5591.46
313.0000,5651.1
314.0000,5749.72
315.0000,5741.95
316.0000,5702.5
317.0000,5640.8
318.0000,5727.21
319.0000,5735.32
320.0000,5695.83
321.0000,5830.66
322.0000,5986.97
323.0000,6080.28
324.0000,6250.04
325.0000,6449.93
326.0000,6684.96
327.0000,6886.04
328.0000,7134.3
329.0000,7352.63
330.0000,7569.07
331.0000,7790.43
332.0000,8076.72
333.0000,8315.44
334.0000,8471.61
335.0000,8762.88
336.0000,8951.05
337.0000,9150.1
338.0000,9339.34
339.0000,9569.22
340.0000,9728.96
341.0000,9903.69
342.0000,9996.06
343.0000,10000
344.0000,10000
345.0000,10000
346.0000,10000
347.0000,10000
348.0000,10000
349.0000,10000
350.0000,10000
351.0000,10000
352.0000,10000
353.0000,10000
354.0000,10000
355.0000,10000
356.0000,10000
357.0000,10000
358.0000,10000
359.0000,10000
360.0000,10000
361.0000,10000
362.0000,10000
363.0000,10000
364.0000,10000
365.0000,10000
366.0000,10000
367.0000,10000
368.0000,10000
369.0000,10000
370.0000,10000
371.0000,10000
372.0000,10000
373.0000,10000
374.0000,10000
375.0000,10000
376.0000,10000
377.0000,10000
378.0000,10000
379.0000,10000
380.0000,10000
381.0000,10000
382.0000,10000
383.0000,10000
384.0000,10000
385.0000,10000
386.0000,10000
387.0000,10000
388.0000,10000
389.0000,10000
390.0000,10000
391.0000,10000
392.0000,10000
393.0000,10000
394.0000,10000
395.0000,10000
396.0000,10000
397.0000,10000
398.0000,10000
399.0000,10000
400.0000,10000
401.0000,10000
402.0000,10000
403.0000,10000
404.0000,10000
405.0000,10000
406.0000,10000
407.0000,10000
408.0000,10000
409.0000,10000
410.0000,10000
411.0000,10000
412.0000,10000
413.0000,10000
414.0000,10000
415.0000,10000
416.0000,10000
417.0000,10000
418.0000,10000
419.0000,10000
420.0000,10000
421.0000,10000
422.0000,10000
423.0000,10000
424.0000,10000
425.0000,10000
426.0000,10000
427.0000,10000
428.0000,10000
429.0000,10000
430.0000,10000
431.0000,10000
432.0000,9985.26
433.0000,9939.42
434.0000,9887.88
435.0000,9952.32
436.0000,9844.11
437.0000,9868.08
438.0000,9884.43
439.0000,9874.84
440.0000,9738.15
441.0000,9728.45
442.0000,9760.2
443.0000,9597.92
444.0000,9512.84
445.0000,9503.88
446.0000,9523.33
447.0000,9469.53
448.0000,9407.12
449.0000,9341.25
450.0000,9312.36
451.0000,9378.8
452.0000,9289.16
453.0000,9150.77
454.0000,9092.96
455.0000,9057.72
456.0000,8991.78
457.0000,9012.79
458.0000,8963.75
459.0000,8906.38
460.0000,8908.08
461.0000,8857.47
462.0000,8811.96
463.0000,8793.45
464.0000,8757.17
465.0000,8658.86
466.0000,8718.73
467.0000,8775.99
468.0000,8752.64
469.0000,8622.35
470.0000,8521.98
471.0000,8510.61
472.0000,8514.96
473.0000,8469.87
474.0000,8481.91
475.0000,8458.45
476.0000,8445.55
477.0000,8327.19
478.0000,8325.67
479.0000,8271.6
480.0000,8233.25
481.0000,8296.15
482.0000,8198.67
483.0000,8149.02
484.0000,8079.09
485.0000,7982.4
486.0000,7989.22
487.0000,8009.78
488.0000,7932.78
489.0000,7858.21
490.0000,7835.48
491.0000,7695.26
492.0000,7598.27
493.0000,7523.27
494.0000,7537.77
495.0000,7488.02
496.0000,7439.64
497.0000,7337.1
498.0000,7236.76
499.0000,7107.47
500.0000,7040.06

##### Extended Information
[Comments]
Sample name,BSA-EGCG-ex_ex_10nm_Sen_High
Comment,BSA-EGCG-Response-50msec-10nm-High-Sample-07
User,Dexter Dean - March 8, 2022
Division,50 mM Na Phosphate, pH 7
Company,Georgia Institute of Technology

[Detailed Information]
Creation date,3/8/2022 12:55 PM

Data array type,Linear data array
Horizontal axis,Wavelength [nm]
Vertical axis,Int.
Start,300 nm
End,500 nm
Data interval,1 nm
Data points,201     

[Measurement Information]
Model name,FP-8200
Serial No.,C023861448
  Ex filter holder,None
  Em filter holder,None

Accessory,SCE-845
Accessory S/N,C023861448
  Attachment,Standard Cell Block

Measurement date,3/8/2022 12:55 PM

Mode,Emission
Ex bandwidth,10 nm
Em bandwidth,10 nm
Response,50 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval,1 nm
Ex wavelength,280.0 nm
Scan speed,2000 nm/min
Auto gain,Off
Shutter control,Open only for measurement
Light source,Xe lamp
Filter,Not used
Blank correction,Off

