TITLE,BSA-EGCG-ex_ex_10nm_Sen_High
DATA TYPE,FLUORESCENCE SPECTRUM
ORIGIN,JASCO
OWNER,50 mM Na Phosphate, pH 7
DATE,22/03/08
TIME,12:55:22
SPECTROMETER/DATA SYSTEM,
LOCALE,1033
RESOLUTION,
DELTAX,1
XUNITS,NANOMETERS
YUNITS,INTENSITY
FIRSTX,  300.0000
LASTX,  500.0000
NPOINTS,     201
FIRSTY,  3068.53345
MAXY, 10000.00000
MINY,  3068.53345
XYDATA
300.0000,3068.53
301.0000,3285.65
302.0000,3619.07
303.0000,3850.86
304.0000,4104.12
305.0000,4445.54
306.0000,4692
307.0000,4825.5
308.0000,5049.26
309.0000,5252.41
310.0000,5417.77
311.0000,5612.17
312.0000,5681.84
313.0000,5754.94
314.0000,5673.42
315.0000,5671.49
316.0000,5604.15
317.0000,5725.91
318.0000,5671.5
319.0000,5739.17
320.0000,5788.85
321.0000,5880.62
322.0000,5974.34
323.0000,6067.68
324.0000,6256.86
325.0000,6442.25
326.0000,6602.59
327.0000,6917.66
328.0000,7089.81
329.0000,7363.85
330.0000,7539.73
331.0000,7827.65
332.0000,8171.78
333.0000,8277.42
334.0000,8429.07
335.0000,8795.49
336.0000,8939.84
337.0000,9203.73
338.0000,9412.65
339.0000,9658.47
340.0000,9808.63
341.0000,9969.79
342.0000,9998.97
343.0000,10000
344.0000,10000
345.0000,10000
346.0000,10000
347.0000,10000
348.0000,10000
349.0000,10000
350.0000,10000
351.0000,10000
352.0000,10000
353.0000,10000
354.0000,10000
355.0000,10000
356.0000,10000
357.0000,10000
358.0000,10000
359.0000,10000
360.0000,10000
361.0000,10000
362.0000,10000
363.0000,10000
364.0000,10000
365.0000,10000
366.0000,10000
367.0000,10000
368.0000,10000
369.0000,10000
370.0000,10000
371.0000,10000
372.0000,10000
373.0000,10000
374.0000,10000
375.0000,10000
376.0000,10000
377.0000,10000
378.0000,10000
379.0000,10000
380.0000,10000
381.0000,10000
382.0000,10000
383.0000,10000
384.0000,10000
385.0000,10000
386.0000,10000
387.0000,10000
388.0000,10000
389.0000,10000
390.0000,10000
391.0000,10000
392.0000,10000
393.0000,10000
394.0000,10000
395.0000,10000
396.0000,10000
397.0000,10000
398.0000,10000
399.0000,10000
400.0000,10000
401.0000,10000
402.0000,10000
403.0000,10000
404.0000,10000
405.0000,10000
406.0000,10000
407.0000,10000
408.0000,10000
409.0000,10000
410.0000,10000
411.0000,10000
412.0000,10000
413.0000,10000
414.0000,10000
415.0000,10000
416.0000,10000
417.0000,10000
418.0000,10000
419.0000,10000
420.0000,10000
421.0000,10000
422.0000,10000
423.0000,10000
424.0000,10000
425.0000,10000
426.0000,10000
427.0000,10000
428.0000,10000
429.0000,10000
430.0000,10000
431.0000,10000
432.0000,10000
433.0000,10000
434.0000,9954.12
435.0000,9865.83
436.0000,9826.39
437.0000,9994.59
438.0000,9746.11
439.0000,9766.23
440.0000,9755.4
441.0000,9660.6
442.0000,9688.82
443.0000,9556.92
444.0000,9545.7
445.0000,9507.1
446.0000,9589.61
447.0000,9608.7
448.0000,9557.83
449.0000,9373.69
450.0000,9365.62
451.0000,9305.05
452.0000,9153.7
453.0000,9139.96
454.0000,9119.61
455.0000,9329.27
456.0000,9072.94
457.0000,9030.42
458.0000,8974.46
459.0000,8938.44
460.0000,8897.2
461.0000,8915.21
462.0000,8781.46
463.0000,8722.67
464.0000,8712.7
465.0000,8646.78
466.0000,8777.88
467.0000,8736.48
468.0000,8850.6
469.0000,8581.24
470.0000,8639.89
471.0000,8759.46
472.0000,8397.75
473.0000,8587.31
474.0000,8498.55
475.0000,8404.38
476.0000,8389.9
477.0000,8479.27
478.0000,8279.97
479.0000,8305.53
480.0000,8315.79
481.0000,8324.19
482.0000,8299.59
483.0000,8063.36
484.0000,8173.16
485.0000,8068.7
486.0000,8074.72
487.0000,8031.02
488.0000,8002.55
489.0000,7879.15
490.0000,7805.68
491.0000,7822.74
492.0000,7652.55
493.0000,7581.86
494.0000,7519.23
495.0000,7404.96
496.0000,7424.27
497.0000,7281.44
498.0000,7199.45
499.0000,7046.21
500.0000,7037.55

##### Extended Information
[Comments]
Sample name,BSA-EGCG-ex_ex_10nm_Sen_High
Comment,BSA-EGCG-Response-20msec-10nm-High-Sample-07
User,Dexter Dean - March 8, 2022
Division,50 mM Na Phosphate, pH 7
Company,Georgia Institute of Technology

[Detailed Information]
Creation date,3/8/2022 12:55 PM

Data array type,Linear data array
Horizontal axis,Wavelength [nm]
Vertical axis,Int.
Start,300 nm
End,500 nm
Data interval,1 nm
Data points,201     

[Measurement Information]
Model name,FP-8200
Serial No.,C023861448
  Ex filter holder,None
  Em filter holder,None

Accessory,SCE-845
Accessory S/N,C023861448
  Attachment,Standard Cell Block

Measurement date,3/8/2022 12:55 PM

Mode,Emission
Ex bandwidth,10 nm
Em bandwidth,10 nm
Response,20 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval,1 nm
Ex wavelength,280.0 nm
Scan speed,2000 nm/min
Auto gain,Off
Shutter control,Open only for measurement
Light source,Xe lamp
Filter,Not used
Blank correction,Off

