TITLE,BSA-EGCG-ex_ex_10nm_Sen_High
DATA TYPE,FLUORESCENCE SPECTRUM
ORIGIN,JASCO
OWNER,50 mM Na Phosphate, pH 7
DATE,22/03/08
TIME,12:56:47
SPECTROMETER/DATA SYSTEM,
LOCALE,1033
RESOLUTION,
DELTAX,1
XUNITS,NANOMETERS
YUNITS,INTENSITY
FIRSTX,  300.0000
LASTX,  500.0000
NPOINTS,     201
FIRSTY,  9826.55762
MAXY, 10000.00000
MINY,  4197.07471
XYDATA
300.0000,9826.56
301.0000,6750.44
302.0000,5060.15
303.0000,4346.4
304.0000,4197.07
305.0000,4299.82
306.0000,4470.17
307.0000,4644.6
308.0000,4811.11
309.0000,4959.48
310.0000,5094.58
311.0000,5217.06
312.0000,5327.42
313.0000,5428.35
314.0000,5511.27
315.0000,5590.47
316.0000,5665.86
317.0000,5741.79
318.0000,5824.15
319.0000,5904.94
320.0000,5991.11
321.0000,6083.09
322.0000,6194.16
323.0000,6323.87
324.0000,6464.27
325.0000,6619.76
326.0000,6784.79
327.0000,6960.95
328.0000,7149.77
329.0000,7348.4
330.0000,7558.21
331.0000,7771.26
332.0000,7977.92
333.0000,8183.56
334.0000,8396.9
335.0000,8610.25
336.0000,8817.57
337.0000,9017.75
338.0000,9206.84
339.0000,9390.8
340.0000,9569.86
341.0000,9746.59
342.0000,9908.12
343.0000,10000
344.0000,10000
345.0000,10000
346.0000,10000
347.0000,10000
348.0000,10000
349.0000,10000
350.0000,10000
351.0000,10000
352.0000,10000
353.0000,10000
354.0000,10000
355.0000,10000
356.0000,10000
357.0000,10000
358.0000,10000
359.0000,10000
360.0000,10000
361.0000,10000
362.0000,10000
363.0000,10000
364.0000,10000
365.0000,10000
366.0000,10000
367.0000,10000
368.0000,10000
369.0000,10000
370.0000,10000
371.0000,10000
372.0000,10000
373.0000,10000
374.0000,10000
375.0000,10000
376.0000,10000
377.0000,10000
378.0000,10000
379.0000,10000
380.0000,10000
381.0000,10000
382.0000,10000
383.0000,10000
384.0000,10000
385.0000,10000
386.0000,10000
387.0000,10000
388.0000,10000
389.0000,10000
390.0000,10000
391.0000,10000
392.0000,10000
393.0000,10000
394.0000,10000
395.0000,10000
396.0000,10000
397.0000,10000
398.0000,10000
399.0000,10000
400.0000,10000
401.0000,10000
402.0000,10000
403.0000,10000
404.0000,10000
405.0000,10000
406.0000,10000
407.0000,10000
408.0000,10000
409.0000,10000
410.0000,10000
411.0000,10000
412.0000,10000
413.0000,10000
414.0000,10000
415.0000,10000
416.0000,10000
417.0000,10000
418.0000,10000
419.0000,10000
420.0000,10000
421.0000,10000
422.0000,10000
423.0000,10000
424.0000,10000
425.0000,10000
426.0000,10000
427.0000,10000
428.0000,10000
429.0000,10000
430.0000,10000
431.0000,10000
432.0000,9999.28
433.0000,9981.71
434.0000,9915.13
435.0000,9865.44
436.0000,9810.94
437.0000,9761.61
438.0000,9723.5
439.0000,9690.23
440.0000,9666.05
441.0000,9621.27
442.0000,9580.64
443.0000,9541.44
444.0000,9509.67
445.0000,9477.49
446.0000,9437.91
447.0000,9398.19
448.0000,9361.42
449.0000,9323.47
450.0000,9275.83
451.0000,9230.33
452.0000,9189.69
453.0000,9156.82
454.0000,9111.88
455.0000,9065.19
456.0000,9019.49
457.0000,8988.45
458.0000,8955.23
459.0000,8926.35
460.0000,8897.73
461.0000,8849.89
462.0000,8808.11
463.0000,8780.84
464.0000,8753.9
465.0000,8725.67
466.0000,8703.5
467.0000,8677.18
468.0000,8646.46
469.0000,8613.18
470.0000,8582.21
471.0000,8548.91
472.0000,8509.39
473.0000,8476.05
474.0000,8436.59
475.0000,8404.02
476.0000,8364.63
477.0000,8329.55
478.0000,8297.81
479.0000,8256.33
480.0000,8204.69
481.0000,8169.73
482.0000,8132.78
483.0000,8085.98
484.0000,8036.46
485.0000,7996.02
486.0000,7948.9
487.0000,7894.15
488.0000,7846.58
489.0000,7781.83
490.0000,7721.71
491.0000,7651.38
492.0000,7589.24
493.0000,7524.72
494.0000,7449.84
495.0000,7379.85
496.0000,7319.04
497.0000,7237.18
498.0000,7162.36
499.0000,7084.46
500.0000,7005.68

##### Extended Information
[Comments]
Sample name,BSA-EGCG-ex_ex_10nm_Sen_High
Comment,BSA-EGCG-Response-0.5sec-10nm-High-Sample-07
User,Dexter Dean - March 8, 2022
Division,50 mM Na Phosphate, pH 7
Company,Georgia Institute of Technology

[Detailed Information]
Creation date,3/8/2022 12:56 PM

Data array type,Linear data array
Horizontal axis,Wavelength [nm]
Vertical axis,Int.
Start,300 nm
End,500 nm
Data interval,1 nm
Data points,201     

[Measurement Information]
Model name,FP-8200
Serial No.,C023861448
  Ex filter holder,None
  Em filter holder,None

Accessory,SCE-845
Accessory S/N,C023861448
  Attachment,Standard Cell Block

Measurement date,3/8/2022 12:56 PM

Mode,Emission
Ex bandwidth,10 nm
Em bandwidth,10 nm
Response,0.5 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval,1 nm
Ex wavelength,280.0 nm
Scan speed,2000 nm/min
Auto gain,Off
Shutter control,Open only for measurement
Light source,Xe lamp
Filter,Not used
Blank correction,Off

