TITLE,BSA-EGCG-ex_ex_10nm_Sen_High
DATA TYPE,FLUORESCENCE SPECTRUM
ORIGIN,JASCO
OWNER,50 mM Na Phosphate, pH 7
DATE,22/03/08
TIME,12:56:25
SPECTROMETER/DATA SYSTEM,
LOCALE,1033
RESOLUTION,
DELTAX,1
XUNITS,NANOMETERS
YUNITS,INTENSITY
FIRSTX,  300.0000
LASTX,  500.0000
NPOINTS,     201
FIRSTY,  3183.01318
MAXY, 10000.00000
MINY,  3183.01318
XYDATA
300.0000,3183.01
301.0000,3366.7
302.0000,3606.63
303.0000,3865.81
304.0000,4137.73
305.0000,4391.91
306.0000,4615.07
307.0000,4840.55
308.0000,5049.99
309.0000,5230.79
310.0000,5383.04
311.0000,5493.76
312.0000,5573.94
313.0000,5621.26
314.0000,5661.07
315.0000,5665.88
316.0000,5663.51
317.0000,5675.83
318.0000,5688.02
319.0000,5731.55
320.0000,5782.54
321.0000,5842.32
322.0000,5955.32
323.0000,6088.81
324.0000,6245.32
325.0000,6423.13
326.0000,6630.59
327.0000,6860.11
328.0000,7088.37
329.0000,7316.63
330.0000,7553.14
331.0000,7799.39
332.0000,8012.06
333.0000,8231.41
334.0000,8445.17
335.0000,8665.04
336.0000,8878.74
337.0000,9081.31
338.0000,9290.98
339.0000,9492.96
340.0000,9686.77
341.0000,9876.73
342.0000,9998.74
343.0000,10000
344.0000,10000
345.0000,10000
346.0000,10000
347.0000,10000
348.0000,10000
349.0000,10000
350.0000,10000
351.0000,10000
352.0000,10000
353.0000,10000
354.0000,10000
355.0000,10000
356.0000,10000
357.0000,10000
358.0000,10000
359.0000,10000
360.0000,10000
361.0000,10000
362.0000,10000
363.0000,10000
364.0000,10000
365.0000,10000
366.0000,10000
367.0000,10000
368.0000,10000
369.0000,10000
370.0000,10000
371.0000,10000
372.0000,10000
373.0000,10000
374.0000,10000
375.0000,10000
376.0000,10000
377.0000,10000
378.0000,10000
379.0000,10000
380.0000,10000
381.0000,10000
382.0000,10000
383.0000,10000
384.0000,10000
385.0000,10000
386.0000,10000
387.0000,10000
388.0000,10000
389.0000,10000
390.0000,10000
391.0000,10000
392.0000,10000
393.0000,10000
394.0000,10000
395.0000,10000
396.0000,10000
397.0000,10000
398.0000,10000
399.0000,10000
400.0000,10000
401.0000,10000
402.0000,10000
403.0000,10000
404.0000,10000
405.0000,10000
406.0000,10000
407.0000,10000
408.0000,10000
409.0000,10000
410.0000,10000
411.0000,10000
412.0000,10000
413.0000,10000
414.0000,10000
415.0000,10000
416.0000,10000
417.0000,10000
418.0000,10000
419.0000,10000
420.0000,10000
421.0000,10000
422.0000,10000
423.0000,10000
424.0000,10000
425.0000,10000
426.0000,10000
427.0000,10000
428.0000,10000
429.0000,10000
430.0000,10000
431.0000,10000
432.0000,10000
433.0000,9948.84
434.0000,9900.69
435.0000,9842.45
436.0000,9812.41
437.0000,9771.17
438.0000,9758.23
439.0000,9724.76
440.0000,9694.02
441.0000,9673.77
442.0000,9621.77
443.0000,9556.76
444.0000,9491.8
445.0000,9460.99
446.0000,9434.8
447.0000,9385.78
448.0000,9353.33
449.0000,9326.27
450.0000,9298.08
451.0000,9250.08
452.0000,9195.33
453.0000,9155.3
454.0000,9130.72
455.0000,9084.93
456.0000,9051.79
457.0000,9017.24
458.0000,8985.99
459.0000,8938.03
460.0000,8893.71
461.0000,8846.68
462.0000,8806.69
463.0000,8775.26
464.0000,8749.52
465.0000,8717.6
466.0000,8684.8
467.0000,8646.54
468.0000,8636.29
469.0000,8604.02
470.0000,8578.73
471.0000,8545.66
472.0000,8512.16
473.0000,8485.41
474.0000,8456.08
475.0000,8426
476.0000,8387.98
477.0000,8332.56
478.0000,8289.53
479.0000,8268.15
480.0000,8237.49
481.0000,8206.84
482.0000,8148.65
483.0000,8134.96
484.0000,8112.8
485.0000,8070.01
486.0000,8023.84
487.0000,7969.05
488.0000,7916.54
489.0000,7864.46
490.0000,7794.42
491.0000,7708.66
492.0000,7647.32
493.0000,7555.77
494.0000,7489.51
495.0000,7418.77
496.0000,7352.25
497.0000,7282.78
498.0000,7199.73
499.0000,7137.87
500.0000,7058.3

##### Extended Information
[Comments]
Sample name,BSA-EGCG-ex_ex_10nm_Sen_High
Comment,BSA-EGCG-Response-0.2sec-10nm-High-Sample-07
User,Dexter Dean - March 8, 2022
Division,50 mM Na Phosphate, pH 7
Company,Georgia Institute of Technology

[Detailed Information]
Creation date,3/8/2022 12:56 PM

Data array type,Linear data array
Horizontal axis,Wavelength [nm]
Vertical axis,Int.
Start,300 nm
End,500 nm
Data interval,1 nm
Data points,201     

[Measurement Information]
Model name,FP-8200
Serial No.,C023861448
  Ex filter holder,None
  Em filter holder,None

Accessory,SCE-845
Accessory S/N,C023861448
  Attachment,Standard Cell Block

Measurement date,3/8/2022 12:56 PM

Mode,Emission
Ex bandwidth,10 nm
Em bandwidth,10 nm
Response,0.2 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval,1 nm
Ex wavelength,280.0 nm
Scan speed,2000 nm/min
Auto gain,Off
Shutter control,Open only for measurement
Light source,Xe lamp
Filter,Not used
Blank correction,Off

